unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
3,125,125,121.72,7.28,109.75,133.69,0.001,0.001,NOMINAL,-3.28
3,126,125,121.4,7.17,109.61,133.19,0.001,0.001,NOMINAL,-3.6
3,127,125,120.67,7.3,108.66,132.67,0.001,0.001,NOMINAL,-4.33
3,128,125,122.58,7.15,110.82,134.34,0.001,0.001,NOMINAL,-2.42
3,129,125,122.22,7.17,110.43,134.01,0.001,0.001,NOMINAL,-2.78
3,130,125,119.81,8.2,106.33,133.29,0.001,0.001,NOMINAL,-5.19
3,131,125,119.81,8.2,106.33,133.29,0.001,0.001,NOMINAL,-5.19
3,132,125,123.22,7.17,111.43,135.01,0.001,0.001,NOMINAL,-1.78
3,133,125,122.76,7.17,110.98,134.55,0.001,0.001,NOMINAL,-2.24
3,134,125,123.3,7.17,111.51,135.08,0.001,0.001,NOMINAL,-1.7
3,135,125,123.1,7.17,111.31,134.89,0.001,0.001,NOMINAL,-1.9
3,136,125,123.42,7.17,111.63,135.21,0.001,0.001,NOMINAL,-1.58
3,137,124,122.49,7.3,110.48,134.49,0.001,0.001,NOMINAL,-1.51
3,138,123,117.01,9.92,100.7,133.32,0.001,0.001,NOMINAL,-5.99
3,139,122,117.53,10.8,99.76,135.3,0.001,0.001,NOMINAL,-4.47
3,140,121,122.11,9.73,106.11,138.11,0.001,0.001,NOMINAL,1.11
3,141,120,119.71,10.71,102.1,137.32,0.001,0.001,NOMINAL,-0.29
3,142,119,121.46,10.68,103.89,139.04,0.001,0.001,NOMINAL,2.46
3,143,118,117.25,11.69,98.02,136.48,0.001,0.001,NOMINAL,-0.75
3,144,117,114.6,11.69,95.37,133.83,0.001,0.001,NOMINAL,-2.4
3,145,116,121.92,9.72,105.93,137.9,0.001,0.001,NOMINAL,5.92
3,146,115,121.71,9.72,105.72,137.69,0.001,0.001,NOMINAL,6.71
3,147,114,122.6,8.14,109.21,135.99,0.001,0.001,NOMINAL,8.6
3,148,113,124.18,7.05,112.59,135.77,0.001,0.001,NOMINAL,11.18
3,149,112,123.1,7.28,111.13,135.07,0.001,0.001,NOMINAL,11.1
3,150,111,124.07,6.94,112.66,135.49,0.001,0.001,NOMINAL,13.07
3,151,110,122.49,7.3,110.48,134.49,0.001,0.001,NOMINAL,12.49
3,152,109,123.16,7.05,111.57,134.74,0.001,0.001,NOMINAL,14.16
3,153,108,122.01,8.41,108.17,135.84,0.001,0.001,NOMINAL,14.01
3,154,107,122.49,8.34,108.77,136.2,0.001,0.001,NOMINAL,15.49
3,155,106,121.75,8.42,107.89,135.6,0.001,0.001,NOMINAL,15.75
3,156,105,122.19,8.41,108.36,136.03,0.001,0.001,NOMINAL,17.19
3,157,104,122.58,8.41,108.75,136.42,0.001,0.001,NOMINAL,18.58
3,158,103,122.85,8.41,109.01,136.68,0.001,0.001,NOMINAL,19.85
3,159,102,119.29,9.79,103.18,135.4,0.001,0.001,NOMINAL,17.29
3,160,101,116.93,10.76,99.23,134.64,0.001,0.001,NOMINAL,15.93
3,161,100,113.03,12.46,92.54,133.52,0.001,0.001,NOMINAL,13.03
3,162,99,112.84,12.46,92.35,133.33,0.001,0.001,NOMINAL,13.84
3,163,98,113.78,11.69,94.55,133.0,0.001,0.001,NOMINAL,15.78
3,164,97,114.6,10.68,97.03,132.17,0.001,0.001,NOMINAL,17.6
3,165,96,112.84,12.46,92.35,133.33,0.001,0.001,NOMINAL,16.84
3,166,95,109.58,12.4,89.18,129.98,0.001,0.001,NOMINAL,14.58
3,167,94,103.72,11.38,85.0,122.44,0.001,0.0011,NOMINAL,9.72
3,168,93,104.62,11.38,85.9,123.33,0.001,0.001,NOMINAL,11.62
3,169,92,101.07,11.32,82.45,119.68,0.001,0.0011,NOMINAL,9.07
3,170,91,99.4,11.4,80.65,118.15,0.001,0.0013,NOMINAL,8.4
3,171,90,103.56,11.38,84.84,122.27,0.001,0.0011,NOMINAL,13.56
3,172,89,104.45,11.32,85.84,123.06,0.001,0.001,NOMINAL,15.45
3,173,88,106.03,11.45,87.19,124.87,0.001,0.001,NOMINAL,18.03
3,174,87,108.54,11.76,89.2,127.88,0.001,0.001,NOMINAL,21.54
3,175,86,108.07,12.1,88.17,127.97,0.001,0.001,NOMINAL,22.07
3,176,85,108.81,11.62,89.7,127.93,0.001,0.001,NOMINAL,23.81
3,177,84,108.49,11.62,89.37,127.61,0.001,0.001,NOMINAL,24.49
3,178,83,104.44,11.32,85.83,123.05,0.001,0.001,NOMINAL,21.44
3,179,82,98.46,11.41,79.69,117.23,0.001,0.0015,NOMINAL,16.46
3,180,81,96.24,11.41,77.47,115.01,0.001,0.0021,NOMINAL,15.24
3,181,80,94.26,11.4,75.52,113.01,0.001,0.0033,NOMINAL,14.26
3,182,79,89.46,10.68,71.9,107.03,0.001,0.0059,NOMINAL,10.46
3,183,78,89.24,10.66,71.71,106.78,0.001,0.0061,NOMINAL,11.24
3,184,77,89.24,10.61,71.79,106.7,0.001,0.0058,NOMINAL,12.24
3,185,76,89.24,10.53,71.92,106.57,0.001,0.0053,NOMINAL,13.24
3,186,75,86.09,10.53,68.76,103.41,0.001,0.0146,NOMINAL,11.09
3,187,74,85.66,10.27,68.77,102.56,0.001,0.0124,NOMINAL,11.66
3,188,73,83.32,10.05,66.79,99.85,0.001,0.0213,NOMINAL,10.32
3,189,72,78.83,10.06,62.28,95.38,0.001,0.0261,NOMINAL,6.83
3,190,71,73.23,9.49,57.61,88.85,0.001,0.0337,NOMINAL,2.23
3,191,70,71.03,9.25,55.81,86.25,0.001,0.0406,NOMINAL,1.03
3,192,69,72.29,8.27,58.69,85.9,0.001,0.0276,NOMINAL,3.29
3,193,68,81.94,10.07,65.38,98.5,0.001,0.0242,NOMINAL,13.94
3,194,67,74.88,9.95,58.51,91.25,0.001,0.0325,NOMINAL,7.88
3,195,66,75.69,10.27,58.79,92.59,0.001,0.0325,NOMINAL,9.69
3,196,65,75.58,9.99,59.15,92.01,0.001,0.0308,NOMINAL,10.58
3,197,64,75.39,9.82,59.23,91.55,0.001,0.0302,NOMINAL,11.39
3,198,63,69.68,9.28,54.41,84.95,0.001,0.0491,NOMINAL,6.68
3,199,62,69.68,9.25,54.46,84.9,0.001,0.049,NOMINAL,7.68
3,200,61,70.9,8.87,56.31,85.5,0.001,0.0362,NOMINAL,9.9
3,201,60,64.55,8.27,50.94,78.15,0.001,0.0695,NOMINAL,4.55
3,202,59,64.55,8.27,50.94,78.15,0.001,0.0695,NOMINAL,5.55
3,203,58,65.39,8.27,51.79,79.0,0.001,0.063,NOMINAL,7.39
3,204,57,65.48,8.24,51.92,79.03,0.001,0.0612,NOMINAL,8.48
3,205,56,64.23,8.2,50.75,77.72,0.001,0.0701,NOMINAL,8.23
3,206,55,60.19,6.16,50.05,70.32,0.001,0.0814,NOMINAL,5.19
3,207,54,56.14,6.18,45.97,66.31,0.001,0.1757,NOMINAL,2.14
3,208,53,56.46,6.04,46.52,66.4,0.001,0.1563,NOMINAL,3.46
3,209,52,52.41,6.17,42.26,62.56,0.001,0.4031,NOMINAL,0.41
3,210,51,56.15,6.12,46.07,66.22,0.001,0.1732,NOMINAL,5.15
3,211,50,54.62,6.12,44.55,64.7,0.001,0.2532,NOMINAL,4.62
3,212,49,52.64,6.38,42.13,63.14,0.001,0.3919,NOMINAL,3.64
3,213,48,52.35,6.49,41.68,63.02,0.001,0.4116,NOMINAL,4.35
3,214,47,52.21,6.49,41.54,62.89,0.001,0.4188,NOMINAL,5.21
3,215,46,47.46,6.52,36.74,58.19,0.0016,0.7107,MONITOR,1.46
3,216,45,47.08,6.52,36.35,57.8,0.0017,0.7269,MONITOR,2.08
3,217,44,43.2,4.51,35.78,50.61,0.001,0.9292,WARNING,-0.8
3,218,43,44.91,6.52,34.18,55.64,0.004,0.8117,WARNING,1.91
3,219,42,42.35,4.54,34.89,49.82,0.001,0.9412,WARNING,0.35
3,220,41,43.58,4.47,36.22,50.94,0.001,0.9217,WARNING,2.58
3,221,40,42.73,4.47,35.38,50.09,0.001,0.9378,WARNING,2.73
3,222,39,42.0,4.56,34.5,49.51,0.001,0.9471,WARNING,3.0
3,223,38,38.39,4.66,30.73,46.05,0.0027,0.9786,WARNING,0.39
3,224,37,38.38,4.52,30.95,45.81,0.0021,0.9804,WARNING,1.38
3,225,36,36.31,4.22,29.37,43.25,0.0035,0.993,WARNING,0.31
3,226,35,37.39,4.17,30.54,44.25,0.0017,0.9903,WARNING,2.39
3,227,34,35.54,3.93,29.08,42.0,0.0027,0.9983,WARNING,1.54
3,228,33,34.47,3.66,28.44,40.5,0.0027,0.9997,WARNING,1.47
3,229,32,34.25,3.54,28.43,40.06,0.0022,0.9997,WARNING,2.25
3,230,31,34.25,3.54,28.43,40.06,0.0022,0.9997,WARNING,3.25
3,231,30,33.58,3.56,27.72,39.45,0.0041,0.9998,WARNING,3.58
3,232,29,32.58,3.6,26.67,38.5,0.0113,0.9998,WARNING,3.58
3,233,28,30.93,3.67,24.9,36.96,0.0257,0.9998,WARNING,2.93
3,234,27,29.72,3.76,23.54,35.91,0.0302,0.9998,WARNING,2.72
4,52,125,116.77,11.22,98.32,135.23,0.001,0.001,NOMINAL,-8.23
4,53,125,116.21,11.42,97.42,135.0,0.001,0.001,NOMINAL,-8.79
4,54,125,116.46,11.42,97.67,135.25,0.001,0.001,NOMINAL,-8.54
4,55,125,115.63,11.8,96.21,135.04,0.001,0.001,NOMINAL,-9.37
4,56,125,116.22,11.59,97.16,135.28,0.001,0.001,NOMINAL,-8.78
4,57,125,115.48,11.58,96.42,134.54,0.001,0.001,NOMINAL,-9.52
4,58,125,116.57,11.39,97.84,135.3,0.001,0.001,NOMINAL,-8.43
4,59,125,114.86,12.52,94.26,135.45,0.001,0.001,NOMINAL,-10.14
4,60,125,114.06,12.52,93.47,134.65,0.001,0.001,NOMINAL,-10.94
4,61,125,114.8,12.57,94.13,135.47,0.001,0.001,NOMINAL,-10.2
4,62,125,114.06,12.52,93.46,134.65,0.001,0.001,NOMINAL,-10.94
4,63,125,114.67,12.3,94.44,134.91,0.001,0.001,NOMINAL,-10.33
4,64,124,112.38,12.52,91.78,132.97,0.001,0.001,NOMINAL,-11.62
4,65,123,113.64,12.3,93.41,133.88,0.001,0.001,NOMINAL,-9.36
4,66,122,114.07,12.52,93.47,134.66,0.001,0.001,NOMINAL,-7.93
4,67,121,118.88,11.39,100.15,137.61,0.001,0.001,NOMINAL,-2.12
4,68,120,121.13,11.49,102.23,140.02,0.001,0.001,NOMINAL,1.13
5,52,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,53,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,54,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,55,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,56,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,57,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,58,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,59,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,60,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,61,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,62,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,63,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,64,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,65,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,66,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,67,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,68,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,69,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,70,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,71,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,72,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,73,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,74,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,75,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,76,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,77,125,124.47,2.63,120.15,128.79,0.001,0.001,NOMINAL,-0.53
5,78,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,79,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,80,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,81,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,82,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,83,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,84,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,85,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,86,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,87,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,88,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,89,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,90,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,91,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,92,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,93,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,94,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,95,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,96,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,97,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,98,125,124.52,2.61,120.24,128.81,0.001,0.001,NOMINAL,-0.48
5,99,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,100,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,101,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
5,102,125,124.12,2.85,119.43,128.81,0.001,0.001,NOMINAL,-0.88
5,103,125,124.12,3.1,119.02,129.22,0.001,0.001,NOMINAL,-0.88
5,104,125,124.12,4.16,117.27,130.97,0.001,0.001,NOMINAL,-0.88
5,105,125,124.47,5.86,114.83,134.11,0.001,0.001,NOMINAL,-0.53
5,106,125,124.12,6.42,113.56,134.67,0.001,0.001,NOMINAL,-0.88
5,107,125,123.98,6.63,113.08,134.88,0.001,0.001,NOMINAL,-1.02
5,108,125,124.12,6.42,113.56,134.67,0.001,0.001,NOMINAL,-0.88
5,109,125,123.67,6.72,112.62,134.72,0.001,0.001,NOMINAL,-1.33
5,110,125,123.39,6.72,112.34,134.43,0.001,0.001,NOMINAL,-1.61
5,111,125,121.92,6.73,110.84,132.99,0.001,0.001,NOMINAL,-3.08
5,112,125,120.74,6.74,109.66,131.82,0.001,0.001,NOMINAL,-4.26
5,113,125,110.64,7.18,98.83,122.45,0.001,0.001,NOMINAL,-14.36
5,114,125,110.46,7.18,98.65,122.27,0.001,0.001,NOMINAL,-14.54
5,115,124,115.82,6.83,104.59,127.05,0.001,0.001,NOMINAL,-8.18
5,116,123,105.25,7.7,92.58,117.92,0.001,0.001,NOMINAL,-17.75
5,117,122,109.55,8.19,96.07,123.02,0.001,0.001,NOMINAL,-12.45
5,118,121,108.54,8.19,95.06,122.02,0.001,0.001,NOMINAL,-12.46
5,119,120,120.69,6.72,109.63,131.75,0.001,0.001,NOMINAL,0.69
5,120,119,115.28,7.09,103.61,126.94,0.001,0.001,NOMINAL,-3.72
5,121,118,96.92,7.54,84.52,109.32,0.001,0.001,NOMINAL,-21.08
5,122,117,96.64,7.68,84.01,109.27,0.001,0.001,NOMINAL,-20.36
5,123,116,88.4,7.28,76.43,100.37,0.001,0.001,NOMINAL,-27.6
5,124,115,96.64,7.77,83.85,109.43,0.001,0.001,NOMINAL,-18.36
5,125,114,90.71,7.61,78.19,103.23,0.001,0.001,NOMINAL,-23.29
5,126,113,107.47,8.19,93.99,120.95,0.001,0.001,NOMINAL,-5.53
5,127,112,123.22,6.72,112.17,134.26,0.001,0.001,NOMINAL,11.22
5,128,111,119.82,6.8,108.64,130.99,0.001,0.001,NOMINAL,8.82
5,129,110,124.47,5.39,115.6,133.34,0.001,0.001,NOMINAL,14.47
5,130,109,124.12,6.42,113.56,134.67,0.001,0.001,NOMINAL,15.12
5,131,108,123.22,6.63,112.31,134.12,0.001,0.001,NOMINAL,15.22
5,132,107,121.43,6.7,110.41,132.45,0.001,0.001,NOMINAL,14.43
5,133,106,114.23,6.76,103.1,125.35,0.001,0.001,NOMINAL,8.23
5,134,105,98.57,7.1,86.89,110.24,0.001,0.001,NOMINAL,-6.43
5,135,104,97.38,10.75,79.7,115.06,0.001,0.0012,NOMINAL,-6.62
5,136,103,102.42,7.18,90.61,114.24,0.001,0.001,NOMINAL,-0.58
5,137,102,96.5,7.07,84.87,108.13,0.001,0.001,NOMINAL,-5.5
5,138,101,85.05,10.07,68.48,101.61,0.001,0.0121,NOMINAL,-15.95
6,52,111,116.96,13.48,94.8,139.13,0.001,0.001,NOMINAL,5.96
6,53,110,116.77,11.25,98.27,135.28,0.001,0.001,NOMINAL,6.77
6,54,109,117.91,11.19,99.5,136.32,0.001,0.001,NOMINAL,8.91
6,55,108,119.92,11.25,101.41,138.43,0.001,0.001,NOMINAL,11.92
6,56,107,118.95,11.42,100.17,137.74,0.001,0.001,NOMINAL,11.95
6,57,106,117.1,11.33,98.47,135.73,0.001,0.001,NOMINAL,11.1
6,58,105,118.75,11.28,100.2,137.3,0.001,0.001,NOMINAL,13.75
6,59,104,117.1,11.33,98.47,135.73,0.001,0.001,NOMINAL,13.1
6,60,103,118.33,11.48,99.45,137.2,0.001,0.001,NOMINAL,15.33
6,61,102,117.95,11.53,98.99,136.91,0.001,0.001,NOMINAL,15.95
6,62,101,116.35,12.67,95.51,137.18,0.001,0.001,NOMINAL,15.35
6,63,100,113.81,12.52,93.21,134.4,0.001,0.001,NOMINAL,13.81
6,64,99,111.22,12.52,90.62,131.81,0.001,0.001,NOMINAL,12.22
7,52,125,116.7,11.25,98.19,135.21,0.001,0.001,NOMINAL,-8.3
7,53,125,117.08,10.44,99.92,134.25,0.001,0.001,NOMINAL,-7.92
7,54,125,117.32,10.14,100.65,134.0,0.001,0.001,NOMINAL,-7.68
7,55,125,116.62,11.48,97.73,135.5,0.001,0.001,NOMINAL,-8.38
7,56,125,116.32,11.49,97.43,135.21,0.001,0.001,NOMINAL,-8.68
7,57,125,116.07,11.8,96.66,135.48,0.001,0.001,NOMINAL,-8.93
7,58,125,114.95,12.57,94.28,135.63,0.001,0.001,NOMINAL,-10.05
7,59,125,115.93,12.67,95.09,136.76,0.001,0.001,NOMINAL,-9.07
7,60,125,115.93,12.67,95.09,136.76,0.001,0.001,NOMINAL,-9.07
7,61,125,114.57,12.57,93.89,135.24,0.001,0.001,NOMINAL,-10.43
7,62,125,117.96,12.45,97.48,138.43,0.001,0.001,NOMINAL,-7.04
7,63,125,111.93,12.52,91.34,132.53,0.001,0.001,NOMINAL,-13.07
7,64,125,115.25,12.3,95.01,135.49,0.001,0.001,NOMINAL,-9.75
7,65,125,114.94,12.52,94.34,135.53,0.001,0.001,NOMINAL,-10.06
7,66,125,119.04,12.35,98.72,139.35,0.001,0.001,NOMINAL,-5.96
7,67,125,116.41,12.35,96.1,136.73,0.001,0.001,NOMINAL,-8.59
7,68,125,122.6,11.55,103.6,141.59,0.001,0.001,NOMINAL,-2.4
7,69,125,122.6,11.25,104.09,141.11,0.001,0.001,NOMINAL,-2.4
7,70,125,122.55,11.55,103.56,141.55,0.001,0.001,NOMINAL,-2.45
7,71,125,117.78,12.67,96.94,138.61,0.001,0.001,NOMINAL,-7.22
7,72,125,117.6,12.67,96.77,138.43,0.001,0.001,NOMINAL,-7.4
7,73,125,119.99,12.45,99.52,140.46,0.001,0.001,NOMINAL,-5.01
7,74,125,122.44,12.45,101.97,142.91,0.001,0.001,NOMINAL,-2.56
7,75,125,119.16,12.57,98.48,139.83,0.001,0.001,NOMINAL,-5.84
7,76,125,122.6,11.34,103.95,141.24,0.001,0.001,NOMINAL,-2.4
7,77,125,122.55,11.11,104.28,140.83,0.001,0.001,NOMINAL,-2.45
7,78,125,120.77,12.33,100.49,141.05,0.001,0.001,NOMINAL,-4.23
7,79,125,121.85,12.67,101.01,142.69,0.001,0.001,NOMINAL,-3.15
7,80,125,121.72,12.67,100.89,142.55,0.001,0.001,NOMINAL,-3.28
7,81,125,120.44,12.57,99.77,141.12,0.001,0.001,NOMINAL,-4.56
7,82,125,118.66,12.57,97.99,139.34,0.001,0.001,NOMINAL,-6.34
7,83,125,120.89,12.57,100.22,141.56,0.001,0.001,NOMINAL,-4.11
7,84,125,120.89,12.57,100.22,141.56,0.001,0.001,NOMINAL,-4.11
7,85,125,119.93,12.57,99.25,140.6,0.001,0.001,NOMINAL,-5.07
7,86,125,120.22,12.57,99.54,140.89,0.001,0.001,NOMINAL,-4.78
7,87,125,118.15,12.57,97.47,138.82,0.001,0.001,NOMINAL,-6.85
7,88,125,120.72,12.57,100.04,141.39,0.001,0.001,NOMINAL,-4.28
7,89,125,118.15,12.57,97.47,138.82,0.001,0.001,NOMINAL,-6.85
7,90,125,115.61,12.52,95.02,136.21,0.001,0.001,NOMINAL,-9.39
7,91,125,116.63,12.52,96.03,137.22,0.001,0.001,NOMINAL,-8.37
7,92,125,115.61,12.52,95.02,136.21,0.001,0.001,NOMINAL,-9.39
7,93,125,116.44,12.52,95.85,137.04,0.001,0.001,NOMINAL,-8.56
7,94,125,113.99,12.52,93.39,134.58,0.001,0.001,NOMINAL,-11.01
7,95,125,117.39,12.52,96.8,137.99,0.001,0.001,NOMINAL,-7.61
7,96,125,115.78,12.52,95.19,136.38,0.001,0.001,NOMINAL,-9.22
7,97,125,115.89,12.52,95.29,136.48,0.001,0.001,NOMINAL,-9.11
7,98,125,117.88,12.52,97.29,138.48,0.001,0.001,NOMINAL,-7.12
7,99,125,118.86,12.52,98.26,139.45,0.001,0.001,NOMINAL,-6.14
7,100,125,117.28,12.52,96.69,137.88,0.001,0.001,NOMINAL,-7.72
7,101,125,111.23,12.52,90.64,131.83,0.001,0.001,NOMINAL,-13.77
7,102,125,109.36,12.52,88.77,129.95,0.001,0.0011,NOMINAL,-15.64
7,103,125,112.49,12.52,91.89,133.08,0.001,0.001,NOMINAL,-12.51
7,104,125,112.23,12.52,91.64,132.83,0.001,0.001,NOMINAL,-12.77
7,105,124,114.26,12.52,93.66,134.85,0.001,0.001,NOMINAL,-9.74
7,106,123,118.03,12.52,97.44,138.63,0.001,0.001,NOMINAL,-4.97
7,107,122,113.95,12.52,93.36,134.54,0.001,0.001,NOMINAL,-8.05
7,108,121,110.37,12.52,89.77,130.96,0.001,0.001,NOMINAL,-10.63
7,109,120,103.21,11.6,84.12,122.29,0.001,0.0011,NOMINAL,-16.79
7,110,119,97.66,11.49,78.76,116.55,0.001,0.0017,NOMINAL,-21.34
7,111,118,92.98,11.49,74.08,111.87,0.001,0.0051,NOMINAL,-25.02
7,112,117,89.95,11.43,71.15,108.75,0.001,0.0115,NOMINAL,-27.05
7,113,116,93.75,11.49,74.86,112.65,0.001,0.0041,NOMINAL,-22.25
7,114,115,94.97,11.49,76.07,113.86,0.001,0.003,NOMINAL,-20.03
7,115,114,92.52,11.49,73.63,111.42,0.001,0.0058,NOMINAL,-21.48
7,116,113,94.08,11.49,75.18,112.97,0.001,0.0038,NOMINAL,-18.92
7,117,112,103.75,12.21,83.66,123.84,0.001,0.0012,NOMINAL,-8.25
7,118,111,104.02,12.47,83.52,124.53,0.001,0.0013,NOMINAL,-6.98
7,119,110,108.92,12.52,88.33,129.52,0.001,0.0011,NOMINAL,-1.08
7,120,109,114.27,12.52,93.67,134.86,0.001,0.001,NOMINAL,5.27
7,121,108,113.01,12.52,92.42,133.61,0.001,0.001,NOMINAL,5.01
7,122,107,114.27,12.52,93.67,134.86,0.001,0.001,NOMINAL,7.27
7,123,106,114.69,12.52,94.1,135.29,0.001,0.001,NOMINAL,8.69
7,124,105,114.5,12.52,93.9,135.09,0.001,0.001,NOMINAL,9.5
7,125,104,118.03,12.52,97.44,138.63,0.001,0.001,NOMINAL,14.03
7,126,103,114.68,12.52,94.08,135.27,0.001,0.001,NOMINAL,11.68
7,127,102,108.33,12.52,87.73,128.92,0.001,0.0011,NOMINAL,6.33
7,128,101,105.54,12.43,85.1,125.98,0.001,0.0012,NOMINAL,4.54
7,129,100,107.92,11.6,88.84,127.01,0.001,0.001,NOMINAL,7.92
7,130,99,107.92,11.75,88.6,127.25,0.001,0.001,NOMINAL,8.92
7,131,98,109.0,12.52,88.41,129.6,0.001,0.0011,NOMINAL,11.0
7,132,97,109.52,12.52,88.93,130.12,0.001,0.0011,NOMINAL,12.52
7,133,96,110.36,12.52,89.76,130.95,0.001,0.001,NOMINAL,14.36
7,134,95,117.81,12.52,97.21,138.4,0.001,0.001,NOMINAL,22.81
7,135,94,114.65,12.52,94.05,135.24,0.001,0.001,NOMINAL,20.65
7,136,93,118.48,12.52,97.89,139.08,0.001,0.001,NOMINAL,25.48
7,137,92,118.81,12.52,98.21,139.4,0.001,0.001,NOMINAL,26.81
7,138,91,118.81,12.52,98.21,139.4,0.001,0.001,NOMINAL,27.81
7,139,90,118.66,12.52,98.07,139.26,0.001,0.001,NOMINAL,28.66
7,140,89,115.95,12.52,95.35,136.54,0.001,0.001,NOMINAL,26.95
7,141,88,116.41,12.52,95.82,137.01,0.001,0.001,NOMINAL,28.41
7,142,87,114.53,12.52,93.94,135.13,0.001,0.001,NOMINAL,27.53
7,143,86,116.93,12.52,96.34,137.52,0.001,0.001,NOMINAL,30.93
7,144,85,112.73,12.52,92.14,133.33,0.001,0.001,NOMINAL,27.73
7,145,84,104.43,11.6,85.34,123.52,0.001,0.0011,NOMINAL,20.43
7,146,83,107.02,12.09,87.13,126.92,0.001,0.0011,NOMINAL,24.02
7,147,82,100.74,11.49,81.85,119.64,0.001,0.0012,NOMINAL,18.74
7,148,81,96.44,11.43,77.64,115.24,0.001,0.0021,NOMINAL,15.44
7,149,80,92.36,11.42,73.58,111.15,0.001,0.0056,NOMINAL,12.36
7,150,79,95.83,11.42,77.04,114.61,0.001,0.0023,NOMINAL,16.83
7,151,78,94.46,11.49,75.56,113.36,0.001,0.0034,NOMINAL,16.46
7,152,77,93.86,11.41,75.09,112.62,0.001,0.0037,NOMINAL,16.86
7,153,76,90.65,11.41,71.88,109.42,0.001,0.0091,NOMINAL,14.65
7,154,75,87.65,11.26,69.12,106.17,0.001,0.0193,NOMINAL,12.65
7,155,74,87.21,11.24,68.72,105.7,0.001,0.0216,NOMINAL,13.21
7,156,73,74.24,10.11,57.6,90.88,0.001,0.0348,NOMINAL,1.24
7,157,72,76.19,10.17,59.46,92.92,0.001,0.0303,NOMINAL,4.19
7,158,71,78.91,10.11,62.28,95.55,0.001,0.0261,NOMINAL,7.91
