unit_number,cycle,true_rul,kl_div,js_div,wasserstein,recon_error,drift_flag,op_cluster,latent_mu_norm
3,164,97,0.000302,7.5e-05,5.2e-05,0.126948,False,0,16.903
3,165,96,0.000366,9.2e-05,6.4e-05,0.127076,False,0,16.9038
3,166,95,0.000452,0.000113,7.9e-05,0.127195,False,0,16.9047
3,167,94,0.000443,0.000111,7.7e-05,0.127308,False,0,16.9046
3,168,93,0.000432,0.000108,7.5e-05,0.127439,False,0,16.9044
3,169,92,0.000448,0.000112,7.8e-05,0.127572,False,0,16.9046
3,170,91,0.00053,0.000132,9.2e-05,0.127776,False,0,16.9055
3,171,90,0.000483,0.000121,8.3e-05,0.127945,False,0,16.9049
3,172,89,0.000444,0.000111,7.7e-05,0.12808,False,0,16.9046
3,173,88,0.000386,9.7e-05,6.7e-05,0.1282,False,0,16.904
3,174,87,0.000431,0.000108,7.5e-05,0.128297,False,0,16.9045
3,175,86,0.00037,9.3e-05,6.4e-05,0.128407,False,0,16.9038
3,176,85,0.000398,1e-04,6.9e-05,0.128547,False,0,16.904
3,177,84,0.000516,0.000129,9e-05,0.128705,False,0,16.9053
3,178,83,0.000505,0.000126,8.8e-05,0.128883,False,0,16.9052
3,179,82,0.000523,0.000131,9e-05,0.129075,False,0,16.9052
3,180,81,0.000603,0.000151,0.000107,0.12927,False,0,16.9062
3,181,80,0.000535,0.000134,9.2e-05,0.129429,False,0,16.9052
3,182,79,0.000607,0.000152,0.000106,0.12964,False,0,16.9061
3,183,78,0.000629,0.000158,0.000108,0.129854,False,0,16.9062
3,184,77,0.000644,0.000161,0.000112,0.130081,False,0,16.9064
3,185,76,0.000478,0.00012,8.2e-05,0.130279,False,0,16.9048
3,186,75,0.000499,0.000125,8.7e-05,0.13048,False,0,16.9051
3,187,74,0.000537,0.000135,9.4e-05,0.130674,False,0,16.9055
3,188,73,0.000647,0.000162,0.000112,0.13085,False,0,16.9064
3,189,72,0.000596,0.000149,0.000103,0.131044,False,0,16.9058
3,190,71,0.000646,0.000162,0.000112,0.131257,False,0,16.9064
3,191,70,0.000593,0.000148,0.000103,0.131446,False,0,16.9058
3,192,69,0.000634,0.000159,0.000109,0.131646,False,0,16.9062
3,193,68,0.000622,0.000156,0.000108,0.131885,False,0,16.9061
3,194,67,0.000578,0.000145,1e-04,0.132113,False,0,16.9057
3,195,66,0.000673,0.000168,0.000117,0.132351,False,0,16.9066
3,196,65,0.000686,0.000172,0.000118,0.13261,False,0,16.9065
3,197,64,0.000753,0.000188,0.000131,0.132911,False,0,16.9072
3,198,63,0.0008,0.0002,0.000139,0.133212,False,0,16.9075
3,199,62,0.000784,0.000197,0.000136,0.133494,False,0,16.9074
3,200,61,0.000787,0.000197,0.000137,0.133784,False,0,16.9075
3,201,60,0.000774,0.000194,0.000133,0.134098,False,0,16.9071
3,202,59,0.00092,0.00023,0.00016,0.134439,False,0,16.9084
3,203,58,0.000925,0.000232,0.00016,0.134769,False,0,16.9084
3,204,57,0.000821,0.000205,0.000141,0.135119,False,0,16.9074
3,205,56,0.000921,0.00023,0.000161,0.135459,False,0,16.9084
3,206,55,0.000998,0.00025,0.000173,0.135795,False,0,16.9088
3,207,54,0.001022,0.000256,0.000178,0.136153,False,0,16.9091
3,208,53,0.000916,0.000229,0.000157,0.136493,False,0,16.9082
3,209,52,0.001024,0.000256,0.000177,0.136842,False,0,16.909
3,210,51,0.000942,0.000236,0.000163,0.137142,False,0,16.9085
3,211,50,0.000889,0.000223,0.000153,0.137473,False,0,16.9079
3,212,49,0.000836,0.000209,0.000145,0.137824,False,0,16.9076
3,213,48,0.000991,0.000248,0.000173,0.138209,False,0,16.9088
3,214,47,0.001062,0.000266,0.000183,0.138628,False,0,16.9092
3,215,46,0.001115,0.000279,0.000192,0.139076,False,0,16.9094
3,216,45,0.001176,0.000294,0.000204,0.139539,False,0,16.9099
3,217,44,0.001191,0.000298,0.000206,0.140043,False,0,16.9099
3,218,43,0.001163,0.000291,0.000202,0.140489,False,0,16.9098
3,219,42,0.001244,0.000311,0.000215,0.141039,False,0,16.9103
3,220,41,0.001241,0.000311,0.000215,0.141471,False,0,16.9104
3,221,40,0.001221,0.000306,0.000209,0.141981,False,0,16.9099
3,222,39,0.001261,0.000316,0.000219,0.142437,False,0,16.9104
3,223,38,0.001395,0.000349,0.000242,0.143031,True,0,16.9111
3,224,37,0.001469,0.000368,0.000253,0.143641,True,0,16.9115
3,225,36,0.001369,0.000342,0.000236,0.144285,True,0,16.9109
3,226,35,0.00131,0.000328,0.000226,0.144864,True,0,16.9106
3,227,34,0.001245,0.000312,0.000215,0.145452,True,0,16.9099
3,228,33,0.00145,0.000363,0.000252,0.146019,True,0,16.9115
3,229,32,0.001403,0.000351,0.000242,0.1466,True,0,16.9111
3,230,31,0.00144,0.000361,0.000249,0.147159,True,0,16.9113
3,231,30,0.001447,0.000362,0.00025,0.147726,True,0,16.9113
3,232,29,0.001535,0.000384,0.000265,0.148306,True,0,16.9119
3,233,28,0.001481,0.000371,0.000255,0.1489,True,0,16.9115
3,234,27,0.001522,0.000381,0.000263,0.149476,True,0,16.9118
4,52,125,2.9e-05,7e-06,5e-06,0.147931,True,0,16.8983
4,53,125,1.4e-05,3e-06,2e-06,0.145986,True,0,16.8975
4,54,125,4.7e-05,1.2e-05,9e-06,0.144355,True,0,16.8988
4,55,125,4.4e-05,1.1e-05,8e-06,0.142914,False,0,16.8988
4,56,125,5.9e-05,1.5e-05,1.1e-05,0.141633,False,0,16.8992
4,57,125,5.3e-05,1.3e-05,9e-06,0.140476,False,0,16.899
4,58,125,2.2e-05,6e-06,4e-06,0.139394,False,0,16.8978
4,59,125,2.4e-05,6e-06,5e-06,0.138422,False,0,16.8981
4,60,125,3e-05,8e-06,5e-06,0.137562,False,0,16.8983
4,61,125,7e-05,1.8e-05,1.2e-05,0.136749,False,0,16.8995
4,62,125,3.5e-05,9e-06,6e-06,0.135991,False,0,16.8985
4,63,125,2.7e-05,7e-06,5e-06,0.135257,False,0,16.8982
4,64,124,2.8e-05,7e-06,5e-06,0.134651,False,0,16.8982
4,65,123,2.3e-05,6e-06,4e-06,0.134041,False,0,16.898
4,66,122,3.2e-05,8e-06,5e-06,0.133536,False,0,16.8983
4,67,121,4.2e-05,1.1e-05,8e-06,0.133019,False,0,16.8988
4,68,120,2e-05,5e-06,3e-06,0.132533,False,0,16.8978
5,52,125,0.002338,0.000583,0.0004,0.156254,True,0,16.8765
5,53,125,0.002416,0.000603,0.000413,0.154344,True,0,16.8763
5,54,125,0.002208,0.000551,0.000376,0.152753,True,0,16.8773
5,55,125,0.002571,0.000642,0.00044,0.151393,True,0,16.8756
5,56,125,0.002242,0.00056,0.000384,0.150159,True,0,16.877
5,57,125,0.001785,0.000446,0.000307,0.14906,True,0,16.879
5,58,125,0.001952,0.000487,0.000333,0.148091,True,0,16.8785
5,59,125,0.002225,0.000556,0.000381,0.147305,True,0,16.8772
5,60,125,0.002486,0.000621,0.000425,0.146586,True,0,16.8759
5,61,125,0.002275,0.000568,0.000388,0.145921,True,0,16.8769
5,62,125,0.00261,0.000651,0.000445,0.145262,True,0,16.8755
5,63,125,0.002418,0.000603,0.000412,0.144672,True,0,16.8763
5,64,125,0.001722,0.00043,0.000294,0.144094,True,0,16.8795
5,65,125,0.002241,0.00056,0.000383,0.143579,True,0,16.877
5,66,125,0.002443,0.00061,0.000419,0.143128,True,0,16.8762
5,67,125,0.002497,0.000623,0.000426,0.142672,False,0,16.876
5,68,125,0.002061,0.000514,0.000351,0.142168,False,0,16.8779
5,69,125,0.001727,0.000431,0.000294,0.141638,False,0,16.8794
5,70,125,0.001698,0.000424,0.00029,0.14115,False,0,16.8796
5,71,125,0.001487,0.000371,0.000255,0.140672,False,0,16.8805
5,72,125,0.001415,0.000353,0.00024,0.140422,False,0,16.8812
5,73,125,0.001637,0.000409,0.000281,0.140101,False,0,16.8796
5,74,125,0.002015,0.000503,0.000345,0.139987,False,0,16.8782
5,75,125,0.002679,0.000669,0.000459,0.139848,False,0,16.8752
5,76,125,0.002529,0.000631,0.000433,0.139724,False,0,16.8758
5,77,125,0.002273,0.000567,0.000389,0.139656,False,0,16.877
5,78,125,0.002263,0.000565,0.000388,0.139611,False,0,16.8767
5,79,125,0.001356,0.000339,0.000229,0.139504,False,0,16.8815
5,80,125,0.001091,0.000273,0.000184,0.139146,False,0,16.8829
5,81,125,0.000826,0.000206,0.00014,0.138814,False,0,16.8846
5,82,125,0.000543,0.000136,9.3e-05,0.138489,False,0,16.8866
5,83,125,0.000597,0.000149,0.000102,0.138229,False,0,16.8863
5,84,125,0.000615,0.000154,0.000105,0.137936,False,0,16.8861
5,85,125,0.000769,0.000192,0.000132,0.137677,False,0,16.8851
5,86,125,0.001143,0.000285,0.000195,0.137481,False,0,16.8825
5,87,125,0.001461,0.000365,0.000248,0.13732,False,0,16.8808
5,88,125,0.001286,0.000321,0.00022,0.137123,False,0,16.8816
5,89,125,0.000912,0.000228,0.000155,0.136856,False,0,16.884
5,90,125,0.001001,0.00025,0.000172,0.136574,False,0,16.8832
5,91,125,0.001262,0.000315,0.000216,0.136374,False,0,16.8818
5,92,125,0.001655,0.000413,0.000282,0.136278,False,0,16.8799
5,93,125,0.001321,0.00033,0.000225,0.136278,False,0,16.8814
5,94,125,0.000637,0.000159,0.000109,0.136148,False,0,16.8861
5,95,125,0.000645,0.000161,0.000111,0.136077,False,0,16.8861
5,96,125,0.001151,0.000288,0.000197,0.136135,False,0,16.8824
5,97,125,0.001706,0.000426,0.00029,0.136246,False,0,16.8796
5,98,125,0.001107,0.000276,0.000188,0.13632,False,0,16.8827
5,99,125,0.000496,0.000124,8.4e-05,0.136179,False,0,16.8874
5,100,125,0.000437,0.000109,7.6e-05,0.135973,False,0,16.8876
5,101,125,0.000399,1e-04,6.8e-05,0.135736,False,0,16.8881
5,102,125,0.000363,9.1e-05,6.3e-05,0.135482,False,0,16.8884
5,103,125,0.000318,7.9e-05,5.4e-05,0.135197,False,0,16.889
5,104,125,0.000395,9.9e-05,6.8e-05,0.134874,False,0,16.8879
5,105,125,0.000532,0.000133,9.1e-05,0.134582,False,0,16.8868
5,106,125,0.000718,0.000179,0.000124,0.134357,False,0,16.8852
5,107,125,0.000647,0.000162,0.00011,0.134135,False,0,16.8858
5,108,125,0.000635,0.000159,0.000109,0.133862,False,0,16.8859
5,109,125,0.000485,0.000121,8.3e-05,0.133509,False,0,16.8871
5,110,125,0.000476,0.000119,8.1e-05,0.133186,False,0,16.8873
5,111,125,0.0003,7.5e-05,5.1e-05,0.132887,False,0,16.889
5,112,125,0.000255,6.4e-05,4.4e-05,0.132665,False,0,16.8896
5,113,125,0.000337,8.4e-05,5.7e-05,0.132445,False,0,16.8887
5,114,125,0.000434,0.000108,7.4e-05,0.132183,False,0,16.8876
5,115,124,0.000412,0.000103,7.1e-05,0.131913,False,0,16.8878
5,116,123,0.000408,0.000102,7e-05,0.131625,False,0,16.8878
5,117,122,0.000459,0.000115,7.9e-05,0.131364,False,0,16.8874
5,118,121,0.000307,7.7e-05,5.2e-05,0.131167,False,0,16.8891
5,119,120,0.000509,0.000127,8.8e-05,0.131007,False,0,16.8868
5,120,119,0.000487,0.000122,8.2e-05,0.130894,False,0,16.8873
5,121,118,0.000439,0.00011,7.5e-05,0.130731,False,0,16.8876
5,122,117,0.000417,0.000104,7.1e-05,0.130427,False,0,16.8878
5,123,116,0.000321,8e-05,5.6e-05,0.130125,False,0,16.8887
5,124,115,0.000274,6.9e-05,4.6e-05,0.129682,False,0,16.8895
5,125,114,0.000199,5e-05,3.4e-05,0.129266,False,0,16.8903
5,126,113,0.000221,5.5e-05,3.8e-05,0.128942,False,0,16.8899
5,127,112,0.000262,6.5e-05,4.5e-05,0.128622,False,0,16.8895
5,128,111,0.000393,9.8e-05,6.6e-05,0.128221,False,0,16.8881
5,129,110,0.000392,9.8e-05,6.7e-05,0.127951,False,0,16.888
5,130,109,0.000303,7.6e-05,5.1e-05,0.127784,False,0,16.8891
5,131,108,0.000237,5.9e-05,4.1e-05,0.127713,False,0,16.8898
5,132,107,0.000204,5.1e-05,3.5e-05,0.127635,False,0,16.8903
5,133,106,0.000134,3.4e-05,2.3e-05,0.127576,False,0,16.8914
5,134,105,0.000104,2.6e-05,1.8e-05,0.127496,False,0,16.8921
5,135,104,0.000183,4.6e-05,3.2e-05,0.127341,False,0,16.8905
5,136,103,0.000188,4.7e-05,3.2e-05,0.127118,False,0,16.8906
5,137,102,0.000141,3.5e-05,2.4e-05,0.126911,False,0,16.8913
5,138,101,0.000112,2.8e-05,1.9e-05,0.126752,False,0,16.8917
6,52,111,2.5e-05,6e-06,5e-06,0.145941,True,0,16.8981
6,53,110,2.2e-05,6e-06,4e-06,0.143991,True,0,16.8979
6,54,109,3e-06,1e-06,1e-06,0.142323,False,0,16.8968
6,55,108,1e-06,0.0,0.0,0.140844,False,0,16.8961
6,56,107,2e-06,0.0,0.0,0.139541,False,0,16.8957
6,57,106,1e-06,0.0,0.0,0.138379,False,0,16.8962
6,58,105,3e-06,1e-06,1e-06,0.13735,False,0,16.8968
6,59,104,8e-06,2e-06,2e-06,0.13642,False,0,16.8972
6,60,103,6e-06,2e-06,1e-06,0.135568,False,0,16.8971
6,61,102,8e-06,2e-06,1e-06,0.134763,False,0,16.8972
6,62,101,3.3e-05,8e-06,6e-06,0.134031,False,0,16.8984
6,63,100,4.1e-05,1e-05,7e-06,0.13332,False,0,16.8987
6,64,99,5.8e-05,1.5e-05,1e-05,0.132666,False,0,16.8992
7,52,125,9e-06,2e-06,1e-06,0.148414,True,0,16.8971
7,53,125,8e-06,2e-06,2e-06,0.146439,True,0,16.897
7,54,125,1.7e-05,4e-06,3e-06,0.144743,True,0,16.8977
7,55,125,3e-05,7e-06,5e-06,0.143251,True,0,16.8982
7,56,125,2e-05,5e-06,4e-06,0.14196,False,0,16.8978
7,57,125,1.4e-05,3e-06,3e-06,0.140876,False,0,16.8975
7,58,125,2.9e-05,7e-06,6e-06,0.139906,False,0,16.8982
7,59,125,3.9e-05,1e-05,7e-06,0.138973,False,0,16.8986
7,60,125,2.9e-05,7e-06,5e-06,0.138085,False,0,16.8983
7,61,125,4.2e-05,1e-05,7e-06,0.13723,False,0,16.8987
7,62,125,5e-05,1.2e-05,9e-06,0.13645,False,0,16.899
7,63,125,3.2e-05,8e-06,6e-06,0.135769,False,0,16.8983
7,64,125,9e-06,2e-06,2e-06,0.135156,False,0,16.8973
7,65,125,1.5e-05,4e-06,3e-06,0.134607,False,0,16.8976
7,66,125,2.2e-05,6e-06,5e-06,0.134067,False,0,16.8978
7,67,125,1e-05,2e-06,2e-06,0.133598,False,0,16.8973
7,68,125,7e-06,1e-06,1e-06,0.133131,False,0,16.8971
7,69,125,2.9e-05,7e-06,5e-06,0.132684,False,0,16.8982
7,70,125,3.3e-05,8e-06,6e-06,0.132249,False,0,16.8984
7,71,125,4.1e-05,1e-05,7e-06,0.131862,False,0,16.8987
7,72,125,3.1e-05,8e-06,5e-06,0.131504,False,0,16.8983
7,73,125,1.6e-05,4e-06,3e-06,0.131169,False,0,16.8976
7,74,125,2.1e-05,6e-06,4e-06,0.130863,False,0,16.898
7,75,125,4.2e-05,1.1e-05,8e-06,0.130593,False,0,16.8987
7,76,125,1.5e-05,4e-06,3e-06,0.130349,False,0,16.8976
7,77,125,7e-06,2e-06,1e-06,0.130085,False,0,16.897
7,78,125,8e-06,2e-06,1e-06,0.129811,False,0,16.8972
7,79,125,3e-05,7e-06,5e-06,0.129585,False,0,16.8983
7,80,125,5.7e-05,1.4e-05,1e-05,0.129399,False,0,16.8992
7,81,125,4.2e-05,1.1e-05,7e-06,0.129216,False,0,16.8987
7,82,125,4e-05,1e-05,7e-06,0.129093,False,0,16.8986
7,83,125,5.4e-05,1.3e-05,1e-05,0.128925,False,0,16.899
7,84,125,2.9e-05,7e-06,5e-06,0.128774,False,0,16.8982
7,85,125,2.2e-05,6e-06,4e-06,0.128565,False,0,16.898
7,86,125,3.2e-05,8e-06,5e-06,0.128435,False,0,16.8983
7,87,125,3e-05,7e-06,5e-06,0.128304,False,0,16.8983
7,88,125,3.6e-05,9e-06,7e-06,0.12819,False,0,16.8986
7,89,125,7.4e-05,1.9e-05,1.3e-05,0.128072,False,0,16.8996
7,90,125,6e-05,1.5e-05,1e-05,0.127999,False,0,16.8992
7,91,125,7.9e-05,2e-05,1.5e-05,0.127934,False,0,16.8997
7,92,125,5.9e-05,1.5e-05,1e-05,0.127854,False,0,16.8991
7,93,125,8.6e-05,2.2e-05,1.6e-05,0.127758,False,0,16.8999
7,94,125,6.8e-05,1.7e-05,1.2e-05,0.127718,False,0,16.8994
7,95,125,4.5e-05,1.1e-05,8e-06,0.127684,False,0,16.8988
7,96,125,7.5e-05,1.9e-05,1.4e-05,0.127634,False,0,16.8996
7,97,125,7.1e-05,1.8e-05,1.2e-05,0.1276,False,0,16.8994
7,98,125,7.6e-05,1.9e-05,1.3e-05,0.127547,False,0,16.8996
7,99,125,5.9e-05,1.5e-05,1e-05,0.127469,False,0,16.8992
7,100,125,7.8e-05,2e-05,1.4e-05,0.127361,False,0,16.8997
7,101,125,6.3e-05,1.6e-05,1.1e-05,0.127289,False,0,16.8993
7,102,125,4.6e-05,1.2e-05,8e-06,0.127269,False,0,16.8988
7,103,125,5.2e-05,1.3e-05,9e-06,0.127299,False,0,16.899
7,104,125,5.3e-05,1.3e-05,9e-06,0.127317,False,0,16.899
7,105,124,0.000116,2.9e-05,2e-05,0.127322,False,0,16.9005
7,106,123,8.6e-05,2.1e-05,1.5e-05,0.127308,False,0,16.8999
7,107,122,0.000105,2.6e-05,1.8e-05,0.127263,False,0,16.9003
7,108,121,0.00011,2.8e-05,1.9e-05,0.127242,False,0,16.9004
7,109,120,0.000116,2.9e-05,2e-05,0.127277,False,0,16.9005
7,110,119,0.000141,3.6e-05,2.5e-05,0.127323,False,0,16.901
7,111,118,0.000129,3.2e-05,2.2e-05,0.127346,False,0,16.9007
7,112,117,0.000136,3.4e-05,2.5e-05,0.127366,False,0,16.9009
7,113,116,0.000109,2.7e-05,1.8e-05,0.127384,False,0,16.9002
7,114,115,0.000121,3e-05,2.1e-05,0.127411,False,0,16.9006
7,115,114,0.000144,3.6e-05,2.5e-05,0.127434,False,0,16.901
7,116,113,0.000121,3e-05,2.1e-05,0.127463,False,0,16.9006
7,117,112,9.7e-05,2.4e-05,1.7e-05,0.127491,False,0,16.9001
7,118,111,9.9e-05,2.5e-05,1.7e-05,0.127571,False,0,16.9002
7,119,110,1e-04,2.5e-05,1.7e-05,0.127656,False,0,16.9001
7,120,109,0.000124,3.1e-05,2.3e-05,0.127733,False,0,16.9007
7,121,108,0.000107,2.7e-05,1.8e-05,0.127781,False,0,16.9002
7,122,107,0.000119,3e-05,2.1e-05,0.12783,False,0,16.9006
7,123,106,9.2e-05,2.3e-05,1.5e-05,0.127874,False,0,16.8999
7,124,105,0.000132,3.3e-05,2.4e-05,0.127966,False,0,16.9008
7,125,104,9.9e-05,2.5e-05,1.7e-05,0.128045,False,0,16.9001
7,126,103,8e-05,2e-05,1.4e-05,0.128117,False,0,16.8997
7,127,102,8.9e-05,2.2e-05,1.6e-05,0.128216,False,0,16.9
7,128,101,0.000138,3.4e-05,2.4e-05,0.128336,False,0,16.9009
7,129,100,0.000172,4.3e-05,3e-05,0.128469,False,0,16.9014
7,130,99,0.000205,5.1e-05,3.7e-05,0.128579,False,0,16.902
7,131,98,0.000169,4.2e-05,2.9e-05,0.128666,False,0,16.9013
7,132,97,0.000139,3.5e-05,2.4e-05,0.128702,False,0,16.9009
7,133,96,0.000102,2.6e-05,1.8e-05,0.12872,False,0,16.9002
7,134,95,0.000142,3.6e-05,2.5e-05,0.128745,False,0,16.901
7,135,94,0.000148,3.7e-05,2.6e-05,0.128849,False,0,16.9011
7,136,93,0.000108,2.7e-05,1.9e-05,0.128948,False,0,16.9003
7,137,92,8.9e-05,2.2e-05,1.5e-05,0.129066,False,0,16.8999
7,138,91,0.000133,3.3e-05,2.4e-05,0.129148,False,0,16.9008
7,139,90,0.000117,2.9e-05,2e-05,0.129233,False,0,16.9004
7,140,89,0.00013,3.2e-05,2.2e-05,0.129306,False,0,16.9007
7,141,88,0.000153,3.9e-05,2.8e-05,0.129422,False,0,16.9012
7,142,87,0.000153,3.9e-05,2.6e-05,0.129543,False,0,16.9011
7,143,86,0.000173,4.4e-05,3e-05,0.129737,False,0,16.9014
7,144,85,0.000244,6.1e-05,4.3e-05,0.129924,False,0,16.9025
7,145,84,0.000252,6.3e-05,4.3e-05,0.130085,False,0,16.9025
7,146,83,0.000239,6e-05,4.2e-05,0.130238,False,0,16.9024
7,147,82,0.000221,5.5e-05,3.9e-05,0.13035,False,0,16.9022
7,148,81,0.000207,5.2e-05,3.6e-05,0.130463,False,0,16.902
7,149,80,0.00018,4.5e-05,3.1e-05,0.130641,False,0,16.9015
7,150,79,0.000231,5.8e-05,4e-05,0.130809,False,0,16.9023
7,151,78,0.000214,5.4e-05,3.8e-05,0.131022,False,0,16.9021
7,152,77,0.000166,4.2e-05,2.9e-05,0.131196,False,0,16.9013
7,153,76,0.000195,4.9e-05,3.4e-05,0.131383,False,0,16.9018
7,154,75,0.000187,4.7e-05,3.2e-05,0.13156,False,0,16.9016
7,155,74,0.000162,4.1e-05,2.8e-05,0.131731,False,0,16.9013
7,156,73,0.000175,4.4e-05,3e-05,0.131977,False,0,16.9015
7,157,72,0.000219,5.5e-05,3.8e-05,0.132185,False,0,16.9021
7,158,71,0.000228,5.7e-05,3.9e-05,0.132378,False,0,16.9021
8,52,125,2.6e-05,7e-06,4e-06,0.145928,True,0,16.8981
8,53,125,3.6e-05,9e-06,6e-06,0.144033,True,0,16.8985
8,54,125,3.2e-05,8e-06,6e-06,0.142404,False,0,16.8984
8,55,125,1.7e-05,4e-06,3e-06,0.140984,False,0,16.8977
8,56,125,3e-06,1e-06,1e-06,0.13969,False,0,16.8966
8,57,125,5e-06,1e-06,1e-06,0.138553,False,0,16.897
8,58,125,1e-05,2e-06,2e-06,0.137494,False,0,16.8973
8,59,125,1.2e-05,3e-06,2e-06,0.136536,False,0,16.8974
8,60,125,1e-05,3e-06,2e-06,0.135651,False,0,16.8972
8,61,125,1.2e-05,3e-06,2e-06,0.134871,False,0,16.8974
8,62,125,2.3e-05,6e-06,4e-06,0.134122,False,0,16.8979
8,63,125,9e-06,2e-06,2e-06,0.133446,False,0,16.8971
8,64,125,1e-05,3e-06,2e-06,0.132814,False,0,16.8973
8,65,125,1.5e-05,4e-06,3e-06,0.13227,False,0,16.8977
8,66,125,3.5e-05,9e-06,6e-06,0.131761,False,0,16.8985
8,67,125,5e-05,1.3e-05,9e-06,0.131235,False,0,16.899
8,68,125,1.9e-05,5e-06,3e-06,0.130756,False,0,16.8977
8,69,125,1.6e-05,4e-06,3e-06,0.130282,False,0,16.8976
8,70,125,8e-06,2e-06,1e-06,0.129854,False,0,16.8972
8,71,125,1.8e-05,5e-06,3e-06,0.129439,False,0,16.8978
8,72,125,2.8e-05,7e-06,5e-06,0.129034,False,0,16.8982
8,73,125,3.9e-05,1e-05,7e-06,0.128674,False,0,16.8986
8,74,125,3.4e-05,9e-06,6e-06,0.128334,False,0,16.8985
8,75,125,2.1e-05,5e-06,4e-06,0.128014,False,0,16.8979
8,76,125,2.8e-05,7e-06,5e-06,0.127717,False,0,16.8982
8,77,125,4.2e-05,1e-05,7e-06,0.12742,False,0,16.8987
8,78,125,5.1e-05,1.3e-05,9e-06,0.127151,False,0,16.899
8,79,125,2.1e-05,5e-06,4e-06,0.126928,False,0,16.898
8,80,125,2.7e-05,6e-06,5e-06,0.12674,False,0,16.8982
8,81,125,3.2e-05,8e-06,6e-06,0.126547,False,0,16.8984
8,82,125,1.1e-05,3e-06,2e-06,0.126358,False,0,16.8972
8,83,125,1.1e-05,3e-06,2e-06,0.126156,False,0,16.8974
8,84,125,1.7e-05,4e-06,3e-06,0.125959,False,0,16.8977
8,85,125,4.7e-05,1.2e-05,8e-06,0.125775,False,0,16.8988
8,86,125,4.5e-05,1.1e-05,8e-06,0.1256,False,0,16.8988
8,87,125,6.5e-05,1.6e-05,1.1e-05,0.125474,False,0,16.8994
8,88,125,5.5e-05,1.4e-05,1e-05,0.125329,False,0,16.8991
8,89,125,4.9e-05,1.2e-05,9e-06,0.125195,False,0,16.8989
8,90,125,2.8e-05,7e-06,5e-06,0.125079,False,0,16.8982
8,91,125,3.8e-05,9e-06,7e-06,0.12498,False,0,16.8985
8,92,125,5.7e-05,1.4e-05,1e-05,0.124874,False,0,16.8992
8,93,125,7.9e-05,2e-05,1.4e-05,0.124773,False,0,16.8997
8,94,125,7.4e-05,1.8e-05,1.3e-05,0.124693,False,0,16.8995
8,95,125,7.5e-05,1.9e-05,1.4e-05,0.12461,False,0,16.8996
8,96,125,3.7e-05,9e-06,6e-06,0.124531,False,0,16.8983
8,97,125,7e-05,1.8e-05,1.3e-05,0.124455,False,0,16.8996
8,98,125,6.3e-05,1.6e-05,1.1e-05,0.124401,False,0,16.8992
8,99,125,5.6e-05,1.4e-05,1e-05,0.124355,False,0,16.8991
8,100,125,2.5e-05,6e-06,4e-06,0.124332,False,0,16.8981
8,101,125,6.4e-05,1.6e-05,1.1e-05,0.124317,False,0,16.8994
8,102,125,8.2e-05,2.1e-05,1.4e-05,0.124313,False,0,16.8998
8,103,125,5.8e-05,1.5e-05,1e-05,0.124304,False,0,16.8992
8,104,125,5.5e-05,1.4e-05,9e-06,0.12425,False,0,16.899
8,105,125,7.4e-05,1.9e-05,1.4e-05,0.124158,False,0,16.8997
8,106,125,0.000102,2.5e-05,1.8e-05,0.124165,False,0,16.9002
8,107,125,6.9e-05,1.7e-05,1.2e-05,0.124187,False,0,16.8995
8,108,125,0.000107,2.7e-05,1.9e-05,0.124212,False,0,16.9003
8,109,125,7e-05,1.8e-05,1.2e-05,0.124222,False,0,16.8995
8,110,125,8e-05,2e-05,1.4e-05,0.124262,False,0,16.8997
8,111,125,7.6e-05,1.9e-05,1.4e-05,0.124274,False,0,16.8997
8,112,125,7.3e-05,1.8e-05,1.2e-05,0.124271,False,0,16.8994
8,113,125,0.000107,2.7e-05,1.9e-05,0.124287,False,0,16.9003
8,114,125,0.000105,2.6e-05,1.8e-05,0.124313,False,0,16.9002
8,115,125,8.1e-05,2.1e-05,1.4e-05,0.124334,False,0,16.8996
8,116,125,6.8e-05,1.7e-05,1.2e-05,0.124325,False,0,16.8994
8,117,125,6.8e-05,1.7e-05,1.2e-05,0.124339,False,0,16.8994
8,118,125,9.7e-05,2.5e-05,1.7e-05,0.124328,False,0,16.9001
8,119,125,0.000116,2.9e-05,2e-05,0.124355,False,0,16.9005
8,120,125,0.000104,2.6e-05,1.8e-05,0.124394,False,0,16.9003
8,121,125,0.000144,3.6e-05,2.5e-05,0.124484,False,0,16.9009
8,122,125,0.000151,3.8e-05,2.7e-05,0.124581,False,0,16.9011
8,123,124,0.000181,4.6e-05,3.2e-05,0.12464,False,0,16.9016
8,124,123,0.000134,3.4e-05,2.3e-05,0.124691,False,0,16.9008
8,125,122,9.4e-05,2.3e-05,1.6e-05,0.124763,False,0,16.9
8,126,121,8.7e-05,2.2e-05,1.5e-05,0.124833,False,0,16.8998
8,127,120,9.5e-05,2.4e-05,1.6e-05,0.124909,False,0,16.9
8,128,119,6.3e-05,1.6e-05,1.1e-05,0.124968,False,0,16.8993
8,129,118,6.5e-05,1.6e-05,1.1e-05,0.125024,False,0,16.8994
8,130,117,7.7e-05,1.9e-05,1.3e-05,0.125055,False,0,16.8995
8,131,116,0.000159,4e-05,2.8e-05,0.125087,False,0,16.9013
