unit_number,cycle,true_rul,op_cluster,mahalanobis,fisher_rao,kl_div,js_div,wasserstein,mahalanobis_self,fisher_rao_self,recon_error,drift_raw,drift_flag,geo_alarm_raw,geo_alarm,latent_mu_norm,latent_mu_centered,health_score
2,66,125,5,3.211084,16.83479,1282.237796,20.969236,5.558902,8.065961,19.785703,3.395363,False,False,False,False,3.438591,1.108447,97.284
2,67,125,3,2.716378,16.784826,1301.098537,21.275058,5.452366,5.400014,16.860909,3.23624,False,False,False,False,3.594977,1.127977,99.743
2,68,124,3,2.943393,16.894512,1304.621261,21.206502,5.673995,5.320966,13.456566,3.168036,False,False,False,False,3.720522,1.222271,99.246
2,69,123,4,3.43205,17.328221,1244.29187,21.178368,6.453185,17.580431,11.886264,3.24841,False,False,False,False,3.880871,1.475595,92.831
2,70,122,4,3.991329,17.915622,1238.109059,21.2928,7.661383,19.032501,14.246291,3.238849,False,False,False,False,4.08597,1.840022,69.141
2,71,121,1,4.269403,18.692502,1206.220648,21.958687,9.568748,8.565823,18.315952,3.3711,False,False,False,False,4.358706,2.295919,59.215
2,72,120,4,4.317915,18.43405,1244.242041,22.056031,9.335707,20.653687,18.728148,3.398279,False,False,False,False,4.366849,2.249441,51.729
2,73,119,0,4.676769,16.522263,1338.719659,21.540036,5.63862,9.662561,17.462311,3.229927,False,False,False,False,3.797381,1.122574,35.163
2,74,118,3,4.248877,16.681416,1359.190099,22.026033,5.977671,6.145614,17.753635,3.061913,False,False,False,False,4.034052,1.34059,56.862
2,75,117,5,4.208412,17.202194,1333.465507,21.720967,7.080266,8.369048,18.332209,2.989315,False,False,False,False,4.201242,1.658201,58.847
2,76,116,1,4.805592,17.948981,1263.832495,21.662342,8.588059,8.165712,18.973299,3.031483,False,False,False,False,4.419191,2.071237,31.961
2,77,115,0,4.169101,18.594488,1279.114309,22.146165,10.348116,9.581206,21.055917,3.078027,False,False,False,False,4.613482,2.443401,62.098
2,78,114,1,3.911994,16.578002,1323.703701,21.781233,5.886577,7.165368,21.835593,3.068752,False,False,False,False,4.009301,1.260031,76.179
2,79,113,0,3.741538,16.965843,1365.662387,21.76415,6.669699,9.647812,21.618695,2.93292,False,False,False,False,4.194347,1.513585,82.017
2,80,112,5,4.598918,17.211066,1377.460107,22.353387,7.278386,8.918641,22.021044,2.90649,False,False,False,False,4.357266,1.716757,39.701
2,81,111,1,4.860421,17.68252,1311.416258,22.206586,8.443737,9.111721,22.6515,2.930628,False,False,False,False,4.607983,2.035954,29.724
2,82,110,3,4.727226,18.227715,1371.837359,22.213484,9.803931,6.156736,23.320154,2.893576,False,False,False,False,4.796774,2.37137,31.93
2,83,109,0,5.158426,19.07925,1303.552749,23.340706,12.143869,11.134957,24.703845,2.898581,False,False,False,False,4.982326,2.786733,16.523
2,84,108,5,3.852261,17.710283,1452.169484,22.381449,7.692618,9.227579,26.345645,2.837127,False,False,False,False,4.299364,1.833126,77.645
2,85,107,0,5.105172,17.793508,1436.71527,22.892773,7.979567,11.5478,25.730786,2.699924,False,False,False,False,4.44406,1.897369,18.103
2,86,106,1,4.514585,17.802773,1377.575624,23.10562,8.161281,8.379543,25.896627,2.694701,False,False,False,False,4.597275,1.965092,46.128
2,87,105,0,4.459673,18.296442,1436.949684,22.985697,9.429362,9.87915,26.194459,2.69022,False,False,False,False,4.757956,2.247173,46.318
2,88,104,1,4.655435,18.539232,1378.253215,23.2938,10.14743,8.037582,26.66265,2.649837,False,False,False,False,4.938456,2.418215,39.318
2,89,103,3,5.300911,19.107476,1449.347921,23.408271,11.753131,6.783385,27.437498,2.651836,False,False,False,False,5.147879,2.751663,12.187
2,90,102,4,5.955237,19.722534,1346.617849,24.502698,13.681153,16.990739,28.2276,2.741121,False,False,False,False,5.353015,3.066659,4.519
2,91,101,5,4.38621,18.762993,1547.818612,22.676099,9.951679,9.122871,27.983155,2.659634,False,False,False,False,4.802538,2.370195,50.26
2,92,100,5,5.071523,19.266427,1527.583736,22.888353,11.318824,8.902063,28.639063,2.482276,False,False,False,False,5.008203,2.642999,22.407
2,93,99,0,5.749709,19.917078,1484.013503,23.601756,13.366875,10.372979,29.223521,2.540289,False,False,False,False,5.209491,2.997797,6.379
2,94,98,3,6.508798,20.186631,1589.990102,24.568861,13.343071,7.786342,29.774822,2.568082,False,False,False,False,5.198338,3.026444,1.593
2,95,97,5,4.098292,20.220546,1752.813044,22.835249,12.49911,8.908389,29.562701,2.448062,False,False,False,False,5.023886,2.856753,64.953
2,96,96,1,7.335112,20.56264,1608.859917,24.764725,14.041366,10.193575,30.208287,2.269486,False,False,False,False,5.169867,3.120535,1.014
2,97,95,0,6.23302,20.211185,2045.180539,24.026503,11.856227,10.698928,32.772829,2.187188,False,False,False,False,4.506623,2.731915,3.131
2,98,94,1,6.622302,19.993924,1946.573459,24.213553,11.115329,10.39147,31.94185,2.028976,False,False,False,False,4.498835,2.607895,2.12
2,99,93,1,6.975085,19.760855,1959.541302,24.116996,10.577055,10.747553,31.093094,2.0639,False,False,False,False,4.491943,2.502527,1.556
2,100,92,4,6.560696,19.608889,1963.169225,24.011563,10.196805,12.843167,30.29377,2.161679,False,False,False,False,4.541513,2.429999,1.466
2,101,91,2,6.406304,19.001247,2401.846445,25.398796,8.563149,23.043233,28.499202,2.14878,False,False,False,False,4.071277,2.180595,4.592
2,102,90,1,5.703452,19.044039,1648.02708,23.57922,8.995186,10.409341,28.158016,2.277274,False,False,False,False,4.166676,2.165622,8.94
2,103,89,0,4.553192,19.300445,1733.684372,23.272063,9.599374,10.236021,28.277769,2.238331,False,False,False,False,4.325183,2.283528,42.086
2,104,88,1,4.505387,19.816324,1637.097125,22.746986,10.94965,8.856067,27.863161,2.251676,False,False,False,False,4.565622,2.577686,46.55
2,105,87,4,6.254249,19.964255,1633.103991,23.716341,11.80662,14.142069,28.119176,2.340653,False,False,False,False,4.685348,2.743105,2.764
2,106,86,3,7.106096,20.426163,1963.276769,24.5994,12.241962,9.718199,29.568783,2.268288,False,False,True,False,4.717706,2.837238,0.623
2,107,85,1,9.104663,21.012436,1748.846757,26.513466,14.158403,12.569074,30.306062,2.115163,False,False,True,False,4.899842,3.138772,0.266
2,108,84,0,27.854633,24.45692,3315.103509,48.414974,33.736419,29.937519,39.597027,2.403378,False,False,True,True,5.781251,5.417334,0.0
2,109,83,0,27.320009,24.593463,3329.415512,48.854577,34.404587,29.146748,39.670012,2.267307,False,False,True,True,5.852473,5.478399,0.0
2,110,82,3,24.195478,24.849627,3308.323372,46.837316,34.702507,27.260812,39.767904,2.210319,False,False,True,True,5.860315,5.522845,0.0
2,111,81,5,20.696565,24.85634,3212.893044,44.015184,34.516488,26.767691,39.828296,2.17761,False,False,True,True,5.887284,5.492007,0.0
2,112,80,4,22.393361,24.417746,3105.753581,43.664049,33.17923,26.846651,39.659494,2.198685,False,False,True,True,5.805732,5.374396,0.0
2,113,79,4,22.00828,24.365188,3115.131766,43.033613,32.714139,27.418579,39.688981,2.234399,False,False,True,True,5.7753,5.331011,0.0
2,114,78,3,19.071038,25.076726,3136.185257,40.897453,33.744043,23.131078,40.174843,2.180292,False,False,True,True,5.83489,5.434742,0.0
2,115,77,2,19.112588,25.015221,3165.083156,38.180943,28.739811,25.102399,40.557417,2.3496,False,False,True,True,5.269255,4.991378,0.0
2,116,76,0,10.911895,24.45327,2173.215377,28.629219,27.722592,15.21205,40.369274,2.429831,False,False,True,True,5.25809,4.829919,0.058
2,117,75,5,8.824883,24.464554,2192.805553,27.270442,27.549182,11.49315,40.255933,2.422287,False,False,True,True,5.264725,4.816628,0.136
2,118,74,3,9.00192,24.362305,2204.140221,26.899517,26.952059,10.527802,40.011249,2.418171,False,False,True,True,5.244184,4.770034,0.045
2,119,73,2,7.675576,23.656862,2492.929011,26.946661,23.233136,25.46433,39.191654,2.437751,False,False,False,True,4.87046,4.407085,1.805
2,120,72,2,7.713772,22.928195,2268.268961,25.666687,21.69599,27.159579,38.20538,2.378186,False,False,False,True,4.734366,4.229933,1.76
2,121,71,4,7.408245,22.610548,1590.713947,24.637351,22.573195,12.613177,38.272599,2.57027,False,False,True,True,4.626313,4.276922,0.372
2,122,70,2,6.842557,22.35491,2130.047675,25.077646,20.475224,25.856389,37.246097,2.537102,False,False,False,False,4.589418,4.083575,3.335
2,123,69,5,6.149378,22.291684,1557.464817,23.885354,21.703638,10.314209,37.051753,2.534766,False,False,False,False,4.471911,4.167693,3.459
2,124,68,3,5.769986,22.353422,1573.713026,23.509181,21.248413,8.864637,36.994915,2.482039,False,False,False,False,4.456753,4.130941,5.651
2,125,67,1,4.890046,22.090801,1465.804137,23.004883,20.278201,9.984373,36.899119,2.51602,False,False,False,False,4.456229,3.997089,27.98
2,126,66,0,4.84187,22.08544,1531.561835,22.953107,20.024834,10.617175,36.649392,2.528198,False,False,False,False,4.416694,3.955198,27.859
2,127,65,2,4.421483,21.440454,1969.696954,23.708351,17.924254,22.413797,35.75662,2.74991,False,False,False,False,4.356531,3.758799,41.585
2,128,64,2,5.007193,21.257024,1873.937628,23.743492,17.577395,24.066837,34.870543,2.710682,False,False,False,False,4.34816,3.712733,22.467
2,129,63,4,5.891859,21.552868,1335.16952,23.094909,19.075269,12.255444,34.766622,2.802506,False,False,False,False,4.236668,3.846883,4.747
2,130,62,5,4.966819,21.379834,1401.355769,22.794336,17.975472,9.521044,34.39743,2.801617,False,False,False,False,4.125175,3.693763,25.458
2,131,61,0,5.305775,21.194236,1375.769605,22.611921,16.998271,11.141736,34.062175,2.819879,False,False,False,False,4.075053,3.552374,13.576
2,132,60,0,4.822431,20.885475,1386.900278,22.153234,15.957459,11.348999,33.60653,2.855936,False,False,False,False,4.010159,3.4027,28.266
2,133,59,0,4.760118,20.4723,1385.728547,21.989085,14.663867,11.004966,33.019116,2.831978,False,False,False,False,3.920597,3.206989,30.441
2,134,58,2,4.518045,19.535694,1815.822369,22.856265,12.426962,21.551848,31.974477,3.113886,False,False,False,False,3.871428,2.938601,37.611
2,135,57,1,5.293632,19.789836,1265.269128,21.952579,13.26365,11.529917,31.604046,3.172028,False,False,False,False,3.744478,2.994244,16.329
2,136,56,5,4.601991,19.46385,1351.000115,21.620413,12.028266,8.242024,30.924739,3.125501,False,False,False,False,3.61093,2.774404,39.598
2,137,55,0,4.224388,19.109404,1331.931248,21.305426,10.874479,10.618753,30.116945,3.121321,False,False,False,False,3.554443,2.548716,59.718
2,138,54,3,4.262903,18.67111,1361.987509,21.406608,9.698394,7.187268,29.364456,3.093632,False,False,False,False,3.469433,2.34899,56.1
2,139,53,4,3.341415,18.117758,1304.344125,21.045294,8.447385,12.413756,28.295762,3.18392,False,False,False,False,3.409754,2.042281,94.273
2,140,52,1,3.308575,17.724468,1294.292024,21.0485,7.495288,8.586561,27.091714,3.110033,False,False,False,False,3.389138,1.787939,95.993
2,141,51,1,3.857454,17.320243,1296.920247,21.149606,6.666961,8.756362,25.870696,3.103701,False,False,False,False,3.393454,1.538963,78.709
2,142,50,0,4.820111,17.04316,1343.748944,21.020202,6.089822,9.838902,23.705086,3.120466,False,False,False,False,3.352256,1.308162,28.305
2,143,49,0,3.962201,16.595825,1343.728727,21.478962,5.462282,11.06953,21.194091,3.114593,False,False,False,False,3.416839,1.041006,72.411
2,144,48,3,4.798991,16.202615,1383.519398,21.818549,4.975148,7.4862,18.931553,3.110109,False,False,False,False,3.529551,0.891275,29.028
2,145,47,0,3.683138,16.326464,1347.747996,21.545163,5.221867,10.258502,15.568127,3.153286,False,False,False,False,3.631928,0.918284,83.876
2,146,46,3,4.73031,16.225502,1375.26339,22.000968,5.179073,6.56784,14.129564,3.147134,False,False,False,False,3.768303,0.999196,31.743
2,147,45,2,3.937772,16.23274,1722.754131,23.069174,5.558597,22.444541,14.645101,3.313884,False,False,False,False,3.80235,1.330281,68.617
2,148,44,4,4.006069,17.799096,1217.290604,21.308553,7.76044,11.975009,15.577962,3.456825,False,False,False,False,4.001676,1.866784,68.244
2,149,43,0,4.408026,18.391073,1240.272474,21.375468,9.19483,9.973253,18.581357,3.491102,False,False,False,False,4.23503,2.194788,49.267
2,150,42,5,4.088006,18.830081,1337.84878,21.38056,10.353812,9.297455,30.733635,3.27747,False,False,False,False,3.758728,2.454177,65.635
2,151,41,2,3.492302,18.12366,1707.4906,22.554012,8.891413,22.703381,29.774806,3.165342,False,False,False,False,3.714317,2.258871,86.878
2,152,40,2,4.602129,18.034604,1658.699801,22.887255,8.407222,23.079374,28.780742,3.139563,False,False,False,False,3.687049,2.14933,33.734
2,153,39,0,5.250587,18.649809,1232.797176,22.063678,9.293085,10.565714,27.774836,3.30983,False,False,False,False,3.528665,2.217051,14.457
3,52,125,3,5.016419,19.026602,1847.107866,22.974247,9.128301,8.222398,20.510709,2.443609,False,False,False,False,4.158182,2.222292,20.357
3,53,125,2,4.638829,18.062081,2166.336498,23.739235,7.047195,20.614035,16.171881,2.54709,False,False,False,False,3.757879,1.801639,32.639
3,54,125,0,5.745599,18.058362,1594.972912,22.79286,7.521447,9.397134,14.0749,2.633847,False,False,False,False,3.811825,1.771802,6.402
3,55,125,1,4.736326,17.956374,1539.674382,22.345426,7.180775,9.164544,13.991671,2.637005,False,False,False,False,3.876647,1.696422,35.337
3,56,125,3,4.154676,17.846596,1662.789657,22.128122,7.021844,8.151562,16.461357,2.641362,False,False,False,False,4.00666,1.684167,62.223
3,57,125,1,4.145917,18.258908,1558.148126,21.922791,7.931145,9.756919,19.502029,2.626674,False,False,False,False,4.182809,1.904691,65.145
3,58,125,0,4.295501,19.054607,1585.427427,21.969419,9.708958,8.146593,23.300324,2.637137,False,False,False,False,4.463598,2.308034,55.577
3,59,125,2,5.156005,18.86256,1951.573025,24.626623,9.832104,19.961318,25.462966,2.751449,False,False,False,False,4.363124,2.457194,19.083
3,60,125,2,4.364957,17.663806,1997.387623,23.075509,7.264294,20.40441,21.319753,2.53207,False,False,False,False,3.51156,1.862229,43.899
3,61,125,2,3.353172,16.803456,1927.710471,22.751451,6.207105,20.525978,21.445149,2.374566,False,False,False,False,3.364414,1.553257,91.168
3,62,125,5,3.844315,17.152527,1445.749308,21.853767,6.983711,9.149871,17.206204,2.552207,False,False,False,False,3.150669,1.62831,77.783
3,63,125,0,4.320554,16.595861,1463.232824,21.597595,5.851874,8.431378,13.64189,2.593805,False,False,False,False,3.118612,1.213138,54.127
3,64,125,4,5.206819,16.240637,1430.838607,21.709224,5.28496,17.609794,12.667011,2.649859,False,False,False,False,3.192937,1.003302,15.853
3,65,125,3,3.719262,16.237689,1513.460007,21.822558,5.106898,8.267017,13.977221,2.642179,False,False,False,False,3.270072,0.961302,82.707
3,66,125,0,3.927091,16.733189,1483.897848,21.912573,5.839012,8.308107,17.317743,2.726095,False,False,False,False,3.455985,1.207713,73.946
3,67,125,4,3.995974,17.267288,1437.199888,22.483921,6.828367,20.236655,21.197673,2.764396,False,False,False,False,3.7018,1.596812,69.05
3,68,125,0,5.256045,18.222264,1470.833984,24.007098,8.673884,9.315208,23.717378,2.949336,False,False,False,False,3.930009,2.072144,14.21
3,69,125,0,6.942574,18.715004,1511.005435,25.951614,9.58427,10.502778,23.865638,2.941177,False,False,False,False,4.042766,2.281252,1.438
3,70,125,0,7.376179,22.447805,1734.0456,24.012374,21.802645,10.581902,32.000391,2.893065,False,False,True,False,4.73326,4.173449,0.864
3,71,125,0,6.987528,22.39711,1728.550902,23.956456,21.568063,10.98217,31.874764,2.735736,False,False,False,False,4.740349,4.145255,1.371
3,72,125,3,7.284097,22.594314,1769.567547,24.263889,21.843011,9.244977,31.725914,2.653156,False,False,True,False,4.726741,4.201823,0.494
3,73,125,4,6.772842,22.292719,1681.506485,23.755081,20.905218,14.216022,31.703811,2.724224,False,False,False,False,4.714258,4.076935,1.114
3,74,125,1,5.653787,22.159571,1661.995668,23.370181,20.392591,10.628134,31.629419,2.751168,False,False,False,False,4.730792,4.010797,9.361
3,75,125,2,5.276769,21.700455,2098.726089,24.204435,18.683033,19.007827,30.373955,2.947113,False,False,False,False,4.482678,3.857926,16.775
3,76,125,2,4.431787,21.375899,1961.764613,23.413175,18.274105,20.022474,31.134972,2.917911,False,False,False,False,4.461986,3.805066,41.262
3,77,125,3,4.93688,21.56369,1473.238329,22.955798,19.801587,10.244532,30.926416,3.157075,False,False,False,False,4.33766,3.952135,23.593
3,78,125,2,4.437737,21.062228,1899.996561,23.348377,17.54096,19.539734,31.728825,3.011651,False,False,False,False,4.372376,3.707707,41.091
3,79,125,0,5.681046,21.2999,1393.895004,22.652648,18.889734,9.934478,31.490639,3.095522,False,False,False,False,4.245934,3.809263,7.231
3,80,125,0,5.07309,21.107835,1404.555766,22.344442,17.929706,10.206848,31.196397,3.072,False,False,False,False,4.174546,3.681075,18.823
3,81,125,1,4.505283,20.874522,1347.510152,22.065516,16.978534,10.869879,31.289779,3.055876,False,False,False,False,4.144012,3.56078,46.558
3,82,125,4,3.794321,20.742014,1366.497517,21.935807,16.28306,16.158984,31.299699,3.105142,False,False,False,False,4.096831,3.464918,78.318
3,83,125,5,3.895343,20.503176,1427.307189,21.840159,15.413263,9.997805,30.936958,3.112934,False,False,False,False,4.014097,3.328844,75.305
3,84,125,5,3.675325,20.344222,1424.219048,21.817302,14.675155,10.135373,30.737065,3.095401,False,False,False,False,3.985626,3.216076,85.282
3,85,125,3,3.861252,20.173453,1433.830058,22.045673,13.945235,8.526438,30.209497,3.045839,False,False,False,False,3.927181,3.124675,76.576
3,86,125,0,3.482156,19.764779,1409.52846,21.798626,12.731425,8.978167,29.6801,3.072003,False,False,False,False,3.869808,2.88997,90.446
3,87,125,4,3.506636,19.443774,1371.069362,21.806412,11.791904,17.230084,28.975085,3.082874,False,False,False,False,3.818121,2.741245,90.852
3,88,125,2,3.712223,18.383772,1812.588528,22.808899,9.705967,17.745381,27.505694,3.296148,False,False,False,False,3.646499,2.43195,76.97
3,89,125,4,2.932355,18.608524,1278.89359,21.227443,10.114174,13.983355,26.539023,3.361173,False,False,False,False,3.513542,2.416187,98.773
3,90,125,2,3.527999,17.635563,1735.443962,22.125981,8.031679,18.473043,26.881364,3.293646,False,False,False,False,3.521431,2.059633,85.297
3,91,125,1,3.402234,18.140661,1226.603223,21.188968,8.7567,10.996414,25.559342,3.331633,False,False,False,False,3.373207,2.111608,94.228
3,92,125,4,3.58554,17.643434,1250.113045,21.024694,7.485831,14.640525,24.691529,3.373476,False,False,False,False,3.28953,1.791636,88.149
3,93,125,3,4.407819,17.222698,1320.356336,21.199529,6.509872,8.088403,23.972532,3.387714,False,False,False,False,3.264879,1.526331,48.861
3,94,125,5,3.986179,16.777401,1290.845127,20.845616,5.731135,9.837702,22.789287,3.317908,False,False,False,False,3.253477,1.183562,71.6
3,95,125,3,4.17809,16.450293,1313.730349,20.832364,5.181061,8.455985,22.663471,3.33308,False,False,False,False,3.33529,1.00048,60.627
3,96,125,3,4.038972,16.409513,1317.744254,21.085685,5.107497,7.263731,22.794192,3.350183,False,False,False,False,3.465329,0.963002,67.858
