unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
3,92,125,123.53,10.22,106.72,140.35,0.0019,0.0019,NOMINAL,-1.47
3,93,125,123.29,10.3,106.34,140.24,0.0019,0.0019,NOMINAL,-1.71
3,94,125,123.29,10.33,106.29,140.28,0.0019,0.0019,NOMINAL,-1.71
3,95,125,123.53,10.36,106.49,140.58,0.0019,0.0019,NOMINAL,-1.47
3,96,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
3,97,125,123.53,10.08,106.95,140.11,0.0019,0.0019,NOMINAL,-1.47
3,98,125,123.53,10.03,107.04,140.03,0.0019,0.0019,NOMINAL,-1.47
3,99,125,123.53,10.17,106.81,140.26,0.0019,0.0019,NOMINAL,-1.47
3,100,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
3,101,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
3,102,125,123.53,9.95,107.17,139.9,0.0019,0.0019,NOMINAL,-1.47
3,103,125,123.49,10.17,106.77,140.22,0.0019,0.0019,NOMINAL,-1.51
3,104,125,123.44,10.03,106.95,139.93,0.0019,0.0019,NOMINAL,-1.56
3,105,125,123.53,10.03,107.04,140.03,0.0019,0.0019,NOMINAL,-1.47
3,106,125,123.53,10.52,106.24,140.83,0.0019,0.0019,NOMINAL,-1.47
3,107,125,123.53,10.08,106.95,140.11,0.0019,0.0019,NOMINAL,-1.47
3,108,125,123.29,10.17,106.56,140.01,0.0019,0.0019,NOMINAL,-1.71
3,109,125,121.71,10.44,104.54,138.87,0.0019,0.0019,NOMINAL,-3.29
3,110,125,123.04,11.34,104.38,141.69,0.0019,0.0019,NOMINAL,-1.96
3,111,125,121.84,11.29,103.28,140.41,0.0019,0.0019,NOMINAL,-3.16
3,112,125,123.23,10.6,105.79,140.68,0.0019,0.0019,NOMINAL,-1.77
3,113,125,121.08,11.43,102.29,139.88,0.0019,0.0019,NOMINAL,-3.92
3,114,125,123.16,10.35,106.14,140.18,0.0019,0.0019,NOMINAL,-1.84
3,115,125,123.17,11.12,104.88,141.46,0.0019,0.0019,NOMINAL,-1.83
3,116,125,123.23,11.13,104.93,141.54,0.0019,0.0019,NOMINAL,-1.77
3,117,125,123.09,10.41,105.97,140.22,0.0019,0.0019,NOMINAL,-1.91
3,118,125,120.62,13.06,99.14,142.1,0.0019,0.0019,NOMINAL,-4.38
3,119,125,122.13,11.14,103.82,140.45,0.0019,0.0019,NOMINAL,-2.87
3,120,125,118.85,13.52,96.61,141.09,0.0019,0.0019,NOMINAL,-6.15
3,121,125,121.15,11.27,102.61,139.69,0.0019,0.0019,NOMINAL,-3.85
3,122,125,120.97,11.58,101.93,140.01,0.0019,0.0019,NOMINAL,-4.03
3,123,125,119.84,13.34,97.9,141.78,0.0019,0.0019,NOMINAL,-5.16
3,124,124,119.21,13.93,96.3,142.13,0.0019,0.0019,NOMINAL,-4.79
3,125,123,117.88,13.56,95.57,140.18,0.0019,0.0019,NOMINAL,-5.12
3,126,122,115.7,15.64,89.97,141.42,0.0019,0.0022,NOMINAL,-6.3
3,127,121,113.79,16.18,87.18,140.4,0.0019,0.0027,NOMINAL,-7.21
3,128,120,114.53,16.1,88.05,141.0,0.0019,0.0025,NOMINAL,-5.47
3,129,119,114.5,16.42,87.5,141.5,0.0019,0.0028,NOMINAL,-4.5
3,130,118,115.03,15.7,89.21,140.86,0.0019,0.0023,NOMINAL,-2.97
3,131,117,118.22,14.02,95.16,141.28,0.0019,0.0019,NOMINAL,1.22
3,132,116,114.87,16.57,87.62,142.12,0.0019,0.0028,NOMINAL,-1.13
3,133,115,118.64,14.43,94.9,142.38,0.0019,0.0019,NOMINAL,3.64
3,134,114,116.95,14.45,93.18,140.72,0.0019,0.0019,NOMINAL,2.95
3,135,113,119.11,13.34,97.17,141.05,0.0019,0.0019,NOMINAL,6.11
3,136,112,118.36,14.6,94.34,142.38,0.0019,0.0019,NOMINAL,6.36
3,137,111,118.46,13.92,95.57,141.36,0.0019,0.0019,NOMINAL,7.46
3,138,110,118.98,13.27,97.15,140.8,0.0019,0.0019,NOMINAL,8.98
3,139,109,118.99,13.27,97.16,140.82,0.0019,0.0019,NOMINAL,9.99
3,140,108,120.97,11.78,101.59,140.34,0.0019,0.0019,NOMINAL,12.97
3,141,107,121.23,11.75,101.9,140.55,0.0019,0.0019,NOMINAL,14.23
4,52,125,111.44,15.83,85.4,137.48,0.0019,0.003,NOMINAL,-13.56
4,53,125,119.44,14.23,96.04,142.84,0.0019,0.0019,NOMINAL,-5.56
4,54,125,120.72,14.1,97.53,143.92,0.0019,0.0019,NOMINAL,-4.28
4,55,125,122.56,10.81,104.78,140.34,0.0019,0.0019,NOMINAL,-2.44
4,56,125,122.33,12.08,102.45,142.2,0.0019,0.0019,NOMINAL,-2.67
4,57,125,123.53,10.54,106.19,140.88,0.0019,0.0019,NOMINAL,-1.47
4,58,125,123.53,10.11,106.9,140.17,0.0019,0.0019,NOMINAL,-1.47
4,59,125,123.53,10.1,106.93,140.14,0.0019,0.0019,NOMINAL,-1.47
4,60,125,123.25,10.57,105.86,140.63,0.0019,0.0019,NOMINAL,-1.75
4,61,125,123.51,10.32,106.53,140.49,0.0019,0.0019,NOMINAL,-1.49
4,62,125,123.25,10.2,106.48,140.02,0.0019,0.0019,NOMINAL,-1.75
4,63,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,64,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,65,125,123.57,10.02,107.09,140.06,0.0019,0.0019,NOMINAL,-1.43
4,66,125,123.53,10.08,106.95,140.11,0.0019,0.0019,NOMINAL,-1.47
4,67,125,123.57,9.94,107.22,139.93,0.0019,0.0019,NOMINAL,-1.43
4,68,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,69,125,123.53,10.08,106.95,140.11,0.0019,0.0019,NOMINAL,-1.47
4,70,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,71,125,123.53,10.08,106.95,140.11,0.0019,0.0019,NOMINAL,-1.47
4,72,125,122.75,10.11,106.12,139.37,0.0019,0.0019,NOMINAL,-2.25
4,73,125,123.21,9.97,106.81,139.61,0.0019,0.0019,NOMINAL,-1.79
4,74,125,123.29,9.94,106.94,139.64,0.0019,0.0019,NOMINAL,-1.71
4,75,125,122.22,10.35,105.2,139.25,0.0019,0.0019,NOMINAL,-2.78
4,76,125,123.29,9.94,106.94,139.64,0.0019,0.0019,NOMINAL,-1.71
4,77,125,121.72,10.6,104.28,139.17,0.0019,0.0019,NOMINAL,-3.28
4,78,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,79,125,122.55,10.23,105.72,139.39,0.0019,0.0019,NOMINAL,-2.45
4,80,125,123.29,10.08,106.71,139.87,0.0019,0.0019,NOMINAL,-1.71
4,81,125,123.53,11.07,105.33,141.74,0.0019,0.0019,NOMINAL,-1.47
4,82,125,122.72,10.62,105.25,140.2,0.0019,0.0019,NOMINAL,-2.28
4,83,125,122.96,10.59,105.54,140.38,0.0019,0.0019,NOMINAL,-2.04
4,84,125,123.04,10.61,105.58,140.49,0.0019,0.0019,NOMINAL,-1.96
4,85,125,121.88,11.33,103.25,140.52,0.0019,0.0019,NOMINAL,-3.12
4,86,125,122.36,11.25,103.85,140.86,0.0019,0.0019,NOMINAL,-2.64
4,87,125,122.9,11.42,104.11,141.69,0.0019,0.0019,NOMINAL,-2.1
4,88,125,122.91,10.36,105.87,139.94,0.0019,0.0019,NOMINAL,-2.09
4,89,125,122.77,11.03,104.62,140.92,0.0019,0.0019,NOMINAL,-2.23
4,90,125,123.53,10.91,105.59,141.48,0.0019,0.0019,NOMINAL,-1.47
4,91,125,121.94,10.67,104.39,139.49,0.0019,0.0019,NOMINAL,-3.06
4,92,125,122.98,11.07,104.76,141.19,0.0019,0.0019,NOMINAL,-2.02
4,93,125,122.62,11.25,104.11,141.13,0.0019,0.0019,NOMINAL,-2.38
4,94,125,121.96,10.81,104.18,139.74,0.0019,0.0019,NOMINAL,-3.04
4,95,125,122.47,10.64,104.97,139.98,0.0019,0.0019,NOMINAL,-2.53
4,96,125,123.63,9.94,107.28,139.98,0.0019,0.0019,NOMINAL,-1.37
4,97,125,123.47,10.43,106.32,140.62,0.0019,0.0019,NOMINAL,-1.53
4,98,125,123.46,9.94,107.11,139.81,0.0019,0.0019,NOMINAL,-1.54
4,99,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,100,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,101,125,123.57,9.94,107.22,139.93,0.0019,0.0019,NOMINAL,-1.43
4,102,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,103,125,123.44,9.94,107.09,139.79,0.0019,0.0019,NOMINAL,-1.56
4,104,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,105,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,106,125,123.53,10.06,106.99,140.08,0.0019,0.0019,NOMINAL,-1.47
4,107,125,123.53,10.17,106.8,140.27,0.0019,0.0019,NOMINAL,-1.47
4,108,125,123.48,9.94,107.13,139.83,0.0019,0.0019,NOMINAL,-1.52
4,109,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,110,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,111,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,112,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,113,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,114,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,115,125,123.47,9.94,107.11,139.82,0.0019,0.0019,NOMINAL,-1.53
4,116,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,117,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,118,125,123.2,9.94,106.85,139.55,0.0019,0.0019,NOMINAL,-1.8
4,119,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,120,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,121,125,123.57,9.94,107.22,139.93,0.0019,0.0019,NOMINAL,-1.43
4,122,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,123,125,123.49,9.94,107.14,139.84,0.0019,0.0019,NOMINAL,-1.51
4,124,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,125,125,123.12,10.38,106.05,140.19,0.0019,0.0019,NOMINAL,-1.88
4,126,125,122.56,10.37,105.49,139.62,0.0019,0.0019,NOMINAL,-2.44
4,127,125,122.8,10.34,105.79,139.81,0.0019,0.0019,NOMINAL,-2.2
4,128,125,123.29,10.62,105.82,140.76,0.0019,0.0019,NOMINAL,-1.71
4,129,125,123.45,10.59,106.03,140.86,0.0019,0.0019,NOMINAL,-1.55
4,130,125,123.57,9.94,107.22,139.93,0.0019,0.0019,NOMINAL,-1.43
4,131,125,123.57,10.2,106.8,140.35,0.0019,0.0019,NOMINAL,-1.43
4,132,125,123.53,10.31,106.57,140.5,0.0019,0.0019,NOMINAL,-1.47
4,133,125,123.53,10.3,106.59,140.47,0.0019,0.0019,NOMINAL,-1.47
4,134,125,123.55,10.03,107.06,140.04,0.0019,0.0019,NOMINAL,-1.45
4,135,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,136,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,137,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,138,125,123.53,10.08,106.95,140.11,0.0019,0.0019,NOMINAL,-1.47
4,139,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,140,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,141,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,142,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,143,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,144,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,145,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,146,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,147,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,148,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,149,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,150,125,123.53,10.08,106.95,140.11,0.0019,0.0019,NOMINAL,-1.47
4,151,125,123.45,10.02,106.97,139.92,0.0019,0.0019,NOMINAL,-1.55
4,152,125,123.53,10.02,107.06,140.01,0.0019,0.0019,NOMINAL,-1.47
4,153,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
4,154,125,123.53,10.04,107.03,140.04,0.0019,0.0019,NOMINAL,-1.47
4,155,125,123.44,10.18,106.69,140.19,0.0019,0.0019,NOMINAL,-1.56
4,156,125,123.53,10.12,106.89,140.18,0.0019,0.0019,NOMINAL,-1.47
4,157,125,123.3,11.08,105.07,141.53,0.0019,0.0019,NOMINAL,-1.7
4,158,125,122.42,11.43,103.63,141.22,0.0019,0.0019,NOMINAL,-2.58
4,159,124,121.98,11.64,102.83,141.13,0.0019,0.0019,NOMINAL,-2.02
4,160,123,122.54,11.07,104.33,140.75,0.0019,0.0019,NOMINAL,-0.46
4,161,122,122.88,11.37,104.18,141.58,0.0019,0.0019,NOMINAL,0.88
4,162,121,120.89,12.25,100.73,141.04,0.0019,0.0019,NOMINAL,-0.11
4,163,120,120.92,12.93,99.64,142.19,0.0019,0.0019,NOMINAL,0.92
4,164,119,121.68,11.92,102.07,141.29,0.0019,0.0019,NOMINAL,2.68
4,165,118,122.74,11.2,104.32,141.15,0.0019,0.0019,NOMINAL,4.74
4,166,117,122.93,11.34,104.28,141.59,0.0019,0.0019,NOMINAL,5.93
4,167,116,123.23,10.6,105.79,140.68,0.0019,0.0019,NOMINAL,7.23
4,168,115,122.94,10.61,105.48,140.4,0.0019,0.0019,NOMINAL,7.94
4,169,114,122.61,11.38,103.89,141.34,0.0019,0.0019,NOMINAL,8.61
4,170,113,121.12,12.66,100.3,141.94,0.0019,0.0019,NOMINAL,8.12
4,171,112,121.68,11.91,102.1,141.27,0.0019,0.0019,NOMINAL,9.68
4,172,111,120.08,12.85,98.94,141.22,0.0019,0.0019,NOMINAL,9.08
4,173,110,120.99,11.77,101.63,140.36,0.0019,0.0019,NOMINAL,10.99
4,174,109,121.33,12.05,101.51,141.15,0.0019,0.0019,NOMINAL,12.33
4,175,108,118.99,13.35,97.03,140.95,0.0019,0.0019,NOMINAL,10.99
4,176,107,118.78,13.46,96.64,140.91,0.0019,0.0019,NOMINAL,11.78
4,177,106,118.18,14.25,94.75,141.61,0.0019,0.0019,NOMINAL,12.18
4,178,105,114.81,15.16,89.88,139.73,0.0019,0.0021,NOMINAL,9.81
4,179,104,108.78,16.16,82.2,135.35,0.0019,0.0047,NOMINAL,4.78
4,180,103,114.17,16.11,87.68,140.67,0.0019,0.0026,NOMINAL,11.17
4,181,102,111.06,15.87,84.95,137.16,0.0019,0.0031,NOMINAL,9.06
4,182,101,114.06,15.41,88.71,139.41,0.0019,0.0022,NOMINAL,13.06
4,183,100,105.14,15.94,78.91,131.36,0.0019,0.0074,NOMINAL,5.14
4,184,99,112.24,16.2,85.59,138.89,0.0019,0.0031,NOMINAL,13.24
4,185,98,100.23,15.66,74.47,125.98,0.0019,0.0123,NOMINAL,2.23
4,186,97,111.9,15.94,85.69,138.11,0.0019,0.0029,NOMINAL,14.9
4,187,96,108.74,15.71,82.91,134.58,0.0019,0.0038,NOMINAL,12.74
4,188,95,111.48,16.1,85.0,137.96,0.0019,0.0033,NOMINAL,16.48
4,189,94,110.55,15.97,84.28,136.81,0.0019,0.0034,NOMINAL,16.55
4,190,93,114.5,15.64,88.78,140.21,0.0019,0.0023,NOMINAL,21.5
4,191,92,109.81,16.16,83.23,136.39,0.0019,0.0041,NOMINAL,17.81
4,192,91,109.86,16.16,83.28,136.44,0.0019,0.0041,NOMINAL,18.86
4,193,90,102.35,15.86,76.27,128.43,0.0019,0.0116,NOMINAL,12.35
4,194,89,108.03,16.13,81.5,134.55,0.0019,0.0051,NOMINAL,19.03
4,195,88,101.98,15.98,75.7,128.26,0.0019,0.0121,NOMINAL,13.98
4,196,87,105.59,15.29,80.44,130.75,0.0019,0.0047,NOMINAL,18.59
4,197,86,101.22,15.84,75.16,127.28,0.0019,0.0122,NOMINAL,15.22
4,198,85,99.86,15.61,74.18,125.54,0.0019,0.0124,NOMINAL,14.86
4,199,84,97.74,15.37,72.46,123.02,0.0019,0.0128,NOMINAL,13.74
4,200,83,95.04,15.37,69.76,120.32,0.0019,0.0142,NOMINAL,12.04
4,201,82,98.68,15.37,73.4,123.96,0.0019,0.0125,NOMINAL,16.68
4,202,81,93.62,15.37,68.34,118.9,0.0019,0.0152,NOMINAL,12.62
4,203,80,89.34,15.22,64.31,114.37,0.002,0.02,NOMINAL,9.34
4,204,79,91.61,15.12,66.75,116.48,0.0019,0.0157,NOMINAL,12.61
4,205,78,90.61,15.14,65.7,115.52,0.0019,0.0171,NOMINAL,12.61
4,206,77,89.03,15.14,64.12,113.93,0.002,0.0203,NOMINAL,12.03
4,207,76,93.86,15.3,68.69,119.02,0.0019,0.0149,NOMINAL,17.86
4,208,75,93.33,15.4,68.0,118.66,0.0019,0.0155,NOMINAL,18.33
6,52,125,122.01,12.26,101.85,142.17,0.0019,0.0019,NOMINAL,-2.99
6,53,125,120.58,13.5,98.37,142.78,0.0019,0.0019,NOMINAL,-4.42
6,54,125,122.34,11.85,102.85,141.84,0.0019,0.0019,NOMINAL,-2.66
6,55,125,123.1,11.25,104.6,141.6,0.0019,0.0019,NOMINAL,-1.9
6,56,125,123.05,11.35,104.37,141.72,0.0019,0.0019,NOMINAL,-1.95
6,57,125,121.28,11.85,101.79,140.78,0.0019,0.0019,NOMINAL,-3.72
6,58,125,121.64,11.35,102.98,140.31,0.0019,0.0019,NOMINAL,-3.36
6,59,125,121.58,10.97,103.55,139.62,0.0019,0.0019,NOMINAL,-3.42
6,60,125,122.65,10.34,105.65,139.65,0.0019,0.0019,NOMINAL,-2.35
6,61,125,123.29,10.34,106.28,140.3,0.0019,0.0019,NOMINAL,-1.71
6,62,125,123.29,10.05,106.76,139.81,0.0019,0.0019,NOMINAL,-1.71
6,63,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
6,64,125,123.29,10.03,106.79,139.79,0.0019,0.0019,NOMINAL,-1.71
6,65,125,122.89,10.62,105.42,140.35,0.0019,0.0019,NOMINAL,-2.11
6,66,125,123.53,10.18,106.79,140.28,0.0019,0.0019,NOMINAL,-1.47
6,67,125,123.51,10.56,106.14,140.88,0.0019,0.0019,NOMINAL,-1.49
6,68,125,123.03,10.34,106.03,140.04,0.0019,0.0019,NOMINAL,-1.97
6,69,125,123.53,10.17,106.8,140.27,0.0019,0.0019,NOMINAL,-1.47
6,70,125,123.34,10.2,106.56,140.12,0.0019,0.0019,NOMINAL,-1.66
6,71,125,123.57,10.04,107.07,140.08,0.0019,0.0019,NOMINAL,-1.43
6,72,125,123.53,10.32,106.56,140.51,0.0019,0.0019,NOMINAL,-1.47
6,73,125,123.57,10.04,107.07,140.08,0.0019,0.0019,NOMINAL,-1.43
6,74,125,123.57,9.94,107.22,139.93,0.0019,0.0019,NOMINAL,-1.43
6,75,125,123.34,10.32,106.36,140.32,0.0019,0.0019,NOMINAL,-1.66
6,76,125,123.34,10.32,106.36,140.32,0.0019,0.0019,NOMINAL,-1.66
6,77,125,123.57,10.04,107.07,140.08,0.0019,0.0019,NOMINAL,-1.43
6,78,125,123.57,10.22,106.76,140.39,0.0019,0.0019,NOMINAL,-1.43
6,79,125,123.29,11.03,105.15,141.43,0.0019,0.0019,NOMINAL,-1.71
6,80,125,123.33,10.02,106.85,139.81,0.0019,0.0019,NOMINAL,-1.67
6,81,125,123.3,10.59,105.88,140.72,0.0019,0.0019,NOMINAL,-1.7
6,82,125,123.53,10.07,106.97,140.1,0.0019,0.0019,NOMINAL,-1.47
6,83,125,123.49,10.2,106.71,140.28,0.0019,0.0019,NOMINAL,-1.51
6,84,125,123.49,10.19,106.73,140.25,0.0019,0.0019,NOMINAL,-1.51
6,85,125,123.06,10.19,106.29,139.82,0.0019,0.0019,NOMINAL,-1.94
6,86,125,123.44,10.32,106.46,140.42,0.0019,0.0019,NOMINAL,-1.56
6,87,125,123.34,10.38,106.27,140.41,0.0019,0.0019,NOMINAL,-1.66
6,88,125,123.24,11.14,104.92,141.57,0.0019,0.0019,NOMINAL,-1.76
6,89,125,122.86,10.54,105.53,140.19,0.0019,0.0019,NOMINAL,-2.14
6,90,125,123.43,10.32,106.45,140.41,0.0019,0.0019,NOMINAL,-1.57
6,91,125,123.34,10.32,106.36,140.32,0.0019,0.0019,NOMINAL,-1.66
6,92,125,123.57,10.32,106.6,140.55,0.0019,0.0019,NOMINAL,-1.43
6,93,125,122.89,10.32,105.91,139.87,0.0019,0.0019,NOMINAL,-2.11
6,94,125,123.3,11.42,104.52,142.08,0.0019,0.0019,NOMINAL,-1.7
6,95,125,119.35,13.46,97.2,141.49,0.0019,0.0019,NOMINAL,-5.65
6,96,125,119.01,14.0,95.98,142.04,0.0019,0.0019,NOMINAL,-5.99
6,97,125,119.41,13.7,96.88,141.94,0.0019,0.0019,NOMINAL,-5.59
6,98,125,123.27,11.38,104.56,141.99,0.0019,0.0019,NOMINAL,-1.73
6,99,125,121.71,11.47,102.84,140.57,0.0019,0.0019,NOMINAL,-3.29
6,100,124,123.3,10.58,105.9,140.71,0.0019,0.0019,NOMINAL,-0.7
6,101,123,123.5,10.14,106.81,140.18,0.0019,0.0019,NOMINAL,0.5
6,102,122,123.06,11.28,104.51,141.6,0.0019,0.0019,NOMINAL,1.06
6,103,121,123.03,11.26,104.51,141.55,0.0019,0.0019,NOMINAL,2.03
6,104,120,123.06,11.61,103.95,142.16,0.0019,0.0019,NOMINAL,3.06
6,105,119,122.8,11.72,103.52,142.07,0.0019,0.0019,NOMINAL,3.8
6,106,118,121.79,11.39,103.05,140.52,0.0019,0.0019,NOMINAL,3.79
6,107,117,119.97,14.94,95.39,144.54,0.0019,0.0019,NOMINAL,2.97
6,108,116,120.23,12.62,99.48,140.99,0.0019,0.0019,NOMINAL,4.23
6,109,115,123.23,11.32,104.61,141.86,0.0019,0.0019,NOMINAL,8.23
6,110,114,123.1,11.4,104.35,141.86,0.0019,0.0019,NOMINAL,9.1
6,111,113,120.74,13.39,98.71,142.77,0.0019,0.0019,NOMINAL,7.74
6,112,112,123.2,11.71,103.94,142.45,0.0019,0.0019,NOMINAL,11.2
6,113,111,122.87,11.9,103.3,142.44,0.0019,0.0019,NOMINAL,11.87
6,114,110,120.23,13.52,97.99,142.48,0.0019,0.0019,NOMINAL,10.23
6,115,109,119.82,13.49,97.63,142.0,0.0019,0.0019,NOMINAL,10.82
6,116,108,123.27,10.31,106.31,140.24,0.0019,0.0019,NOMINAL,15.27
6,117,107,120.03,13.53,97.77,142.29,0.0019,0.0019,NOMINAL,13.03
6,118,106,120.04,13.31,98.14,141.93,0.0019,0.0019,NOMINAL,14.04
6,119,105,121.76,11.78,102.39,141.14,0.0019,0.0019,NOMINAL,16.76
6,120,104,122.3,10.5,105.03,139.57,0.0019,0.0019,NOMINAL,18.3
6,121,103,118.9,13.64,96.47,141.33,0.0019,0.0019,NOMINAL,15.9
6,122,102,117.96,13.75,95.35,140.57,0.0019,0.0019,NOMINAL,15.96
6,123,101,117.02,15.06,92.25,141.79,0.0019,0.002,NOMINAL,16.02
6,124,100,117.2,15.27,92.08,142.32,0.0019,0.002,NOMINAL,17.2
6,125,99,119.52,13.51,97.3,141.74,0.0019,0.0019,NOMINAL,20.52
6,126,98,117.06,15.8,91.07,143.05,0.0019,0.0021,NOMINAL,19.06
6,127,97,117.98,14.39,94.32,141.65,0.0019,0.0019,NOMINAL,20.98
6,128,96,118.08,14.73,93.84,142.31,0.0019,0.002,NOMINAL,22.08
6,129,95,119.06,15.41,93.71,144.41,0.0019,0.002,NOMINAL,24.06
6,130,94,120.52,13.28,98.69,142.36,0.0019,0.0019,NOMINAL,26.52
6,131,93,122.76,12.39,102.38,143.14,0.0019,0.0019,NOMINAL,29.76
6,132,92,122.97,11.95,103.31,142.64,0.0019,0.0019,NOMINAL,30.97
6,133,91,122.11,10.43,104.95,139.28,0.0019,0.0019,NOMINAL,31.11
6,134,90,114.69,16.53,87.51,141.88,0.0019,0.0028,NOMINAL,24.69
6,135,89,114.61,16.09,88.14,141.08,0.0019,0.0025,NOMINAL,25.61
6,136,88,109.78,16.5,82.65,136.92,0.0019,0.0048,NOMINAL,21.78
6,137,87,112.62,16.23,85.93,139.31,0.0019,0.0031,NOMINAL,25.62
6,138,86,108.39,16.3,81.58,135.2,0.0019,0.0054,NOMINAL,22.39
6,139,85,110.19,16.5,83.06,137.32,0.0019,0.0046,NOMINAL,25.19
6,140,84,102.94,15.75,77.03,128.86,0.0019,0.0098,NOMINAL,18.94
6,141,83,99.81,15.66,74.06,125.57,0.0019,0.0124,NOMINAL,16.81
6,142,82,90.84,15.37,65.56,116.12,0.002,0.0175,NOMINAL,8.84
6,143,81,92.69,15.37,67.41,117.97,0.0019,0.0157,NOMINAL,11.69
6,144,80,87.68,15.3,62.52,112.84,0.002,0.0238,NOMINAL,7.68
6,145,79,86.76,15.22,61.72,111.79,0.002,0.025,NOMINAL,7.76
6,146,78,91.81,15.3,66.64,116.97,0.0019,0.016,NOMINAL,13.81
7,52,96,114.92,16.52,87.74,142.09,0.0019,0.0028,NOMINAL,18.92
7,53,95,118.51,15.45,93.1,143.92,0.0019,0.002,NOMINAL,23.51
7,54,94,119.05,14.15,95.78,142.32,0.0019,0.0019,NOMINAL,25.05
8,52,125,120.5,13.97,97.52,143.48,0.0019,0.0019,NOMINAL,-4.5
8,53,125,120.66,13.49,98.48,142.84,0.0019,0.0019,NOMINAL,-4.34
8,54,125,117.28,14.39,93.61,140.95,0.0019,0.0019,NOMINAL,-7.72
8,55,125,117.57,14.58,93.58,141.55,0.0019,0.0019,NOMINAL,-7.43
8,56,125,119.64,11.83,100.18,139.1,0.0019,0.0019,NOMINAL,-5.36
8,57,125,120.62,11.36,101.93,139.31,0.0019,0.0019,NOMINAL,-4.38
8,58,125,121.95,10.35,104.92,138.98,0.0019,0.0019,NOMINAL,-3.05
8,59,125,121.03,11.54,102.06,140.01,0.0019,0.0019,NOMINAL,-3.97
8,60,125,121.8,11.37,103.1,140.5,0.0019,0.0019,NOMINAL,-3.2
8,61,125,121.4,10.86,103.54,139.27,0.0019,0.0019,NOMINAL,-3.6
8,62,125,120.85,12.93,99.58,142.12,0.0019,0.0019,NOMINAL,-4.15
8,63,125,120.42,13.3,98.54,142.29,0.0019,0.0019,NOMINAL,-4.58
8,64,125,120.48,13.55,98.19,142.78,0.0019,0.0019,NOMINAL,-4.52
8,65,125,117.55,14.51,93.69,141.41,0.0019,0.0019,NOMINAL,-7.45
