unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
3,140,125,110.12,14.82,85.75,134.49,0.0,0.0,NOMINAL,-14.88
3,141,125,104.38,15.22,79.34,129.42,0.0,0.0002,NOMINAL,-20.62
3,142,125,107.38,13.79,84.7,130.06,0.0,0.0,NOMINAL,-17.62
3,143,125,107.85,13.48,85.68,130.02,0.0,0.0,NOMINAL,-17.15
3,144,125,102.21,13.73,79.62,124.8,0.0,0.0001,NOMINAL,-22.79
3,145,125,113.03,13.79,90.35,135.7,0.0,0.0,NOMINAL,-11.97
3,146,125,109.64,13.79,86.96,132.31,0.0,0.0,NOMINAL,-15.36
3,147,124,111.3,13.79,88.63,133.98,0.0,0.0,NOMINAL,-12.7
3,148,123,104.61,14.88,80.14,129.09,0.0,0.0001,NOMINAL,-18.39
3,149,122,108.49,13.22,86.74,130.24,0.0,0.0,NOMINAL,-13.51
3,150,121,109.28,15.44,83.87,134.68,0.0,0.0001,NOMINAL,-11.72
3,151,120,111.45,13.35,89.48,133.41,0.0,0.0,NOMINAL,-8.55
3,152,119,104.43,16.69,76.98,131.87,0.0,0.0006,NOMINAL,-14.57
3,153,118,119.48,13.43,97.39,141.58,0.0,0.0,NOMINAL,1.48
3,154,117,99.02,16.42,72.02,126.02,0.0,0.0014,NOMINAL,-17.98
3,155,116,111.78,16.62,84.44,139.11,0.0,0.0001,NOMINAL,-4.22
3,156,115,110.48,15.23,85.44,135.53,0.0,0.0,NOMINAL,-4.52
3,157,114,104.53,15.31,79.36,129.71,0.0,0.0002,NOMINAL,-9.47
3,158,113,109.66,16.66,82.25,137.06,0.0,0.0002,NOMINAL,-3.34
3,159,112,113.43,14.83,89.05,137.82,0.0,0.0,NOMINAL,1.43
3,160,111,112.86,15.04,88.12,137.59,0.0,0.0,NOMINAL,1.86
3,161,110,118.91,12.91,97.67,140.14,0.0,0.0,NOMINAL,8.91
3,162,109,114.27,12.63,93.5,135.05,0.0,0.0,NOMINAL,5.27
3,163,108,115.48,14.41,91.77,139.18,0.0,0.0,NOMINAL,7.48
3,164,107,113.31,14.98,88.66,137.95,0.0,0.0,NOMINAL,6.31
3,165,106,113.41,14.7,89.22,137.6,0.0,0.0,NOMINAL,7.41
4,42,125,122.15,7.91,109.14,135.15,0.0,0.0,NOMINAL,-2.85
4,43,125,122.47,8.05,109.22,135.72,0.0,0.0,NOMINAL,-2.53
4,44,125,122.52,8.87,107.93,137.12,0.0,0.0,NOMINAL,-2.48
4,45,125,120.54,9.56,104.82,136.26,0.0,0.0,NOMINAL,-4.46
4,46,125,121.6,7.75,108.85,134.35,0.0,0.0,NOMINAL,-3.4
4,47,125,120.96,9.35,105.58,136.34,0.0,0.0,NOMINAL,-4.04
4,48,125,122.65,11.28,104.1,141.19,0.0,0.0,NOMINAL,-2.35
4,49,125,121.65,10.55,104.29,139.01,0.0,0.0,NOMINAL,-3.35
4,50,125,122.17,8.93,107.48,136.86,0.0,0.0,NOMINAL,-2.83
4,51,125,119.81,10.11,103.18,136.43,0.0,0.0,NOMINAL,-5.19
4,52,125,120.62,12.62,99.87,141.38,0.0,0.0,NOMINAL,-4.38
4,53,125,114.6,13.22,92.85,136.35,0.0,0.0,NOMINAL,-10.4
4,54,125,119.29,11.33,100.64,137.93,0.0,0.0,NOMINAL,-5.71
4,55,125,117.5,13.25,95.7,139.29,0.0,0.0,NOMINAL,-7.5
4,56,125,116.86,12.89,95.67,138.06,0.0,0.0,NOMINAL,-8.14
4,57,125,115.94,11.83,96.48,135.39,0.0,0.0,NOMINAL,-9.06
4,58,125,116.89,12.44,96.43,137.35,0.0,0.0,NOMINAL,-8.11
4,59,125,117.44,12.95,96.13,138.74,0.0,0.0,NOMINAL,-7.56
4,60,125,115.19,14.09,92.01,138.37,0.0,0.0,NOMINAL,-9.81
4,61,125,119.46,12.97,98.12,140.8,0.0,0.0,NOMINAL,-5.54
4,62,125,121.87,10.99,103.79,139.94,0.0,0.0,NOMINAL,-3.13
4,63,125,115.65,14.49,91.81,139.48,0.0,0.0,NOMINAL,-9.35
4,64,125,120.27,11.34,101.63,138.92,0.0,0.0,NOMINAL,-4.73
4,65,125,118.14,12.99,96.78,139.5,0.0,0.0,NOMINAL,-6.86
4,66,125,117.97,15.11,93.11,142.83,0.0,0.0,NOMINAL,-7.03
4,67,125,116.59,15.23,91.54,141.65,0.0,0.0,NOMINAL,-8.41
4,68,125,117.54,14.23,94.14,140.94,0.0,0.0,NOMINAL,-7.46
4,69,125,115.14,13.95,92.2,138.08,0.0,0.0,NOMINAL,-9.86
4,70,125,118.57,12.44,98.11,139.04,0.0,0.0,NOMINAL,-6.43
4,71,125,118.9,12.92,97.65,140.15,0.0,0.0,NOMINAL,-6.1
4,72,124,120.58,12.86,99.42,141.74,0.0,0.0,NOMINAL,-3.42
4,73,123,109.45,15.34,84.22,134.68,0.0,0.0001,NOMINAL,-13.55
4,74,122,104.87,16.58,77.61,132.13,0.0,0.0005,NOMINAL,-17.13
4,75,121,106.67,15.46,81.23,132.1,0.0,0.0001,NOMINAL,-14.33
4,76,120,98.11,15.46,72.67,123.54,0.0,0.0009,NOMINAL,-21.89
4,77,119,110.85,15.3,85.67,136.02,0.0,0.0,NOMINAL,-8.15
4,78,118,110.62,14.95,86.03,135.2,0.0,0.0,NOMINAL,-7.38
4,79,117,117.31,14.57,93.35,141.27,0.0,0.0,NOMINAL,0.31
4,80,116,105.89,15.25,80.8,130.98,0.0,0.0001,NOMINAL,-10.11
4,81,115,106.34,16.36,79.43,133.25,0.0,0.0003,NOMINAL,-8.66
4,82,114,105.59,15.46,80.16,131.03,0.0,0.0002,NOMINAL,-8.41
4,83,113,105.46,16.7,77.98,132.93,0.0,0.0004,NOMINAL,-7.54
4,84,112,84.89,16.81,57.24,112.54,0.0001,0.019,NOMINAL,-27.11
4,85,111,100.39,17.04,72.36,128.42,0.0,0.0016,NOMINAL,-10.61
4,86,110,95.06,17.04,67.03,123.09,0.0,0.0041,NOMINAL,-14.94
5,42,121,117.93,10.08,101.34,134.51,0.0,0.0,NOMINAL,-3.07
5,43,120,123.75,7.43,111.53,135.97,0.0,0.0,NOMINAL,3.75
5,44,119,115.91,10.13,99.24,132.58,0.0,0.0,NOMINAL,-3.09
5,45,118,122.74,10.01,106.27,139.2,0.0,0.0,NOMINAL,4.74
5,46,117,118.22,12.56,97.55,138.88,0.0,0.0,NOMINAL,1.22
5,47,116,121.78,11.25,103.27,140.28,0.0,0.0,NOMINAL,5.78
5,48,115,117.07,12.97,95.73,138.41,0.0,0.0,NOMINAL,2.07
5,49,114,120.96,10.64,103.46,138.47,0.0,0.0,NOMINAL,6.96
5,50,113,120.33,11.69,101.1,139.56,0.0,0.0,NOMINAL,7.33
5,51,112,121.95,8.84,107.41,136.5,0.0,0.0,NOMINAL,9.95
5,52,111,120.23,12.54,99.61,140.85,0.0,0.0,NOMINAL,9.23
5,53,110,122.29,11.83,102.84,141.75,0.0,0.0,NOMINAL,12.29
5,54,109,121.03,12.41,100.61,141.44,0.0,0.0,NOMINAL,12.03
5,55,108,120.66,12.88,99.48,141.84,0.0,0.0,NOMINAL,12.66
5,56,107,119.53,12.76,98.54,140.52,0.0,0.0,NOMINAL,12.53
5,57,106,121.15,12.39,100.77,141.53,0.0,0.0,NOMINAL,15.15
5,58,105,120.37,12.77,99.37,141.38,0.0,0.0,NOMINAL,15.37
5,59,104,121.19,9.57,105.45,136.92,0.0,0.0,NOMINAL,17.19
5,60,103,120.98,12.36,100.64,141.32,0.0,0.0,NOMINAL,17.98
5,61,102,119.06,12.09,99.17,138.95,0.0,0.0,NOMINAL,17.06
5,62,101,118.77,11.11,100.48,137.05,0.0,0.0,NOMINAL,17.77
5,63,100,117.5,11.14,99.17,135.83,0.0,0.0,NOMINAL,17.5
5,64,99,115.22,16.2,88.57,141.87,0.0,0.0,NOMINAL,16.22
5,65,98,112.57,14.08,89.41,135.74,0.0,0.0,NOMINAL,14.57
5,66,97,111.13,14.86,86.69,135.57,0.0,0.0,NOMINAL,14.13
5,67,96,115.77,14.78,91.46,140.09,0.0,0.0,NOMINAL,19.77
5,68,95,111.06,15.31,85.87,136.24,0.0,0.0,NOMINAL,16.06
5,69,94,118.85,11.35,100.19,137.52,0.0,0.0,NOMINAL,24.85
5,70,93,119.96,10.3,103.01,136.91,0.0,0.0,NOMINAL,26.96
5,71,92,109.19,15.11,84.33,134.05,0.0,0.0,NOMINAL,17.19
5,72,91,111.09,16.06,84.67,137.51,0.0,0.0001,NOMINAL,20.09
5,73,90,109.73,16.56,82.5,136.96,0.0,0.0002,NOMINAL,19.73
5,74,89,114.0,14.22,90.62,137.39,0.0,0.0,NOMINAL,25.0
5,75,88,104.81,16.49,77.69,131.93,0.0,0.0004,NOMINAL,16.81
5,76,87,100.53,16.25,73.81,127.26,0.0,0.0009,NOMINAL,13.53
5,77,86,99.74,17.04,71.71,127.77,0.0,0.0018,NOMINAL,13.74
5,78,85,98.0,17.04,69.96,126.03,0.0,0.0024,NOMINAL,13.0
5,79,84,80.8,16.58,53.52,108.07,0.0001,0.0316,NOMINAL,-3.2
5,80,83,83.83,15.64,58.1,109.56,0.0,0.0153,NOMINAL,0.83
5,81,82,84.78,16.9,56.99,112.58,0.0001,0.0198,NOMINAL,2.78
5,82,81,87.37,16.89,59.59,115.15,0.0,0.0135,NOMINAL,6.37
5,83,80,80.93,16.74,53.38,108.47,0.0001,0.0324,NOMINAL,0.93
5,84,79,72.89,14.49,49.06,96.71,0.0001,0.0571,NOMINAL,-6.11
5,85,78,64.27,12.28,44.08,84.46,0.0002,0.1226,NOMINAL,-13.73
5,86,77,72.94,14.74,48.69,97.18,0.0002,0.0598,NOMINAL,-4.06
5,87,76,64.53,13.16,42.88,86.18,0.0004,0.1348,NOMINAL,-11.47
5,88,75,64.09,12.68,43.23,84.96,0.0003,0.1333,NOMINAL,-10.91
5,89,74,58.94,11.44,40.12,77.75,0.0003,0.2173,NOMINAL,-15.06
5,90,73,62.25,12.09,42.36,82.13,0.0002,0.1556,NOMINAL,-10.75
5,91,72,63.04,13.54,40.77,85.31,0.0007,0.1677,NOMINAL,-8.96
5,92,71,63.64,11.98,43.93,83.35,0.0001,0.1275,NOMINAL,-7.36
5,93,70,50.58,10.6,33.15,68.02,0.002,0.4782,NOMINAL,-19.42
5,94,69,57.23,11.35,38.57,75.89,0.0005,0.262,NOMINAL,-11.77
5,95,68,54.65,10.5,37.38,71.92,0.0005,0.3288,NOMINAL,-13.35
5,96,67,60.91,13.35,38.95,82.86,0.0011,0.2069,NOMINAL,-6.09
5,97,66,59.06,11.1,40.79,77.32,0.0002,0.2074,NOMINAL,-6.94
5,98,65,57.64,10.55,40.29,74.99,0.0002,0.2343,NOMINAL,-7.36
5,99,64,58.77,11.52,39.83,77.71,0.0004,0.2232,NOMINAL,-5.23
5,100,63,59.42,12.21,39.34,79.5,0.0006,0.2201,NOMINAL,-3.58
5,101,62,64.89,11.97,45.21,84.58,0.0001,0.1067,NOMINAL,2.89
5,102,61,63.21,12.04,43.41,83.01,0.0002,0.1363,NOMINAL,2.21
5,103,60,61.32,12.57,40.64,82.0,0.0005,0.1839,NOMINAL,1.32
5,104,59,61.4,13.39,39.39,83.42,0.001,0.1971,NOMINAL,2.4
5,105,58,74.23,13.08,52.71,95.75,0.0,0.032,NOMINAL,16.23
5,106,57,59.89,11.9,40.31,79.46,0.0004,0.2031,NOMINAL,2.89
5,107,56,67.42,13.41,45.36,89.48,0.0002,0.0969,NOMINAL,11.42
5,108,55,69.37,13.28,47.53,91.21,0.0001,0.0723,NOMINAL,14.37
5,109,54,73.96,14.62,49.92,98.0,0.0001,0.0506,NOMINAL,19.96
5,110,53,71.46,13.53,49.19,93.72,0.0001,0.0564,NOMINAL,18.46
5,111,52,77.18,14.61,53.15,101.21,0.0,0.0314,NOMINAL,25.18
5,112,51,63.01,12.68,42.15,83.88,0.0003,0.1525,NOMINAL,12.01
5,113,50,73.26,15.55,47.68,98.84,0.0003,0.0674,NOMINAL,23.26
5,114,49,60.26,13.34,38.32,82.2,0.0013,0.2208,NOMINAL,11.26
5,115,48,61.59,13.41,39.53,83.64,0.001,0.1938,NOMINAL,13.59
5,116,47,58.56,12.56,37.9,79.22,0.0011,0.2479,NOMINAL,11.56
5,117,46,64.57,12.61,43.82,85.31,0.0002,0.1241,NOMINAL,18.57
5,118,45,54.77,11.61,35.66,73.87,0.0014,0.3408,NOMINAL,9.77
5,119,44,51.86,11.43,33.06,70.65,0.0027,0.4354,NOMINAL,7.86
5,120,43,53.64,9.43,38.12,69.15,0.0002,0.35,NOMINAL,10.64
5,121,42,49.0,8.39,35.2,62.79,0.0003,0.5476,MONITOR,7.0
5,122,41,45.12,7.64,32.56,57.69,0.0005,0.7384,MONITOR,4.12
5,123,40,41.34,6.88,30.02,52.65,0.001,0.896,WARNING,1.34
5,124,39,46.68,7.64,34.12,59.24,0.0002,0.6682,MONITOR,7.68
5,125,38,42.66,7.44,30.42,54.89,0.0012,0.8382,WARNING,4.66
5,126,37,41.24,6.8,30.06,52.42,0.0009,0.9013,WARNING,4.24
5,127,36,39.05,6.84,27.8,50.31,0.0027,0.9452,WARNING,3.05
5,128,35,42.0,7.0,30.49,53.52,0.0008,0.8734,WARNING,7.0
5,129,34,34.53,5.4,25.65,43.4,0.0035,0.9979,WARNING,0.53
5,130,33,30.69,4.7,22.95,38.43,0.0115,1.0,WARNING,-2.31
5,131,32,36.76,5.69,27.39,46.13,0.0016,0.99,WARNING,4.76
5,132,31,31.09,5.02,22.83,39.35,0.0136,0.9999,WARNING,0.09
5,133,30,26.91,4.64,19.28,34.54,0.0682,1.0,WARNING,-3.09
5,134,29,26.54,4.79,18.65,34.42,0.0863,1.0,WARNING,-2.46
5,135,28,28.78,4.86,20.79,36.78,0.0354,1.0,WARNING,0.78
5,136,27,28.25,4.7,20.52,35.98,0.0396,1.0,WARNING,1.25
5,137,26,22.92,4.51,15.51,30.34,0.2582,1.0,WARNING,-3.08
5,138,25,22.46,4.05,15.79,29.12,0.2721,1.0,WARNING,-2.54
5,139,24,23.65,4.58,16.11,31.19,0.213,1.0,WARNING,-0.35
5,140,23,25.69,4.35,18.54,32.84,0.0951,1.0,WARNING,2.69
5,141,22,21.61,4.46,14.28,28.95,0.3588,1.0,WARNING,-0.39
5,142,21,17.72,3.27,12.34,23.11,0.7567,1.0,WARNING,-3.28
5,143,20,18.9,3.61,12.96,24.84,0.6199,1.0,WARNING,-1.1
5,144,19,17.55,3.14,12.38,22.72,0.7818,1.0,WARNING,-1.45
5,145,18,16.33,3.64,10.34,22.31,0.8438,1.0,WARNING,-1.67
5,146,17,14.78,3.1,9.67,19.88,0.9538,1.0,CRITICAL,-2.22
5,147,16,17.54,4.03,10.92,24.16,0.7294,1.0,WARNING,1.54
5,148,15,12.33,3.6,6.41,18.25,0.9834,1.0,CRITICAL,-2.67
6,42,125,122.14,7.58,109.67,134.62,0.0,0.0,NOMINAL,-2.86
6,43,125,122.25,9.41,106.78,137.73,0.0,0.0,NOMINAL,-2.75
6,44,125,121.87,9.46,106.32,137.42,0.0,0.0,NOMINAL,-3.13
6,45,125,123.34,8.57,109.25,137.42,0.0,0.0,NOMINAL,-1.66
6,46,125,122.51,9.54,106.81,138.2,0.0,0.0,NOMINAL,-2.49
6,47,125,121.12,11.13,102.81,139.43,0.0,0.0,NOMINAL,-3.88
6,48,125,119.28,12.89,98.08,140.48,0.0,0.0,NOMINAL,-5.72
6,49,125,117.8,14.12,94.58,141.01,0.0,0.0,NOMINAL,-7.2
6,50,125,117.77,13.8,95.07,140.47,0.0,0.0,NOMINAL,-7.23
6,51,125,117.25,12.5,96.69,137.82,0.0,0.0,NOMINAL,-7.75
6,52,125,109.75,13.05,88.27,131.22,0.0,0.0,NOMINAL,-15.25
6,53,125,111.84,14.2,88.48,135.19,0.0,0.0,NOMINAL,-13.16
6,54,125,114.34,12.09,94.45,134.23,0.0,0.0,NOMINAL,-10.66
6,55,125,113.09,13.33,91.17,135.01,0.0,0.0,NOMINAL,-11.91
6,56,125,110.01,14.44,86.26,133.76,0.0,0.0,NOMINAL,-14.99
6,57,125,105.76,16.27,79.0,132.53,0.0,0.0003,NOMINAL,-19.24
6,58,125,112.1,16.19,85.47,138.73,0.0,0.0001,NOMINAL,-12.9
6,59,125,109.03,15.94,82.81,135.25,0.0,0.0001,NOMINAL,-15.97
6,60,125,112.56,14.46,88.77,136.35,0.0,0.0,NOMINAL,-12.44
6,61,125,110.99,15.81,84.98,137.0,0.0,0.0001,NOMINAL,-14.01
6,62,125,120.01,11.75,100.68,139.34,0.0,0.0,NOMINAL,-4.99
6,63,125,117.56,10.72,99.94,135.19,0.0,0.0,NOMINAL,-7.44
7,42,125,124.43,6.31,114.05,134.82,0.0,0.0,NOMINAL,-0.57
7,43,125,123.17,7.59,110.69,135.66,0.0,0.0,NOMINAL,-1.83
7,44,125,124.29,6.31,113.9,134.67,0.0,0.0,NOMINAL,-0.71
7,45,125,124.15,7.38,112.01,136.3,0.0,0.0,NOMINAL,-0.85
7,46,125,124.24,5.75,114.78,133.7,0.0,0.0,NOMINAL,-0.76
7,47,125,124.05,5.75,114.58,133.51,0.0,0.0,NOMINAL,-0.95
7,48,125,123.16,5.75,113.7,132.62,0.0,0.0,NOMINAL,-1.84
7,49,125,122.84,6.44,112.25,133.43,0.0,0.0,NOMINAL,-2.16
7,50,125,125.02,5.75,115.56,134.48,0.0,0.0,NOMINAL,0.02
7,51,125,124.93,5.75,115.47,134.39,0.0,0.0,NOMINAL,-0.07
7,52,125,122.31,5.75,112.85,131.77,0.0,0.0,NOMINAL,-2.69
7,53,125,125.07,6.06,115.1,135.04,0.0,0.0,NOMINAL,0.07
7,54,125,123.7,6.25,113.42,133.98,0.0,0.0,NOMINAL,-1.3
7,55,125,124.52,5.99,114.67,134.37,0.0,0.0,NOMINAL,-0.48
7,56,125,123.04,7.08,111.4,134.69,0.0,0.0,NOMINAL,-1.96
7,57,125,122.68,5.99,112.83,132.54,0.0,0.0,NOMINAL,-2.32
7,58,125,123.91,6.31,113.53,134.3,0.0,0.0,NOMINAL,-1.09
7,59,125,122.73,6.94,111.32,134.15,0.0,0.0,NOMINAL,-2.27
7,60,125,119.71,9.22,104.55,134.87,0.0,0.0,NOMINAL,-5.29
7,61,125,117.69,7.25,105.76,129.61,0.0,0.0,NOMINAL,-7.31
7,62,125,119.95,8.14,106.57,133.34,0.0,0.0,NOMINAL,-5.05
7,63,125,116.48,6.94,105.06,127.89,0.0,0.0,NOMINAL,-8.52
7,64,125,112.87,7.6,100.36,125.37,0.0,0.0,NOMINAL,-12.13
7,65,125,106.67,8.71,92.35,120.99,0.0,0.0,NOMINAL,-18.33
7,66,124,119.41,9.8,103.29,135.53,0.0,0.0,NOMINAL,-4.59
7,67,123,113.24,8.58,99.12,127.35,0.0,0.0,NOMINAL,-9.76
7,68,122,115.47,12.64,94.67,136.27,0.0,0.0,NOMINAL,-6.53
7,69,121,117.95,11.26,99.42,136.47,0.0,0.0,NOMINAL,-3.05
7,70,120,113.66,15.56,88.07,139.25,0.0,0.0,NOMINAL,-6.34
7,71,119,116.06,14.45,92.29,139.82,0.0,0.0,NOMINAL,-2.94
7,72,118,106.01,16.87,78.26,133.76,0.0,0.0004,NOMINAL,-11.99
7,73,117,110.03,15.42,84.67,135.39,0.0,0.0,NOMINAL,-6.97
7,74,116,113.23,15.68,87.43,139.03,0.0,0.0,NOMINAL,-2.77
7,75,115,111.89,16.74,84.35,139.42,0.0,0.0001,NOMINAL,-3.11
7,76,114,112.49,16.47,85.4,139.57,0.0,0.0001,NOMINAL,-1.51
7,77,113,108.71,16.34,81.82,135.59,0.0,0.0002,NOMINAL,-4.29
7,78,112,112.68,14.7,88.5,136.85,0.0,0.0,NOMINAL,0.68
7,79,111,101.95,16.98,74.03,129.88,0.0,0.0011,NOMINAL,-9.05
7,80,110,107.08,14.65,82.97,131.18,0.0,0.0,NOMINAL,-2.92
7,81,109,100.17,15.66,74.4,125.93,0.0,0.0007,NOMINAL,-8.83
7,82,108,108.02,15.07,83.24,132.81,0.0,0.0001,NOMINAL,0.02
7,83,107,99.02,16.64,71.65,126.39,0.0,0.0016,NOMINAL,-7.98
7,84,106,120.93,11.51,101.99,139.87,0.0,0.0,NOMINAL,14.93
7,85,105,112.36,15.85,86.29,138.43,0.0,0.0,NOMINAL,7.36
7,86,104,114.56,13.59,92.21,136.92,0.0,0.0,NOMINAL,10.56
7,87,103,109.11,15.61,83.43,134.79,0.0,0.0001,NOMINAL,6.11
7,88,102,115.91,14.25,92.48,139.34,0.0,0.0,NOMINAL,13.91
7,89,101,102.25,16.58,74.99,129.52,0.0,0.0008,NOMINAL,1.25
7,90,100,107.72,15.08,82.93,132.52,0.0,0.0001,NOMINAL,7.72
7,91,99,92.37,16.9,64.58,120.17,0.0,0.0061,NOMINAL,-6.63
7,92,98,110.77,14.57,86.8,134.74,0.0,0.0,NOMINAL,12.77
7,93,97,96.34,16.8,68.71,123.97,0.0,0.0029,NOMINAL,-0.66
7,94,96,108.74,16.72,81.24,136.24,0.0,0.0002,NOMINAL,12.74
7,95,95,92.1,17.04,64.06,120.13,0.0,0.0068,NOMINAL,-2.9
7,96,94,103.61,16.41,76.63,130.6,0.0,0.0005,NOMINAL,9.61
7,97,93,93.11,16.98,65.19,121.04,0.0,0.0055,NOMINAL,0.11
7,98,92,103.7,16.15,77.15,130.26,0.0,0.0004,NOMINAL,11.7
7,99,91,89.53,17.04,61.5,117.57,0.0,0.0102,NOMINAL,-1.47
7,100,90,99.79,17.04,71.76,127.82,0.0,0.0017,NOMINAL,9.79
7,101,89,86.26,16.65,58.88,113.64,0.0,0.0147,NOMINAL,-2.74
7,102,88,79.59,16.4,52.61,106.58,0.0001,0.0356,NOMINAL,-8.41
7,103,87,75.49,14.63,51.42,99.57,0.0001,0.0407,NOMINAL,-11.51
7,104,86,78.88,15.63,53.17,104.59,0.0001,0.0323,NOMINAL,-7.12
7,105,85,77.91,14.02,54.86,100.97,0.0,0.0232,NOMINAL,-7.09
7,106,84,79.18,16.14,52.63,105.73,0.0001,0.0353,NOMINAL,-4.82
7,107,83,69.75,13.85,46.97,92.53,0.0002,0.0769,NOMINAL,-13.25
7,108,82,80.86,16.34,53.99,107.73,0.0001,0.0294,NOMINAL,-1.14
7,109,81,64.02,13.38,42.01,86.03,0.0005,0.1473,NOMINAL,-16.98
7,110,80,62.4,13.72,39.83,84.98,0.001,0.183,NOMINAL,-17.6
7,111,79,59.41,12.68,38.54,80.27,0.0009,0.2292,NOMINAL,-19.59
7,112,78,65.91,13.72,43.33,88.48,0.0004,0.1232,NOMINAL,-12.09
7,113,77,58.56,12.68,37.69,79.42,0.0012,0.2499,NOMINAL,-18.44
7,114,76,62.22,13.85,39.44,85.01,0.0011,0.1887,NOMINAL,-13.78
7,115,75,71.72,13.85,48.94,94.51,0.0001,0.0584,NOMINAL,-3.28
7,116,74,68.1,13.89,45.26,90.94,0.0003,0.0962,NOMINAL,-5.9
7,117,73,79.5,14.02,56.45,102.56,0.0,0.0177,NOMINAL,6.5
7,118,72,65.48,12.68,44.61,86.34,0.0002,0.1112,NOMINAL,-6.52
7,119,71,74.82,14.6,50.81,98.83,0.0001,0.0445,NOMINAL,3.82
7,120,70,64.01,13.28,42.17,85.85,0.0005,0.1457,NOMINAL,-5.99
7,121,69,79.52,14.02,56.47,102.57,0.0,0.0176,NOMINAL,10.52
7,122,68,70.11,13.46,47.97,92.25,0.0001,0.0676,NOMINAL,2.11
7,123,67,68.64,13.78,45.97,91.31,0.0002,0.0881,NOMINAL,1.64
7,124,66,72.15,14.02,49.1,95.21,0.0001,0.057,NOMINAL,6.15
7,125,65,84.49,15.78,58.53,110.45,0.0,0.0144,NOMINAL,19.49
7,126,64,79.23,14.02,56.17,102.28,0.0,0.0185,NOMINAL,15.23
7,127,63,67.01,13.89,44.15,89.86,0.0004,0.1105,NOMINAL,4.01
7,128,62,71.99,13.46,49.85,94.13,0.0001,0.0512,NOMINAL,9.99
7,129,61,77.66,13.7,55.13,100.19,0.0,0.0217,NOMINAL,16.66
7,130,60,74.4,13.6,52.03,96.77,0.0,0.0364,NOMINAL,14.4
7,131,59,69.3,12.66,48.47,90.12,0.0,0.0637,NOMINAL,10.3
7,132,58,61.35,11.87,41.82,80.87,0.0002,0.1696,NOMINAL,3.35
7,133,57,67.53,12.57,46.85,88.22,0.0001,0.0816,NOMINAL,10.53
7,134,56,70.72,12.51,50.14,91.3,0.0,0.0489,NOMINAL,14.72
7,135,55,63.75,11.33,45.12,82.39,0.0001,0.1124,NOMINAL,8.75
7,136,54,69.58,12.75,48.6,90.56,0.0001,0.0623,NOMINAL,15.58
7,137,53,65.13,12.09,45.24,85.02,0.0001,0.1054,NOMINAL,12.13
7,138,52,61.53,11.81,42.1,80.97,0.0002,0.1645,NOMINAL,9.53
7,139,51,47.32,10.25,30.46,64.18,0.0038,0.6031,MONITOR,-3.68
7,140,50,49.29,10.45,32.1,66.48,0.0025,0.5272,MONITOR,-0.71
7,141,49,53.77,10.33,36.77,70.76,0.0005,0.3577,NOMINAL,4.77
7,142,48,51.69,10.71,34.07,69.31,0.0015,0.4373,NOMINAL,3.69
7,143,47,47.67,10.15,30.98,64.37,0.0032,0.5906,MONITOR,0.67
7,144,46,43.05,6.59,32.21,53.89,0.0002,0.8541,WARNING,-2.95
7,145,45,40.98,6.19,30.79,51.17,0.0004,0.9273,WARNING,-4.02
7,146,44,41.39,7.71,28.72,54.07,0.0028,0.868,WARNING,-2.61
7,147,43,39.03,6.26,28.73,49.34,0.0012,0.96,WARNING,-3.97
7,148,42,35.58,5.81,26.03,45.14,0.0037,0.9935,WARNING,-6.42
7,149,41,38.65,6.54,27.89,49.41,0.0022,0.9587,WARNING,-2.35
7,150,40,33.44,5.77,23.95,42.93,0.0099,0.9979,WARNING,-6.56
7,151,39,35.34,5.42,26.42,44.26,0.0023,0.9966,WARNING,-3.66
7,152,38,37.48,5.73,28.05,46.91,0.0012,0.9855,WARNING,-0.52
7,153,37,40.69,6.17,30.54,50.85,0.0004,0.9342,WARNING,3.69
7,154,36,33.75,5.89,24.07,43.43,0.0097,0.9971,WARNING,-2.25
7,155,35,40.59,6.14,30.49,50.7,0.0004,0.9371,WARNING,5.59
7,156,34,36.92,5.86,27.29,46.56,0.0019,0.9872,WARNING,2.92
7,157,33,38.34,6.6,27.49,49.2,0.0027,0.9614,WARNING,5.34
7,158,32,33.23,5.59,24.04,42.42,0.0089,0.9987,WARNING,1.23
7,159,31,37.19,6.23,26.95,47.44,0.0029,0.9801,WARNING,6.19
7,160,30,33.04,5.77,23.55,42.52,0.0119,0.9984,WARNING,3.04
7,161,29,39.67,6.03,29.75,49.59,0.0006,0.9566,WARNING,10.67
7,162,28,29.19,4.65,21.54,36.85,0.0242,1.0,WARNING,1.19
7,163,27,28.95,4.53,21.49,36.41,0.0242,1.0,WARNING,1.95
7,164,26,28.45,4.48,21.08,35.83,0.0297,1.0,WARNING,2.45
7,165,25,28.48,4.79,20.6,36.36,0.0384,1.0,WARNING,3.48
7,166,24,22.74,4.49,15.35,30.13,0.2709,1.0,WARNING,-1.26
7,167,23,21.26,3.99,14.69,27.83,0.3761,1.0,WARNING,-1.74
7,168,22,24.18,4.73,16.4,31.95,0.1885,1.0,WARNING,2.18
7,169,21,22.09,4.06,15.41,28.78,0.3035,1.0,WARNING,1.09
7,170,20,20.14,3.57,14.27,26.02,0.4839,1.0,WARNING,0.14
7,171,19,19.09,3.41,13.49,24.69,0.6055,1.0,WARNING,0.09
7,172,18,19.61,3.98,13.07,26.15,0.5395,1.0,WARNING,1.61
