unit_number,cycle,true_rul,kl_div,js_div,wasserstein,recon_error,drift_flag,op_cluster,latent_mu_norm
4,58,125,4.8e-05,1.2e-05,1e-05,3.413976,False,5,21.1401
4,59,125,4.7e-05,1.2e-05,1.2e-05,3.280306,False,0,21.1346
4,60,125,0.000131,3.3e-05,2.6e-05,2.964582,False,4,21.1009
4,61,125,8.5e-05,2.1e-05,2e-05,3.35575,False,2,21.1251
4,62,125,7.2e-05,1.8e-05,1.7e-05,3.330334,False,0,21.1354
4,63,125,3.7e-05,9e-06,8e-06,3.243686,False,1,21.1189
4,64,125,5.5e-05,1.3e-05,1.3e-05,3.454082,False,2,21.1262
4,65,125,4.2e-05,1e-05,1e-05,3.402434,False,5,21.14
4,66,125,3.8e-05,9e-06,8e-06,3.324551,False,0,21.1332
4,67,125,0.000152,3.8e-05,3.7e-05,3.281549,False,4,21.0982
4,68,125,8.1e-05,2e-05,1.9e-05,3.033728,False,0,21.1357
4,69,125,0.000513,0.000128,0.00012,3.172475,False,4,21.1054
4,70,125,0.000337,8.4e-05,8.1e-05,3.227852,False,4,21.1033
4,71,125,7.2e-05,1.8e-05,1.8e-05,3.425573,False,2,21.1273
4,72,124,0.000111,2.8e-05,2.4e-05,3.562701,False,2,21.1277
4,73,123,0.002901,0.000725,0.000674,3.614738,False,3,21.0292
4,74,122,0.000177,4.4e-05,4.1e-05,3.888351,False,2,21.1295
4,75,121,0.000265,6.6e-05,5.9e-05,3.783705,False,1,21.1243
4,76,120,0.000768,0.000192,0.000172,3.860928,False,4,21.1072
4,77,119,0.000545,0.000136,0.000124,3.738023,False,1,21.1265
4,78,118,0.003436,0.00086,0.000762,3.876302,False,3,21.037
4,79,117,0.000361,9e-05,7.9e-05,3.813048,False,0,21.1386
4,80,116,0.000693,0.000173,0.000153,3.871323,False,4,21.1067
4,81,115,0.000279,7e-05,6e-05,3.783266,False,0,21.1375
4,82,114,8.7e-05,2.2e-05,2.2e-05,3.771356,False,0,21.1359
4,83,113,8.3e-05,2.1e-05,1.8e-05,3.384884,False,5,21.1394
4,84,112,0.000304,7.6e-05,6.5e-05,3.506316,False,4,21.1027
4,85,111,7.9e-05,2e-05,2e-05,3.717219,False,2,21.1277
4,86,110,0.000319,8e-05,7.2e-05,3.646367,False,1,21.1251
5,42,121,8.4e-05,2.1e-05,1.9e-05,3.388957,False,1,21.1141
5,43,120,0.000414,0.000103,7.8e-05,3.639009,False,3,21.0118
5,44,119,0.000271,6.7e-05,6.4e-05,3.571255,False,4,21.0952
5,45,118,0.000335,8.4e-05,6.7e-05,3.382508,False,3,21.0151
5,46,117,0.000157,4e-05,3.4e-05,3.493351,False,0,21.1341
5,47,116,4.2e-05,1e-05,9e-06,3.1918,False,1,21.1194
5,48,115,4.2e-05,1e-05,8e-06,3.342955,False,1,21.117
5,49,114,8.3e-05,2.1e-05,1.5e-05,3.563142,False,2,21.1253
5,50,113,0.001662,0.000415,0.000361,3.595201,False,3,21.0115
5,51,112,3.5e-05,9e-06,8e-06,3.764859,False,2,21.1258
5,52,111,0.000122,3.1e-05,2.5e-05,3.359899,False,1,21.1215
5,53,110,0.000146,3.6e-05,3.3e-05,3.462879,False,1,21.12
5,54,109,0.000978,0.000244,0.000212,3.607792,False,3,21.0177
5,55,108,0.000572,0.000143,0.000121,3.63847,False,3,21.0225
5,56,107,6e-05,1.5e-05,1.2e-05,3.806283,False,2,21.1268
5,57,106,0.000519,0.00013,9.8e-05,3.877956,False,3,21.02
5,58,105,7.6e-05,1.9e-05,1.6e-05,3.809819,False,5,21.1401
5,59,104,0.000114,2.9e-05,2.5e-05,3.842312,False,0,21.1311
5,60,103,0.00039,9.7e-05,0.000102,3.973146,False,3,21.0046
5,61,102,2.5e-05,6e-06,5e-06,3.796622,False,1,21.1163
5,62,101,4.1e-05,1e-05,9e-06,3.505169,False,5,21.1387
5,63,100,0.000101,2.5e-05,2.2e-05,3.817571,False,2,21.1217
5,64,99,3e-05,7e-06,6e-06,3.839779,False,0,21.1319
5,65,98,0.000199,5e-05,4.1e-05,3.64441,False,1,21.1116
5,66,97,0.000102,2.5e-05,2.4e-05,3.284958,False,1,21.1134
5,67,96,1e-04,2.5e-05,2.1e-05,3.405099,False,1,21.12
5,68,95,0.000177,4.4e-05,3.8e-05,3.501993,False,0,21.1359
5,69,94,1.3e-05,3e-06,3e-06,3.507538,False,5,21.1387
5,70,93,0.001034,0.000259,0.000236,3.493832,False,3,21.0073
5,71,92,0.000394,9.8e-05,8.8e-05,3.264239,False,3,21.0138
5,72,91,0.000201,5e-05,4.4e-05,3.476245,False,0,21.1367
5,73,90,5.3e-05,1.3e-05,1.2e-05,3.52352,False,0,21.1349
5,74,89,7.2e-05,1.8e-05,1.6e-05,3.648389,False,2,21.1263
5,75,88,0.000303,7.6e-05,7.2e-05,3.67881,False,1,21.1174
5,76,87,0.000175,4.4e-05,3.8e-05,3.741572,False,3,21.0116
5,77,86,3.7e-05,9e-06,8e-06,4.007993,False,2,21.1237
5,78,85,0.000259,6.5e-05,5.9e-05,3.857201,False,1,21.1226
5,79,84,0.000279,7e-05,5.9e-05,3.772199,False,1,21.1241
5,80,83,0.003171,0.000792,0.000737,3.536425,False,3,21.0283
5,81,82,0.000341,8.5e-05,7.5e-05,3.705619,False,0,21.1384
5,82,81,0.000109,2.7e-05,2.3e-05,3.685324,False,5,21.1415
5,83,80,1.4e-05,3e-06,4e-06,3.654018,False,0,21.1332
5,84,79,0.000205,5.1e-05,4.3e-05,3.667972,False,0,21.1315
5,85,78,0.000328,8.2e-05,6.8e-05,3.678105,False,4,21.1041
5,86,77,0.000313,7.8e-05,6.8e-05,3.560866,False,1,21.1247
5,87,76,0.001413,0.000353,0.000312,3.549564,False,4,21.1082
5,88,75,0.000145,3.6e-05,3.3e-05,3.475842,False,2,21.1273
5,89,74,0.000986,0.000246,0.000222,3.543646,False,4,21.1076
5,90,73,0.000138,3.5e-05,3e-05,3.204907,False,5,21.142
5,91,72,0.000102,2.5e-05,2.6e-05,3.549499,False,2,21.1269
5,92,71,0.000188,4.7e-05,4.1e-05,3.602926,False,0,21.1373
5,93,70,0.000288,7.2e-05,6.4e-05,3.552731,False,1,21.1244
5,94,69,0.001769,0.000442,0.000374,3.512929,False,3,21.0283
5,95,68,0.000109,2.7e-05,2.4e-05,3.169086,False,5,21.1415
5,96,67,3.4e-05,8e-06,8e-06,3.272418,False,5,21.1393
5,97,66,3.1e-05,8e-06,7e-06,3.470308,False,2,21.1254
5,98,65,0.000573,0.000143,0.000123,3.487014,False,4,21.1049
5,99,64,0.000138,3.5e-05,3e-05,3.359004,False,5,21.1424
5,100,63,2.4e-05,6e-06,6e-06,3.310392,False,5,21.1393
5,101,62,0.000115,2.9e-05,2.4e-05,3.355295,False,0,21.1304
5,102,61,0.000162,4e-05,3.4e-05,3.013918,False,1,21.1222
5,103,60,0.003461,0.000866,0.000754,3.284489,False,3,21.0345
5,104,59,0.000147,3.7e-05,3.2e-05,3.234754,False,0,21.1364
5,105,58,8.8e-05,2.2e-05,2e-05,3.296906,False,0,21.1347
5,106,57,0.000144,3.6e-05,3.1e-05,3.325652,False,5,21.139
5,107,56,0.000106,2.6e-05,2.2e-05,3.392989,False,5,21.1378
5,108,55,3e-05,7e-06,7e-06,3.305188,False,1,21.1189
5,109,54,8.7e-05,2.2e-05,1.8e-05,3.226975,False,5,21.1411
5,110,53,0.001109,0.000278,0.000267,3.240827,False,3,21.0264
5,111,52,7.6e-05,1.9e-05,1.7e-05,3.23663,False,5,21.1407
5,112,51,0.00069,0.000173,0.000154,3.159058,False,4,21.1058
5,113,50,0.000439,0.000109,9.2e-05,2.985328,False,2,21.1309
5,114,49,0.000529,0.000132,0.000118,3.148982,False,0,21.1417
5,115,48,0.001701,0.000425,0.000385,3.101828,False,4,21.1141
5,116,47,0.008805,0.002203,0.0019,2.855302,False,3,21.0514
5,117,46,0.00688,0.001722,0.001509,3.082945,False,3,21.0489
5,118,45,0.000361,9e-05,7.7e-05,3.139155,False,0,21.1386
5,119,44,0.000484,0.000121,0.000104,3.108959,False,1,21.1254
5,120,43,0.000842,0.000211,0.000178,3.1256,False,4,21.1085
5,121,42,0.001541,0.000385,0.000348,3.089347,False,4,21.1145
5,122,41,0.000763,0.000191,0.000167,3.312079,False,2,21.1347
5,123,40,0.002827,0.000707,0.000626,3.277581,False,4,21.1194
5,124,39,0.000782,0.000196,0.000169,3.377727,False,2,21.1348
5,125,38,0.000364,9.1e-05,8.1e-05,3.374666,False,5,21.1457
5,126,37,0.000208,5.2e-05,5.1e-05,3.540113,False,2,21.1304
5,127,36,0.001626,0.000407,0.000352,3.267275,False,4,21.1134
5,128,35,0.00087,0.000217,0.000191,3.592864,False,2,21.1354
5,129,34,0.000366,9.2e-05,8.1e-05,3.583805,False,5,21.1458
5,130,33,0.00015,3.8e-05,3.5e-05,3.263158,False,5,21.1429
5,131,32,0.000286,7.2e-05,6.6e-05,3.4808,False,0,21.1392
5,132,31,0.009428,0.002359,0.002077,3.478184,False,3,21.0491
5,133,30,0.002145,0.000537,0.000471,3.481876,False,4,21.1171
5,134,29,0.000526,0.000132,0.000113,3.46307,False,5,21.1474
5,135,28,0.000402,1e-04,9e-05,3.411343,False,5,21.1464
5,136,27,0.005153,0.00129,0.001188,3.174749,False,3,21.0452
5,137,26,0.000922,0.000231,0.000197,3.276966,False,1,21.1305
5,138,25,0.000314,7.8e-05,6.9e-05,3.318966,False,5,21.145
5,139,24,0.001754,0.000439,0.000387,3.336668,False,4,21.1157
5,140,23,0.000932,0.000233,0.000206,3.383571,False,0,21.1449
5,141,22,0.000784,0.000196,0.000182,3.329148,False,0,21.1445
5,142,21,0.001364,0.000342,0.000307,3.299145,False,1,21.1328
5,143,20,0.00128,0.00032,0.000284,3.280783,False,1,21.1326
5,144,19,0.000732,0.000183,0.000162,3.44858,False,2,21.136
5,145,18,0.003751,0.000939,0.000826,3.409613,False,4,21.1225
5,146,17,0.001284,0.000321,0.000288,3.44487,False,0,21.1476
5,147,16,0.000944,0.000236,0.000217,3.624007,False,2,21.1372
5,148,15,0.000966,0.000241,0.000217,3.709625,False,0,21.1458
6,42,125,0.007424,0.001855,0.001671,3.717366,False,3,20.9798
6,43,125,0.002203,0.000551,0.00053,3.735492,False,3,20.9932
6,44,125,0.000195,4.9e-05,5.3e-05,3.707666,False,3,21.0063
6,45,125,0.000138,3.4e-05,2.9e-05,3.412168,False,0,21.1309
6,46,125,0.000224,5.6e-05,5.3e-05,3.592416,False,4,21.0932
6,47,125,3e-05,7e-06,6e-06,3.554256,False,5,21.1373
6,48,125,2.6e-05,6e-06,6e-06,3.603093,False,0,21.1308
6,49,125,6e-05,1.5e-05,1.3e-05,3.657476,False,5,21.1345
6,50,125,0.000101,2.5e-05,2.2e-05,3.606961,False,5,21.1336
6,51,125,0.001179,0.000295,0.000266,3.520306,False,4,21.0857
6,52,125,0.000156,3.9e-05,3.2e-05,3.581431,False,4,21.0944
6,53,125,0.000126,3.2e-05,2.6e-05,3.492562,False,4,21.1008
6,54,125,0.000273,6.8e-05,6.4e-05,3.617843,False,3,21.019
6,55,125,1.7e-05,4e-06,4e-06,3.54847,False,1,21.1186
6,56,125,5.7e-05,1.4e-05,1.1e-05,3.800464,False,2,21.1252
6,57,125,0.000123,3.1e-05,2.6e-05,3.827098,False,4,21.0953
6,58,125,0.000204,5.1e-05,4.5e-05,3.856158,False,3,21.0178
6,59,125,0.000202,5.1e-05,4.2e-05,3.840943,False,0,21.1352
6,60,125,7.6e-05,1.9e-05,1.5e-05,3.855505,False,4,21.0993
6,61,125,3.3e-05,8e-06,7e-06,3.84167,False,4,21.0979
6,62,125,8e-05,2e-05,1.7e-05,3.918063,False,2,21.127
6,63,125,5.4e-05,1.3e-05,1.1e-05,3.57147,False,5,21.1392
7,42,125,0.001355,0.000339,0.000303,3.51199,False,4,21.0852
7,43,125,0.000298,7.4e-05,6.7e-05,3.464377,False,4,21.0908
7,44,125,5e-05,1.2e-05,1.1e-05,3.416959,False,5,21.139
7,45,125,0.001107,0.000276,0.000224,3.562631,False,3,21.0016
7,46,125,0.000213,5.3e-05,5.1e-05,3.5252,False,4,21.0938
7,47,125,0.000543,0.000136,0.00011,3.418612,False,4,21.0895
7,48,125,0.000312,7.8e-05,6.5e-05,3.502194,False,3,21.0085
7,49,125,5.7e-05,1.4e-05,1.2e-05,3.599953,False,2,21.1217
7,50,125,4.3e-05,1.1e-05,1.1e-05,3.795103,False,2,21.1238
7,51,125,0.000122,3.1e-05,2.6e-05,3.834672,False,0,21.1333
7,52,125,3.4e-05,9e-06,9e-06,4.026376,False,2,21.1221
7,53,125,4e-05,9e-06,9e-06,3.973684,False,5,21.1349
7,54,125,0.000141,3.5e-05,3e-05,4.003353,False,0,21.1267
7,55,125,0.000143,3.5e-05,3.1e-05,4.00382,False,5,21.1338
7,56,125,0.00016,4e-05,3.4e-05,3.949763,False,5,21.133
7,57,125,0.000214,5.3e-05,4.4e-05,3.821571,False,5,21.1322
7,58,125,0.000307,7.7e-05,6.6e-05,3.984724,False,2,21.1171
7,59,125,0.000447,0.000112,9.7e-05,4.026884,False,4,21.0896
7,60,125,3.2e-05,8e-06,8e-06,4.063354,False,1,21.1187
7,61,125,7.9e-05,1.9e-05,1.6e-05,4.11349,False,0,21.1329
7,62,125,0.000119,3e-05,2.6e-05,4.255768,False,2,21.1198
7,63,125,4.9e-05,1.2e-05,1.1e-05,4.175888,False,5,21.1342
7,64,125,0.000405,0.000101,8.8e-05,4.097446,False,4,21.0899
7,65,125,4.1e-05,1e-05,1.1e-05,4.029236,False,2,21.1214
7,66,124,0.000236,5.9e-05,4.9e-05,4.13573,False,4,21.095
7,67,123,7.8e-05,1.9e-05,1.7e-05,3.850087,False,1,21.1135
7,68,122,0.000107,2.7e-05,2.2e-05,4.065994,False,0,21.131
7,69,121,0.004467,0.001116,0.000931,4.055542,False,3,20.9865
7,70,120,3.4e-05,8e-06,8e-06,4.097571,False,5,21.1358
7,71,119,0.004146,0.001037,0.000921,4.053794,False,3,20.9931
7,72,118,3.6e-05,9e-06,8e-06,3.782423,False,5,21.1355
7,73,117,0.003667,0.000917,0.000855,4.000378,False,3,20.9986
7,74,116,0.00011,2.7e-05,2.4e-05,3.612091,False,0,21.1288
7,75,115,0.000408,0.000102,9.5e-05,3.433463,False,1,21.1115
7,76,114,7.8e-05,1.9e-05,1.9e-05,3.592841,False,0,21.1283
7,77,113,0.000882,0.000221,0.000188,3.281396,False,4,21.0871
7,78,112,7.9e-05,2e-05,1.9e-05,3.454708,False,0,21.1275
7,79,111,0.000205,5.1e-05,4.4e-05,3.440349,False,1,21.1114
7,80,110,0.000856,0.000214,0.000194,3.565166,False,3,21.0022
7,81,109,5.2e-05,1.3e-05,1.1e-05,3.718615,False,2,21.1225
7,82,108,7.2e-05,1.8e-05,1.7e-05,3.725779,False,4,21.0965
7,83,107,0.000104,2.6e-05,2.1e-05,3.795062,False,0,21.1327
7,84,106,0.000148,3.7e-05,3.4e-05,3.927765,False,2,21.1212
7,85,105,1.8e-05,4e-06,4e-06,3.896698,False,0,21.1296
7,86,104,0.000755,0.000189,0.000165,3.886565,False,4,21.0888
7,87,103,2.4e-05,6e-06,6e-06,4.011446,False,2,21.1245
7,88,102,1.4e-05,3e-06,4e-06,3.665872,False,0,21.13
7,89,101,0.000432,0.000108,9.4e-05,3.489114,False,1,21.1092
7,90,100,0.000301,7.5e-05,6.9e-05,3.600745,False,1,21.1094
7,91,99,0.00073,0.000182,0.000152,3.240556,False,4,21.0867
7,92,98,0.000346,8.6e-05,7.1e-05,3.505716,False,3,21.0115
7,93,97,0.000162,4.1e-05,3.5e-05,3.55758,False,0,21.1346
7,94,96,2.8e-05,7e-06,6e-06,3.541754,False,0,21.1323
7,95,95,7.8e-05,1.9e-05,1.5e-05,3.57431,False,0,21.1291
7,96,94,0.000421,0.000105,0.000105,3.614447,False,3,21.0065
7,97,93,4.7e-05,1.2e-05,9e-06,3.263786,False,1,21.1192
7,98,92,3.2e-05,8e-06,7e-06,3.381441,False,5,21.1378
7,99,91,0.000205,5.2e-05,4.6e-05,3.427715,False,0,21.1251
7,100,90,0.000462,0.000115,9.9e-05,3.654793,False,2,21.1167
7,101,89,0.000113,2.8e-05,2.9e-05,3.485886,False,2,21.1195
7,102,88,7.7e-05,1.9e-05,1.6e-05,3.681912,False,0,21.1295
7,103,87,0.000239,6e-05,4.6e-05,3.791082,False,2,21.1189
7,104,86,5.5e-05,1.3e-05,1.1e-05,3.502676,False,5,21.1362
7,105,85,0.000313,7.8e-05,6.5e-05,3.660668,False,0,21.1267
7,106,84,0.000408,0.000102,8.6e-05,3.88239,False,2,21.1166
7,107,83,2.6e-05,7e-06,6e-06,3.918949,False,1,21.1164
7,108,82,9e-06,2e-06,2e-06,3.795228,False,5,21.1378
7,109,81,5.4e-05,1.4e-05,1.1e-05,3.772197,False,5,21.1345
7,110,80,0.001155,0.000289,0.00025,3.718881,False,4,21.0856
7,111,79,0.000281,7e-05,5.4e-05,3.788707,False,3,21.0091
7,112,78,4.1e-05,1e-05,9e-06,3.722444,False,5,21.1391
7,113,77,0.002226,0.000557,0.000497,3.810647,False,3,21.0015
7,114,76,0.000103,2.6e-05,2.2e-05,3.767282,False,0,21.1294
7,115,75,1.6e-05,4e-06,3e-06,3.828415,False,5,21.1359
7,116,74,0.000614,0.000153,0.000133,3.93606,False,2,21.1155
7,117,73,0.002459,0.000614,0.000547,4.075116,False,3,20.9914
7,118,72,6.6e-05,1.7e-05,1.6e-05,3.989317,False,4,21.0964
7,119,71,0.000155,3.9e-05,3.4e-05,3.965748,False,0,21.1353
7,120,70,4e-06,1e-06,1e-06,3.62409,False,5,21.1375
7,121,69,0.000186,4.7e-05,4.2e-05,3.781228,False,0,21.1257
7,122,68,0.000448,0.000112,9.8e-05,3.7632,False,1,21.1089
7,123,67,0.000848,0.000212,0.000189,3.479417,False,3,21.0025
7,124,66,4.4e-05,1.1e-05,8e-06,3.858105,False,2,21.123
7,125,65,0.000262,6.5e-05,5.5e-05,3.796876,False,3,21.0179
7,126,64,0.001437,0.000359,0.00032,3.610037,False,3,21.0283
7,127,63,8.3e-05,2.1e-05,1.9e-05,3.998184,False,2,21.1267
7,128,62,6.3e-05,1.6e-05,1.3e-05,3.908296,False,5,21.1393
7,129,61,0.001931,0.000482,0.000405,4.018129,False,3,20.998
7,130,60,4.8e-05,1.2e-05,1e-05,3.994959,False,1,21.1171
7,131,59,0.000191,4.8e-05,4.2e-05,3.949769,False,1,21.1225
7,132,58,6.5e-05,1.6e-05,1.4e-05,3.952444,False,5,21.1394
7,133,57,6.5e-05,1.6e-05,1.3e-05,3.910926,False,5,21.1356
7,134,56,0.002986,0.000746,0.000683,3.949844,False,3,20.9931
7,135,55,0.000134,3.4e-05,2.9e-05,3.862431,False,0,21.1355
7,136,54,0.000176,4.4e-05,3.6e-05,3.799497,False,1,21.1222
7,137,53,0.000156,3.9e-05,3.7e-05,3.865652,False,4,21.1008
7,138,52,0.001104,0.000276,0.000254,3.83613,False,4,21.107
7,139,51,0.000152,3.8e-05,3.4e-05,3.409098,False,5,21.1423
7,140,50,5.4e-05,1.3e-05,1.2e-05,3.293527,False,0,21.1326
7,141,49,0.001747,0.000437,0.00041,3.518854,False,3,21.0051
7,142,48,2.7e-05,7e-06,6e-06,3.351962,False,2,21.1233
7,143,47,6.5e-05,1.6e-05,1.4e-05,3.557898,False,0,21.1343
7,144,46,0.000146,3.7e-05,3.3e-05,3.535188,False,4,21.1002
7,145,45,9.6e-05,2.4e-05,2.1e-05,3.194877,False,0,21.1352
7,146,44,7.8e-05,2e-05,1.6e-05,3.376132,False,0,21.1325
7,147,43,0.000189,4.7e-05,3.6e-05,3.447795,False,4,21.0942
7,148,42,4.5e-05,1.1e-05,1e-05,3.439058,False,5,21.1402
7,149,41,0.000219,5.4e-05,4.8e-05,3.589689,False,2,21.1265
7,150,40,0.000233,5.8e-05,5.7e-05,3.540851,False,1,21.1177
7,151,39,0.000143,3.6e-05,3.5e-05,3.496942,False,1,21.1169
7,152,38,7.3e-05,1.8e-05,1.5e-05,3.469681,False,0,21.1303
7,153,37,0.000385,9.6e-05,7.8e-05,3.441754,False,1,21.1092
7,154,36,7.9e-05,2e-05,1.9e-05,3.374196,False,0,21.1275
7,155,35,0.000463,0.000116,1e-04,3.080578,False,0,21.1247
7,156,34,0.000457,0.000114,9e-05,3.193164,False,4,21.0931
7,157,33,0.000451,0.000113,0.000102,3.113877,False,1,21.1258
7,158,32,0.000297,7.4e-05,6.7e-05,3.207734,False,0,21.139
7,159,31,6.1e-05,1.5e-05,1.4e-05,3.193836,False,0,21.1312
7,160,30,0.001784,0.000446,0.000384,3.291726,False,3,21.0103
7,161,29,0.001335,0.000334,0.00027,3.282194,False,3,21.0259
7,162,28,0.000124,3.1e-05,2.6e-05,3.218655,False,5,21.1415
7,163,27,2.5e-05,6e-06,6e-06,2.911897,False,0,21.1313
7,164,26,0.000122,3e-05,2.3e-05,2.997634,False,5,21.1341
7,165,25,0.000399,1e-04,8.3e-05,2.906439,False,0,21.126
7,166,24,0.00028,7e-05,5.1e-05,2.781281,False,2,21.1205
7,167,23,0.000157,4e-05,3.9e-05,2.919951,False,1,21.1172
7,168,22,6.3e-05,1.6e-05,1.5e-05,2.88652,False,0,21.1346
7,169,21,0.000416,0.000104,8.1e-05,2.932662,False,3,21.017
7,170,20,0.002449,0.000613,0.00051,3.051556,False,3,21.0314
7,171,19,0.000901,0.000225,0.000203,3.123095,False,4,21.1102
7,172,18,0.007674,0.001922,0.001684,3.205232,False,3,21.0509
7,173,17,0.0083,0.002079,0.001813,3.231536,False,3,21.0513
7,174,16,0.000416,0.000104,8.9e-05,3.266804,False,0,21.1388
7,175,15,0.001281,0.00032,0.000286,3.191152,False,4,21.1078
7,176,14,0.001725,0.000431,0.000406,3.207549,False,4,21.1129
7,177,13,0.000386,9.6e-05,8.7e-05,3.201814,False,5,21.1458
7,178,12,0.000283,7.1e-05,6.7e-05,3.45277,False,2,21.1301
7,179,11,0.000186,4.6e-05,4.1e-05,3.487618,False,0,21.1367
7,180,10,0.000655,0.000164,0.000151,3.331564,False,4,21.108
7,181,9,0.000436,0.000109,0.00011,3.209332,False,2,21.1283
7,182,8,0.000219,5.5e-05,5.2e-05,3.386198,False,5,21.1439
7,183,7,0.000123,3.1e-05,3.1e-05,3.26464,False,1,21.1183
7,184,6,4.7e-05,1.2e-05,1.2e-05,3.359001,False,0,21.1344
8,42,125,0.001103,0.000276,0.00023,3.092571,False,3,21.015
8,43,125,4.6e-05,1.2e-05,1e-05,3.079894,False,5,21.139
8,44,125,5.7e-05,1.4e-05,1.3e-05,2.983196,False,0,21.1319
8,45,125,0.000111,2.8e-05,2.4e-05,2.758608,False,0,21.1279
8,46,125,0.000249,6.2e-05,4.8e-05,3.152144,False,2,21.1191
8,47,125,6.4e-05,1.6e-05,1.4e-05,3.31311,False,2,21.1233
8,48,125,4.2e-05,1e-05,1e-05,3.201478,False,1,21.1187
8,49,125,4.5e-05,1.1e-05,1e-05,3.222091,False,5,21.1398
8,50,125,7.1e-05,1.8e-05,1.4e-05,3.243658,False,5,21.1342
8,51,125,9.6e-05,2.4e-05,2.1e-05,3.481302,False,2,21.1207
8,52,125,1.4e-05,3e-06,3e-06,3.549644,False,5,21.1372
8,53,125,0.000141,3.5e-05,2.8e-05,3.532496,False,0,21.1291
8,54,125,0.00068,0.00017,0.000137,3.55983,False,0,21.1272
8,55,125,0.00076,0.00019,0.000159,3.517945,False,0,21.1267
8,56,125,0.001042,0.000261,0.000217,3.285487,False,0,21.1237
8,57,125,0.000879,0.00022,0.000204,3.431261,False,4,21.091
8,58,125,0.000244,6.1e-05,5.5e-05,3.39047,False,1,21.1228
8,59,125,0.000482,0.00012,0.000102,3.343634,False,4,21.1052
8,60,125,0.000395,9.8e-05,9.5e-05,3.38536,False,4,21.1022
8,61,125,0.000961,0.00024,0.000212,3.299715,False,4,21.1071
8,62,125,0.000261,6.5e-05,5.6e-05,3.044172,False,0,21.1364
8,63,125,1.5e-05,3e-06,3e-06,3.154685,False,0,21.1323
8,64,125,0.00012,3e-05,2.5e-05,2.905391,False,0,21.1302
8,65,125,0.000123,3.1e-05,2.4e-05,3.114312,False,3,21.0156
8,66,125,1.8e-05,4e-06,4e-06,3.116979,False,5,21.1389
8,67,125,0.000943,0.000236,0.00022,3.206636,False,3,21.0083
8,68,125,2.8e-05,7e-06,6e-06,3.222046,False,0,21.133
8,69,125,7e-05,1.7e-05,1.6e-05,3.264282,False,0,21.1296
8,70,125,0.000255,6.4e-05,5.6e-05,3.240464,False,4,21.0957
8,71,125,2.3e-05,5e-06,6e-06,3.200598,False,5,21.1391
8,72,125,0.000122,3.1e-05,2.7e-05,3.137424,False,1,21.1193
8,73,125,1.5e-05,4e-06,3e-06,3.059134,False,1,21.1174
8,74,125,0.00063,0.000158,0.000146,2.920544,False,4,21.1016
8,75,125,0.004848,0.001212,0.001082,2.727728,False,3,21.0406
8,76,125,0.000125,3.1e-05,2.7e-05,2.871064,False,5,21.1415
8,77,125,9.9e-05,2.4e-05,2.3e-05,2.917326,False,1,21.1174
8,78,125,4.2e-05,1.1e-05,9e-06,3.063453,False,2,21.1257
8,79,125,0.000277,6.9e-05,6.6e-05,2.988016,False,1,21.1177
8,80,125,0.000217,5.4e-05,4.7e-05,2.967926,False,1,21.1205
8,81,125,0.000187,4.7e-05,4.2e-05,3.165866,False,2,21.124
8,82,125,0.000645,0.000161,0.000145,3.170763,False,4,21.1069
8,83,125,0.005336,0.001335,0.001221,3.269309,False,3,21.0403
8,84,125,0.000351,8.8e-05,7.4e-05,3.209222,False,0,21.138
8,85,125,7.7e-05,1.9e-05,1.8e-05,2.821512,False,0,21.1338
8,86,125,1.1e-05,3e-06,2e-06,2.645374,False,1,21.1183
8,87,125,7.8e-05,1.9e-05,1.5e-05,2.764882,False,1,21.1208
8,88,125,9.6e-05,2.4e-05,2e-05,2.853917,False,0,21.134
8,89,125,3.7e-05,9e-06,8e-06,2.842608,False,0,21.1316
8,90,125,0.000125,3.2e-05,2.6e-05,2.52173,False,5,21.137
8,91,125,9.2e-05,2.3e-05,1.8e-05,2.695181,False,5,21.1362
8,92,125,0.000342,8.6e-05,6.8e-05,2.74964,False,0,21.1281
8,93,125,0.000181,4.5e-05,4.3e-05,2.726076,False,4,21.0957
8,94,125,5.8e-05,1.4e-05,1.4e-05,2.724849,False,0,21.135
8,95,125,0.000214,5.3e-05,5.2e-05,2.690543,False,4,21.101
8,96,125,6.1e-05,1.5e-05,1.3e-05,2.582204,False,5,21.1406
8,97,125,0.000147,3.7e-05,3.6e-05,2.60109,False,4,21.1007
8,98,125,0.000441,0.00011,9.9e-05,2.579227,False,1,21.1254
8,99,125,0.000224,5.6e-05,4.7e-05,2.60464,False,0,21.1363
8,100,125,0.000149,3.7e-05,3.4e-05,2.616039,False,4,21.0995
8,101,125,0.003011,0.000753,0.000639,2.764008,False,3,21.0331
8,102,125,0.001317,0.000329,0.000286,2.738629,False,4,21.1121
8,103,125,0.001964,0.000491,0.000447,2.778166,False,3,21.0319
8,104,125,0.000131,3.3e-05,2.9e-05,2.86421,False,2,21.1287
8,105,125,0.00071,0.000178,0.000161,2.857866,False,4,21.1057
8,106,125,0.001149,0.000287,0.000256,2.808134,False,4,21.11
8,107,125,0.003732,0.000934,0.000871,2.902068,False,3,21.038
8,108,125,0.000131,3.3e-05,2.8e-05,2.852624,False,5,21.1415
8,109,125,0.00011,2.8e-05,2.6e-05,2.958561,False,2,21.1265
8,110,125,0.000248,6.2e-05,5.3e-05,3.203396,False,2,21.1286
