unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
7,139,112,118.61,13.56,96.3,140.92,0.0002,0.0002,NOMINAL,6.61
7,140,111,119.63,13.56,97.32,141.93,0.0002,0.0002,NOMINAL,8.63
7,141,110,111.8,13.01,90.41,133.2,0.0002,0.0002,NOMINAL,1.8
7,142,109,106.94,11.71,87.68,126.2,0.0002,0.0002,NOMINAL,-2.06
7,143,108,105.95,11.73,86.65,125.25,0.0002,0.0002,NOMINAL,-2.05
7,144,107,105.09,12.19,85.03,125.15,0.0002,0.0002,NOMINAL,-1.91
7,145,106,99.11,11.42,80.33,117.89,0.0002,0.0003,NOMINAL,-6.89
7,146,105,99.34,11.58,80.29,118.39,0.0002,0.0003,NOMINAL,-5.66
7,147,104,96.79,11.31,78.19,115.39,0.0002,0.0003,NOMINAL,-7.21
7,148,103,96.08,11.31,77.48,114.69,0.0002,0.0004,NOMINAL,-6.92
7,149,102,97.57,11.62,78.45,116.69,0.0002,0.0004,NOMINAL,-4.43
7,150,101,97.37,11.31,78.77,115.98,0.0002,0.0003,NOMINAL,-3.63
7,151,100,102.61,11.62,83.5,121.73,0.0002,0.0002,NOMINAL,2.61
7,152,99,104.66,11.6,85.58,123.74,0.0002,0.0002,NOMINAL,5.66
7,153,98,106.72,12.2,86.64,126.79,0.0002,0.0002,NOMINAL,8.72
7,154,97,110.26,12.68,89.4,131.12,0.0002,0.0002,NOMINAL,13.26
7,155,96,107.94,12.08,88.07,127.81,0.0002,0.0002,NOMINAL,11.94
7,156,95,108.8,12.08,88.93,128.67,0.0002,0.0002,NOMINAL,13.8
7,157,94,116.69,13.43,94.6,138.78,0.0002,0.0002,NOMINAL,22.69
7,158,93,117.79,13.64,95.34,140.23,0.0002,0.0002,NOMINAL,24.79
7,159,92,113.45,13.07,91.94,134.95,0.0002,0.0002,NOMINAL,21.45
7,160,91,109.73,12.32,89.46,129.99,0.0002,0.0002,NOMINAL,18.73
8,52,125,123.62,2.61,119.33,127.91,0.0002,0.0002,NOMINAL,-1.38
8,53,125,122.16,3.09,117.08,127.24,0.0002,0.0002,NOMINAL,-2.84
8,54,125,122.3,3.34,116.81,127.79,0.0002,0.0002,NOMINAL,-2.7
8,55,125,120.67,6.87,109.37,131.98,0.0002,0.0002,NOMINAL,-4.33
8,56,125,119.94,11.42,101.17,138.72,0.0002,0.0002,NOMINAL,-5.06
8,57,125,119.95,10.45,102.75,137.14,0.0002,0.0002,NOMINAL,-5.05
8,58,125,119.63,11.77,100.26,138.99,0.0002,0.0002,NOMINAL,-5.37
8,59,125,119.66,11.02,101.53,137.79,0.0002,0.0002,NOMINAL,-5.34
8,60,125,120.17,11.02,102.04,138.3,0.0002,0.0002,NOMINAL,-4.83
8,61,125,119.37,11.77,100.01,138.74,0.0002,0.0002,NOMINAL,-5.63
8,62,125,119.5,12.2,99.44,139.57,0.0002,0.0002,NOMINAL,-5.5
8,63,125,118.7,13.56,96.39,141.01,0.0002,0.0002,NOMINAL,-6.3
8,64,125,119.28,12.2,99.22,139.35,0.0002,0.0002,NOMINAL,-5.72
8,65,125,119.3,12.2,99.24,139.37,0.0002,0.0002,NOMINAL,-5.7
8,66,125,119.39,12.2,99.32,139.45,0.0002,0.0002,NOMINAL,-5.61
8,67,125,119.09,13.53,96.83,141.35,0.0002,0.0002,NOMINAL,-5.91
8,68,125,119.13,13.53,96.87,141.39,0.0002,0.0002,NOMINAL,-5.87
8,69,125,119.06,13.56,96.75,141.37,0.0002,0.0002,NOMINAL,-5.94
8,70,125,117.98,13.64,95.56,140.41,0.0002,0.0002,NOMINAL,-7.02
8,71,125,117.65,13.65,95.2,140.1,0.0002,0.0002,NOMINAL,-7.35
8,72,125,118.2,13.64,95.78,140.63,0.0002,0.0002,NOMINAL,-6.8
8,73,125,118.2,13.64,95.78,140.63,0.0002,0.0002,NOMINAL,-6.8
8,74,125,118.59,13.56,96.28,140.9,0.0002,0.0002,NOMINAL,-6.41
8,75,125,118.59,13.56,96.28,140.9,0.0002,0.0002,NOMINAL,-6.41
8,76,125,119.12,13.56,96.81,141.42,0.0002,0.0002,NOMINAL,-5.88
8,77,125,120.9,11.97,101.22,140.59,0.0002,0.0002,NOMINAL,-4.1
8,78,125,120.08,11.97,100.4,139.76,0.0002,0.0002,NOMINAL,-4.92
8,79,125,118.33,11.05,100.14,136.51,0.0002,0.0002,NOMINAL,-6.67
8,80,125,119.16,11.92,99.56,138.77,0.0002,0.0002,NOMINAL,-5.84
8,81,125,118.92,11.97,99.23,138.6,0.0002,0.0002,NOMINAL,-6.08
8,82,125,119.11,11.97,99.42,138.79,0.0002,0.0002,NOMINAL,-5.89
8,83,125,118.37,11.97,98.69,138.06,0.0002,0.0002,NOMINAL,-6.63
8,84,125,119.2,12.2,99.14,139.27,0.0002,0.0002,NOMINAL,-5.8
8,85,125,118.16,11.97,98.47,137.84,0.0002,0.0002,NOMINAL,-6.84
8,86,125,119.02,13.53,96.75,141.28,0.0002,0.0002,NOMINAL,-5.98
8,87,125,118.55,13.53,96.29,140.81,0.0002,0.0002,NOMINAL,-6.45
8,88,125,118.55,11.97,98.86,138.23,0.0002,0.0002,NOMINAL,-6.45
8,89,125,121.25,11.59,102.19,140.32,0.0002,0.0002,NOMINAL,-3.75
8,90,125,118.6,11.97,98.91,138.28,0.0002,0.0002,NOMINAL,-6.4
8,91,125,119.89,11.92,100.28,139.49,0.0002,0.0002,NOMINAL,-5.11
8,92,125,118.27,11.92,98.66,137.87,0.0002,0.0002,NOMINAL,-6.73
8,93,125,118.77,11.92,99.16,138.37,0.0002,0.0002,NOMINAL,-6.23
8,94,125,119.03,13.53,96.77,141.29,0.0002,0.0002,NOMINAL,-5.97
8,95,125,118.77,13.56,96.47,141.08,0.0002,0.0002,NOMINAL,-6.23
8,96,125,119.03,13.56,96.72,141.34,0.0002,0.0002,NOMINAL,-5.97
8,97,125,119.07,13.53,96.81,141.34,0.0002,0.0002,NOMINAL,-5.93
8,98,125,119.1,13.56,96.79,141.41,0.0002,0.0002,NOMINAL,-5.9
8,99,125,119.06,13.53,96.8,141.32,0.0002,0.0002,NOMINAL,-5.94
8,100,125,118.83,13.56,96.52,141.14,0.0002,0.0002,NOMINAL,-6.17
8,101,125,118.11,13.56,95.81,140.42,0.0002,0.0002,NOMINAL,-6.89
8,102,125,117.54,13.64,95.11,139.96,0.0002,0.0002,NOMINAL,-7.46
8,103,125,118.39,13.56,96.08,140.7,0.0002,0.0002,NOMINAL,-6.61
8,104,125,118.11,13.56,95.81,140.42,0.0002,0.0002,NOMINAL,-6.89
8,105,125,117.92,13.56,95.61,140.23,0.0002,0.0002,NOMINAL,-7.08
8,106,125,118.11,13.56,95.81,140.42,0.0002,0.0002,NOMINAL,-6.89
8,107,125,118.77,13.56,96.47,141.08,0.0002,0.0002,NOMINAL,-6.23
8,108,125,118.85,13.56,96.54,141.15,0.0002,0.0002,NOMINAL,-6.15
8,109,125,117.6,13.73,95.01,140.19,0.0002,0.0002,NOMINAL,-7.4
8,110,125,118.11,13.56,95.81,140.42,0.0002,0.0002,NOMINAL,-6.89
8,111,125,116.2,13.49,94.02,138.39,0.0002,0.0002,NOMINAL,-8.8
8,112,125,105.73,11.73,86.44,125.03,0.0002,0.0002,NOMINAL,-19.27
8,113,125,102.75,11.72,83.47,122.02,0.0002,0.0002,NOMINAL,-22.25
8,114,125,98.69,11.72,79.41,117.96,0.0002,0.0003,NOMINAL,-26.31
8,115,125,98.7,11.48,79.82,117.59,0.0002,0.0003,NOMINAL,-26.3
8,116,125,96.64,11.02,78.52,114.77,0.0002,0.0003,NOMINAL,-28.36
8,117,125,96.63,11.31,78.03,115.22,0.0002,0.0004,NOMINAL,-28.37
8,118,125,102.43,11.61,83.34,121.53,0.0002,0.0002,NOMINAL,-22.57
8,119,125,105.14,11.62,86.02,124.26,0.0002,0.0002,NOMINAL,-19.86
8,120,125,110.38,12.61,89.64,131.12,0.0002,0.0002,NOMINAL,-14.62
8,121,125,109.28,12.78,88.26,130.31,0.0002,0.0002,NOMINAL,-15.72
8,122,125,109.01,12.45,88.53,129.49,0.0002,0.0002,NOMINAL,-15.99
8,123,125,110.47,12.78,89.44,131.5,0.0002,0.0002,NOMINAL,-14.53
8,124,125,118.57,13.56,96.26,140.87,0.0002,0.0002,NOMINAL,-6.43
8,125,125,119.56,13.69,97.05,142.08,0.0002,0.0002,NOMINAL,-5.44
8,126,125,119.38,13.59,97.03,141.74,0.0002,0.0002,NOMINAL,-5.62
8,127,125,118.77,13.64,96.34,141.2,0.0002,0.0002,NOMINAL,-6.23
8,128,125,119.98,12.55,99.33,140.62,0.0002,0.0002,NOMINAL,-5.02
8,129,125,120.12,11.59,101.05,139.19,0.0002,0.0002,NOMINAL,-4.88
8,130,125,119.59,12.55,98.95,140.24,0.0002,0.0002,NOMINAL,-5.41
8,131,125,118.6,13.28,96.76,140.44,0.0002,0.0002,NOMINAL,-6.4
8,132,125,119.19,11.12,100.9,137.48,0.0002,0.0002,NOMINAL,-5.81
8,133,125,120.28,10.27,103.38,137.18,0.0002,0.0002,NOMINAL,-4.72
8,134,125,120.5,7.79,107.68,133.32,0.0002,0.0002,NOMINAL,-4.5
8,135,125,120.84,6.21,110.63,131.05,0.0002,0.0002,NOMINAL,-4.16
8,136,125,119.81,7.92,106.78,132.84,0.0002,0.0002,NOMINAL,-5.19
8,137,124,118.41,12.59,97.7,139.12,0.0002,0.0002,NOMINAL,-5.59
8,138,123,118.12,13.28,96.28,139.96,0.0002,0.0002,NOMINAL,-4.88
8,139,122,117.92,13.28,96.08,139.76,0.0002,0.0002,NOMINAL,-4.08
8,140,121,119.18,13.53,96.92,141.44,0.0002,0.0002,NOMINAL,-1.82
8,141,120,118.75,13.28,96.91,140.59,0.0002,0.0002,NOMINAL,-1.25
8,142,119,118.53,13.06,97.05,140.02,0.0002,0.0002,NOMINAL,-0.47
8,143,118,118.54,12.18,98.51,138.57,0.0002,0.0002,NOMINAL,0.54
8,144,117,119.74,10.79,101.99,137.5,0.0002,0.0002,NOMINAL,2.74
8,145,116,118.88,13.28,97.04,140.72,0.0002,0.0002,NOMINAL,2.88
8,146,115,119.93,12.39,99.56,140.31,0.0002,0.0002,NOMINAL,4.93
8,147,114,120.03,8.95,105.31,134.74,0.0002,0.0002,NOMINAL,6.03
8,148,113,121.43,7.55,109.01,133.85,0.0002,0.0002,NOMINAL,8.43
8,149,112,120.45,11.38,101.73,139.17,0.0002,0.0002,NOMINAL,8.45
8,150,111,121.68,7.78,108.88,134.48,0.0002,0.0002,NOMINAL,10.68
8,151,110,122.61,6.02,112.71,132.52,0.0002,0.0002,NOMINAL,12.61
8,152,109,121.76,6.88,110.44,133.08,0.0002,0.0002,NOMINAL,12.76
8,153,108,120.25,11.68,101.03,139.47,0.0002,0.0002,NOMINAL,12.25
8,154,107,118.36,13.28,96.52,140.2,0.0002,0.0002,NOMINAL,11.36
8,155,106,118.81,13.28,96.97,140.65,0.0002,0.0002,NOMINAL,12.81
8,156,105,119.21,13.22,97.45,140.96,0.0002,0.0002,NOMINAL,14.21
8,157,104,115.21,13.59,92.86,137.57,0.0002,0.0002,NOMINAL,11.21
8,158,103,112.21,13.43,90.12,134.3,0.0002,0.0002,NOMINAL,9.21
8,159,102,112.92,13.43,90.83,135.01,0.0002,0.0002,NOMINAL,10.92
8,160,101,108.09,11.87,88.57,127.62,0.0002,0.0002,NOMINAL,7.09
8,161,100,105.71,11.72,86.43,124.98,0.0002,0.0002,NOMINAL,5.71
8,162,99,102.58,11.72,83.3,121.85,0.0002,0.0002,NOMINAL,3.58
8,163,98,101.0,11.4,82.24,119.76,0.0002,0.0002,NOMINAL,3.0
8,164,97,101.57,11.72,82.29,120.84,0.0002,0.0003,NOMINAL,4.57
8,165,96,98.42,11.38,79.71,117.14,0.0002,0.0003,NOMINAL,2.42
8,166,95,94.99,11.3,76.41,113.57,0.0002,0.0005,NOMINAL,-0.01
9,52,114,123.88,2.99,118.97,128.79,0.0002,0.0002,NOMINAL,9.88
9,53,113,121.92,7.46,109.64,134.2,0.0002,0.0002,NOMINAL,8.92
9,54,112,121.05,11.2,102.62,139.47,0.0002,0.0002,NOMINAL,9.05
9,55,111,121.07,12.52,100.47,141.67,0.0002,0.0002,NOMINAL,10.07
10,52,125,117.11,13.57,94.78,139.43,0.0002,0.0002,NOMINAL,-7.89
10,53,125,118.11,13.57,95.79,140.44,0.0002,0.0002,NOMINAL,-6.89
10,54,125,118.53,13.32,96.61,140.44,0.0002,0.0002,NOMINAL,-6.47
10,55,125,118.99,13.33,97.06,140.92,0.0002,0.0002,NOMINAL,-6.01
10,56,125,118.98,13.32,97.07,140.9,0.0002,0.0002,NOMINAL,-6.02
10,57,125,118.81,13.36,96.84,140.79,0.0002,0.0002,NOMINAL,-6.19
10,58,125,117.69,13.57,95.37,140.02,0.0002,0.0002,NOMINAL,-7.31
10,59,125,118.7,13.57,96.38,141.03,0.0002,0.0002,NOMINAL,-6.3
10,60,125,119.71,13.57,97.38,142.03,0.0002,0.0002,NOMINAL,-5.29
10,61,125,119.16,13.33,97.23,141.09,0.0002,0.0002,NOMINAL,-5.84
10,62,125,119.16,13.33,97.23,141.09,0.0002,0.0002,NOMINAL,-5.84
10,63,125,120.54,13.32,98.62,142.45,0.0002,0.0002,NOMINAL,-4.46
10,64,125,120.92,13.27,99.09,142.75,0.0002,0.0002,NOMINAL,-4.08
10,65,125,120.92,13.02,99.51,142.34,0.0002,0.0002,NOMINAL,-4.08
10,66,125,120.54,13.32,98.62,142.45,0.0002,0.0002,NOMINAL,-4.46
10,67,125,121.07,13.27,99.25,142.9,0.0002,0.0002,NOMINAL,-3.93
10,68,125,119.77,13.32,97.86,141.69,0.0002,0.0002,NOMINAL,-5.23
10,69,125,120.39,11.81,100.97,139.82,0.0002,0.0002,NOMINAL,-4.61
10,70,125,120.54,13.02,99.12,141.95,0.0002,0.0002,NOMINAL,-4.46
10,71,125,121.32,11.61,102.22,140.41,0.0002,0.0002,NOMINAL,-3.68
10,72,125,120.74,10.97,102.7,138.78,0.0002,0.0002,NOMINAL,-4.26
10,73,125,122.55,9.61,106.75,138.34,0.0002,0.0002,NOMINAL,-2.45
10,74,125,121.76,10.59,104.34,139.17,0.0002,0.0002,NOMINAL,-3.24
10,75,125,122.21,10.5,104.94,139.49,0.0002,0.0002,NOMINAL,-2.79
10,76,125,122.56,7.63,110.01,135.12,0.0002,0.0002,NOMINAL,-2.44
10,77,125,124.22,4.67,116.54,131.9,0.0002,0.0002,NOMINAL,-0.78
10,78,125,124.22,2.33,120.39,128.05,0.0002,0.0002,NOMINAL,-0.78
10,79,125,124.03,2.33,120.21,127.86,0.0002,0.0002,NOMINAL,-0.97
10,80,125,124.26,2.52,120.12,128.4,0.0002,0.0002,NOMINAL,-0.74
10,81,125,124.34,1.99,121.05,127.62,0.0002,0.0002,NOMINAL,-0.66
10,82,125,124.03,2.33,120.21,127.86,0.0002,0.0002,NOMINAL,-0.97
10,83,125,123.98,2.54,119.8,128.17,0.0002,0.0002,NOMINAL,-1.02
10,84,125,124.73,1.83,121.72,127.73,0.0002,0.0002,NOMINAL,-0.27
10,85,125,124.42,1.83,121.42,127.43,0.0002,0.0002,NOMINAL,-0.58
10,86,125,124.26,2.33,120.43,128.09,0.0002,0.0002,NOMINAL,-0.74
10,87,125,124.03,2.33,120.21,127.86,0.0002,0.0002,NOMINAL,-0.97
10,88,125,124.42,1.83,121.42,127.43,0.0002,0.0002,NOMINAL,-0.58
10,89,125,124.42,1.83,121.42,127.43,0.0002,0.0002,NOMINAL,-0.58
10,90,125,124.26,2.54,120.08,128.44,0.0002,0.0002,NOMINAL,-0.74
10,91,125,124.73,1.83,121.72,127.73,0.0002,0.0002,NOMINAL,-0.27
10,92,125,124.73,1.99,121.45,128.01,0.0002,0.0002,NOMINAL,-0.27
10,93,125,124.65,1.99,121.37,127.93,0.0002,0.0002,NOMINAL,-0.35
10,94,125,124.26,2.54,120.08,128.44,0.0002,0.0002,NOMINAL,-0.74
10,95,125,124.65,1.78,121.73,127.57,0.0002,0.0002,NOMINAL,-0.35
10,96,125,124.73,1.83,121.72,127.73,0.0002,0.0002,NOMINAL,-0.27
10,97,125,124.73,1.83,121.72,127.73,0.0002,0.0002,NOMINAL,-0.27
10,98,125,123.64,2.5,119.52,127.76,0.0002,0.0002,NOMINAL,-1.36
10,99,125,124.24,3.97,117.7,130.77,0.0002,0.0002,NOMINAL,-0.76
10,100,125,124.32,3.69,118.26,130.38,0.0002,0.0002,NOMINAL,-0.68
10,101,125,124.96,3.26,119.6,130.33,0.0002,0.0002,NOMINAL,-0.04
10,102,125,124.8,3.26,119.43,130.16,0.0002,0.0002,NOMINAL,-0.2
10,103,125,124.8,3.24,119.46,130.13,0.0002,0.0002,NOMINAL,-0.2
10,104,125,123.43,4.62,115.83,131.02,0.0002,0.0002,NOMINAL,-1.57
10,105,125,121.65,8.44,107.77,135.53,0.0002,0.0002,NOMINAL,-3.35
10,106,125,119.32,11.86,99.82,138.82,0.0002,0.0002,NOMINAL,-5.68
10,107,125,119.44,13.32,97.53,141.36,0.0002,0.0002,NOMINAL,-5.56
10,108,125,119.93,13.56,97.62,142.24,0.0002,0.0002,NOMINAL,-5.07
10,109,125,117.93,13.56,95.62,140.23,0.0002,0.0002,NOMINAL,-7.07
10,110,125,119.94,13.35,97.97,141.9,0.0002,0.0002,NOMINAL,-5.06
10,111,125,119.67,13.32,97.75,141.58,0.0002,0.0002,NOMINAL,-5.33
10,112,125,119.7,13.32,97.78,141.62,0.0002,0.0002,NOMINAL,-5.3
10,113,125,121.43,9.26,106.2,136.67,0.0002,0.0002,NOMINAL,-3.57
10,114,125,121.44,9.26,106.2,136.68,0.0002,0.0002,NOMINAL,-3.56
10,115,125,121.87,9.26,106.63,137.11,0.0002,0.0002,NOMINAL,-3.13
10,116,125,122.09,8.54,108.05,136.14,0.0002,0.0002,NOMINAL,-2.91
10,117,125,122.78,7.9,109.79,135.78,0.0002,0.0002,NOMINAL,-2.22
10,118,125,121.59,9.3,106.29,136.88,0.0002,0.0002,NOMINAL,-3.41
10,119,125,119.66,11.86,100.16,139.16,0.0002,0.0002,NOMINAL,-5.34
10,120,125,119.63,12.09,99.75,139.51,0.0002,0.0002,NOMINAL,-5.37
10,121,125,120.97,9.3,105.68,136.27,0.0002,0.0002,NOMINAL,-4.03
10,122,125,123.4,7.71,110.71,136.09,0.0002,0.0002,NOMINAL,-1.6
10,123,125,124.18,6.59,113.35,135.02,0.0002,0.0002,NOMINAL,-0.82
10,124,125,124.18,6.03,114.26,134.11,0.0002,0.0002,NOMINAL,-0.82
10,125,125,121.8,10.76,104.11,139.5,0.0002,0.0002,NOMINAL,-3.2
10,126,125,122.27,8.44,108.4,136.15,0.0002,0.0002,NOMINAL,-2.73
10,127,125,121.58,8.44,107.7,135.45,0.0002,0.0002,NOMINAL,-3.42
10,128,125,121.94,8.33,108.23,135.64,0.0002,0.0002,NOMINAL,-3.06
10,129,125,121.17,9.3,105.87,136.46,0.0002,0.0002,NOMINAL,-3.83
10,130,125,121.07,8.47,107.14,135.0,0.0002,0.0002,NOMINAL,-3.93
10,131,125,118.15,13.56,95.85,140.46,0.0002,0.0002,NOMINAL,-6.85
10,132,125,118.26,13.56,95.95,140.57,0.0002,0.0002,NOMINAL,-6.74
10,133,125,117.68,13.56,95.37,139.99,0.0002,0.0002,NOMINAL,-7.32
10,134,125,117.07,13.57,94.75,139.39,0.0002,0.0002,NOMINAL,-7.93
10,135,125,116.91,13.64,94.46,139.35,0.0002,0.0002,NOMINAL,-8.09
10,136,125,111.56,13.01,90.17,132.96,0.0002,0.0002,NOMINAL,-13.44
10,137,125,115.97,13.43,93.88,138.06,0.0002,0.0002,NOMINAL,-9.03
10,138,125,117.07,13.57,94.75,139.39,0.0002,0.0002,NOMINAL,-7.93
10,139,125,115.97,13.43,93.88,138.06,0.0002,0.0002,NOMINAL,-9.03
10,140,125,116.91,13.59,94.55,139.26,0.0002,0.0002,NOMINAL,-8.09
10,141,125,117.07,13.64,94.63,139.51,0.0002,0.0002,NOMINAL,-7.93
10,142,125,117.71,13.57,95.39,140.03,0.0002,0.0002,NOMINAL,-7.29
10,143,125,120.28,11.86,100.77,139.78,0.0002,0.0002,NOMINAL,-4.72
10,144,125,120.83,9.04,105.96,135.7,0.0002,0.0002,NOMINAL,-4.17
10,145,125,121.57,9.04,106.7,136.44,0.0002,0.0002,NOMINAL,-3.43
10,146,125,121.42,9.3,106.12,136.72,0.0002,0.0002,NOMINAL,-3.58
10,147,125,121.0,9.3,105.71,136.3,0.0002,0.0002,NOMINAL,-4.0
10,148,125,120.97,9.3,105.67,136.26,0.0002,0.0002,NOMINAL,-4.03
10,149,125,121.92,8.44,108.04,135.79,0.0002,0.0002,NOMINAL,-3.08
10,150,125,120.41,9.3,105.12,135.71,0.0002,0.0002,NOMINAL,-4.59
10,151,125,122.19,8.44,108.31,136.06,0.0002,0.0002,NOMINAL,-2.81
10,152,125,121.38,8.47,107.45,135.31,0.0002,0.0002,NOMINAL,-3.62
10,153,125,121.75,8.2,108.26,135.24,0.0002,0.0002,NOMINAL,-3.25
10,154,125,120.1,11.86,100.6,139.61,0.0002,0.0002,NOMINAL,-4.9
10,155,125,120.72,11.94,101.07,140.36,0.0002,0.0002,NOMINAL,-4.28
10,156,125,121.15,7.69,108.49,133.81,0.0002,0.0002,NOMINAL,-3.85
10,157,125,120.88,7.69,108.22,133.53,0.0002,0.0002,NOMINAL,-4.12
10,158,125,120.06,10.54,102.72,137.39,0.0002,0.0002,NOMINAL,-4.94
10,159,125,118.31,13.56,96.0,140.62,0.0002,0.0002,NOMINAL,-6.69
10,160,125,117.68,13.56,95.37,139.99,0.0002,0.0002,NOMINAL,-7.32
10,161,125,117.68,13.56,95.37,139.99,0.0002,0.0002,NOMINAL,-7.32
10,162,125,117.52,13.65,95.06,139.97,0.0002,0.0002,NOMINAL,-7.48
10,163,125,111.9,13.01,90.51,133.29,0.0002,0.0002,NOMINAL,-13.1
10,164,124,116.07,13.43,93.98,138.16,0.0002,0.0002,NOMINAL,-7.93
10,165,123,118.21,13.56,95.9,140.52,0.0002,0.0002,NOMINAL,-4.79
10,166,122,117.68,13.56,95.37,139.99,0.0002,0.0002,NOMINAL,-4.32
10,167,121,117.68,13.64,95.25,140.11,0.0002,0.0002,NOMINAL,-3.32
10,168,120,111.9,13.06,90.41,133.38,0.0002,0.0002,NOMINAL,-8.1
10,169,119,107.09,11.73,87.8,126.39,0.0002,0.0002,NOMINAL,-11.91
10,170,118,107.22,12.19,87.17,127.28,0.0002,0.0002,NOMINAL,-10.78
10,171,117,106.31,12.19,86.25,126.36,0.0002,0.0002,NOMINAL,-10.69
10,172,116,101.81,12.19,81.75,121.87,0.0002,0.0003,NOMINAL,-14.19
10,173,115,96.45,11.39,77.72,115.19,0.0002,0.0004,NOMINAL,-18.55
10,174,114,95.13,11.31,76.53,113.73,0.0002,0.0005,NOMINAL,-18.87
10,175,113,92.31,11.31,73.71,110.91,0.0002,0.0009,NOMINAL,-20.69
10,176,112,94.04,11.31,75.43,112.64,0.0002,0.0006,NOMINAL,-17.96
10,177,111,88.41,10.51,71.12,105.7,0.0002,0.0012,NOMINAL,-22.59
10,178,110,93.9,10.9,75.97,111.83,0.0002,0.0004,NOMINAL,-16.1
10,179,109,93.65,10.88,75.76,111.55,0.0002,0.0004,NOMINAL,-15.35
10,180,108,93.65,10.88,75.76,111.55,0.0002,0.0004,NOMINAL,-14.35
10,181,107,93.45,10.88,75.56,111.35,0.0002,0.0005,NOMINAL,-13.55
10,182,106,93.52,10.88,75.63,111.42,0.0002,0.0005,NOMINAL,-12.48
10,183,105,93.74,10.88,75.85,111.64,0.0002,0.0004,NOMINAL,-11.26
10,184,104,93.74,10.88,75.85,111.64,0.0002,0.0004,NOMINAL,-10.26
10,185,103,93.74,10.88,75.85,111.64,0.0002,0.0004,NOMINAL,-9.26
10,186,102,96.1,11.31,77.51,114.7,0.0002,0.0004,NOMINAL,-5.9
10,187,101,89.06,10.56,71.7,106.43,0.0002,0.0011,NOMINAL,-11.94
10,188,100,87.9,10.49,70.64,105.15,0.0002,0.0014,NOMINAL,-12.1
10,189,99,83.53,9.75,67.49,99.57,0.0002,0.0025,NOMINAL,-15.47
10,190,98,88.63,10.08,72.05,105.21,0.0002,0.0007,NOMINAL,-9.37
10,191,97,92.38,10.27,75.49,109.27,0.0002,0.0004,NOMINAL,-4.62
10,192,96,91.68,10.08,75.11,108.26,0.0002,0.0004,NOMINAL,-4.32
11,52,125,123.33,5.0,115.11,131.55,0.0002,0.0002,NOMINAL,-1.67
11,53,125,123.21,6.2,113.01,133.41,0.0002,0.0002,NOMINAL,-1.79
11,54,125,123.21,6.2,113.01,133.41,0.0002,0.0002,NOMINAL,-1.79
11,55,125,123.15,6.2,112.95,133.35,0.0002,0.0002,NOMINAL,-1.85
11,56,124,123.33,5.44,114.39,132.27,0.0002,0.0002,NOMINAL,-0.67
11,57,123,123.87,5.02,115.61,132.13,0.0002,0.0002,NOMINAL,0.87
11,58,122,123.87,5.02,115.61,132.13,0.0002,0.0002,NOMINAL,1.87
11,59,121,123.87,5.43,114.95,132.8,0.0002,0.0002,NOMINAL,2.87
11,60,120,122.09,7.37,109.97,134.21,0.0002,0.0002,NOMINAL,2.09
11,61,119,121.69,7.96,108.59,134.79,0.0002,0.0002,NOMINAL,2.69
11,62,118,123.11,7.51,110.75,135.46,0.0002,0.0002,NOMINAL,5.11
11,63,117,122.43,10.11,105.81,139.05,0.0002,0.0002,NOMINAL,5.43
11,64,116,121.33,12.32,101.06,141.6,0.0002,0.0002,NOMINAL,5.33
11,65,115,122.5,10.94,104.5,140.49,0.0002,0.0002,NOMINAL,7.5
11,66,114,123.1,6.94,111.69,134.51,0.0002,0.0002,NOMINAL,9.1
11,67,113,123.62,6.2,113.42,133.83,0.0002,0.0002,NOMINAL,10.62
11,68,112,123.12,6.94,111.71,134.54,0.0002,0.0002,NOMINAL,11.12
11,69,111,122.79,7.11,111.11,134.48,0.0002,0.0002,NOMINAL,11.79
11,70,110,122.43,7.79,109.61,135.25,0.0002,0.0002,NOMINAL,12.43
11,71,109,122.66,6.94,111.25,134.07,0.0002,0.0002,NOMINAL,13.66
11,72,108,122.95,6.94,111.54,134.37,0.0002,0.0002,NOMINAL,14.95
11,73,107,122.22,7.83,109.35,135.09,0.0002,0.0002,NOMINAL,15.22
11,74,106,120.92,10.27,104.03,137.82,0.0002,0.0002,NOMINAL,14.92
11,75,105,120.96,11.12,102.67,139.26,0.0002,0.0002,NOMINAL,15.96
11,76,104,120.45,9.09,105.49,135.41,0.0002,0.0002,NOMINAL,16.45
11,77,103,119.16,12.66,98.34,139.98,0.0002,0.0002,NOMINAL,16.16
11,78,102,118.71,13.64,96.28,141.13,0.0002,0.0002,NOMINAL,16.71
11,79,101,119.53,13.64,97.1,141.96,0.0002,0.0002,NOMINAL,18.53
11,80,100,118.86,13.72,96.29,141.43,0.0002,0.0002,NOMINAL,18.86
11,81,99,119.06,13.53,96.8,141.32,0.0002,0.0002,NOMINAL,20.06
11,82,98,119.27,13.53,97.01,141.54,0.0002,0.0002,NOMINAL,21.27
11,83,97,118.53,13.72,95.96,141.1,0.0002,0.0002,NOMINAL,21.53
12,52,125,121.84,5.39,112.98,130.69,0.0002,0.0002,NOMINAL,-3.16
12,53,125,121.71,5.49,112.68,130.74,0.0002,0.0002,NOMINAL,-3.29
12,54,125,122.06,5.17,113.56,130.56,0.0002,0.0002,NOMINAL,-2.94
12,55,125,122.59,4.34,115.45,129.73,0.0002,0.0002,NOMINAL,-2.41
