unit_number,cycle,true_rul,kl_div,js_div,wasserstein,recon_error,drift_flag,op_cluster,latent_mu_norm
8,90,125,3.1e-05,8e-06,4e-06,0.130892,False,0,22.7491
8,91,125,2.7e-05,7e-06,2e-06,0.130862,False,0,22.7486
8,92,125,2.7e-05,7e-06,3e-06,0.130886,False,0,22.7484
8,93,125,4e-06,1e-06,0.0,0.130867,False,0,22.7474
8,94,125,4e-05,1e-05,3e-06,0.130891,False,0,22.7482
8,95,125,5e-06,1e-06,1e-06,0.130936,False,0,22.7473
8,96,125,5e-06,1e-06,1e-06,0.130985,False,0,22.7483
8,97,125,1.9e-05,5e-06,2e-06,0.131053,False,0,22.7467
8,98,125,6e-06,1e-06,1e-06,0.131095,False,0,22.7471
8,99,125,3.3e-05,8e-06,3e-06,0.131134,False,0,22.7463
8,100,125,1.2e-05,3e-06,1e-06,0.131114,False,0,22.7467
8,101,125,1.2e-05,3e-06,1e-06,0.131115,False,0,22.7488
8,102,125,4.6e-05,1.2e-05,5e-06,0.131111,False,0,22.7499
8,103,125,2.4e-05,6e-06,3e-06,0.131185,False,0,22.7487
8,104,125,1.2e-05,3e-06,2e-06,0.131229,False,0,22.7487
8,105,125,7e-06,2e-06,1e-06,0.131318,False,0,22.7469
8,106,125,2e-06,0.0,0.0,0.131415,False,0,22.7476
8,107,125,1.5e-05,4e-06,2e-06,0.131497,False,0,22.7474
8,108,125,1.3e-05,3e-06,2e-06,0.131571,False,0,22.7482
8,109,125,8e-06,2e-06,1e-06,0.131647,False,0,22.7485
8,110,125,8e-06,2e-06,1e-06,0.131743,False,0,22.7468
8,111,125,1.4e-05,3e-06,2e-06,0.13188,False,0,22.7486
8,112,125,5.5e-05,1.4e-05,6e-06,0.131979,False,0,22.7501
8,113,125,5.8e-05,1.5e-05,6e-06,0.132098,False,0,22.7501
8,114,125,5e-06,1e-06,1e-06,0.132223,False,0,22.7481
8,115,125,1e-06,0.0,0.0,0.132393,False,0,22.7475
8,116,125,2e-06,0.0,0.0,0.132563,False,0,22.7478
8,117,125,3e-06,1e-06,0.0,0.132656,False,0,22.748
8,118,125,4.6e-05,1.2e-05,4e-06,0.132759,False,0,22.7461
8,119,125,6e-06,2e-06,1e-06,0.132855,False,0,22.7475
8,120,125,1.5e-05,4e-06,2e-06,0.132967,False,0,22.7464
8,121,125,4e-06,1e-06,0.0,0.133049,False,0,22.7471
8,122,125,3.4e-05,8e-06,3e-06,0.133155,False,0,22.747
8,123,125,8e-06,2e-06,1e-06,0.133246,False,0,22.7483
8,124,125,5e-06,1e-06,1e-06,0.13339,False,0,22.7484
8,125,125,1e-05,2e-06,1e-06,0.133551,False,0,22.7487
8,126,125,6.3e-05,1.6e-05,7e-06,0.133668,False,0,22.7484
8,127,125,1.4e-05,3e-06,1e-06,0.133821,False,0,22.7486
8,128,125,9e-06,2e-06,1e-06,0.133944,False,0,22.7484
8,129,125,2.6e-05,7e-06,3e-06,0.134102,False,0,22.7492
8,130,125,1.9e-05,5e-06,2e-06,0.134243,False,0,22.7491
8,131,125,5e-06,1e-06,1e-06,0.134371,False,0,22.748
8,132,125,4e-06,1e-06,0.0,0.134543,False,0,22.7473
8,133,125,1.9e-05,5e-06,2e-06,0.13465,False,0,22.748
8,134,125,3.5e-05,9e-06,4e-06,0.134748,False,0,22.7496
8,135,125,2.1e-05,5e-06,3e-06,0.134839,False,0,22.7487
8,136,125,8.6e-05,2.2e-05,1.1e-05,0.135001,False,0,22.7507
8,137,124,4.4e-05,1.1e-05,5e-06,0.135146,False,0,22.7498
8,138,123,6.2e-05,1.5e-05,7e-06,0.135284,False,0,22.7502
8,139,122,3e-05,8e-06,4e-06,0.135445,False,0,22.7494
8,140,121,3.2e-05,8e-06,4e-06,0.135536,False,0,22.7494
8,141,120,1.7e-05,4e-06,2e-06,0.135658,False,0,22.749
8,142,119,1.4e-05,4e-06,2e-06,0.135786,False,0,22.7487
8,143,118,4.8e-05,1.2e-05,6e-06,0.135979,False,0,22.7481
8,144,117,2.4e-05,6e-06,3e-06,0.136112,False,0,22.7493
8,145,116,1.9e-05,4e-06,2e-06,0.136265,False,0,22.749
8,146,115,6e-06,2e-06,1e-06,0.136416,False,0,22.7482
8,147,114,4.6e-05,1.2e-05,6e-06,0.136556,False,0,22.7486
8,148,113,4.2e-05,1.1e-05,5e-06,0.136649,False,0,22.7495
8,149,112,4.4e-05,1.1e-05,5e-06,0.136792,False,0,22.7499
8,150,111,9.4e-05,2.4e-05,1.2e-05,0.137006,False,0,22.7506
8,151,110,0.000106,2.6e-05,1.4e-05,0.137209,False,0,22.7509
8,152,109,8.2e-05,2.1e-05,1e-05,0.137374,False,0,22.7505
8,153,108,1e-05,3e-06,1e-06,0.137515,False,0,22.7485
8,154,107,1.8e-05,4e-06,2e-06,0.137652,False,0,22.7479
8,155,106,1.2e-05,3e-06,1e-06,0.137821,False,0,22.7485
8,156,105,4.1e-05,1e-05,5e-06,0.137981,False,0,22.7482
8,157,104,5e-05,1.2e-05,7e-06,0.138209,False,0,22.7497
8,158,103,3.1e-05,7e-06,3e-06,0.138392,False,0,22.7494
8,159,102,1.8e-05,5e-06,2e-06,0.138596,False,0,22.749
8,160,101,2.4e-05,6e-06,3e-06,0.138815,False,0,22.7492
8,161,100,4.4e-05,1.1e-05,5e-06,0.138991,False,0,22.7498
8,162,99,9.5e-05,2.3e-05,1.2e-05,0.139152,False,0,22.7505
8,163,98,8.6e-05,2.2e-05,9e-06,0.139251,False,0,22.7507
8,164,97,7.2e-05,1.8e-05,9e-06,0.139391,False,0,22.75
8,165,96,7.8e-05,1.9e-05,1e-05,0.139519,False,0,22.7505
8,166,95,7.2e-05,1.8e-05,8e-06,0.13969,False,0,22.7505
9,52,114,5e-06,1e-06,1e-06,0.148791,True,0,22.7477
9,53,113,3.6e-05,9e-06,3e-06,0.147084,True,0,22.7494
9,54,112,2.1e-05,5e-06,2e-06,0.145625,False,0,22.7475
9,55,111,1.7e-05,4e-06,2e-06,0.144361,False,0,22.7468
10,52,125,9.9e-05,2.5e-05,1.2e-05,0.149514,True,0,22.7445
10,53,125,0.000115,2.9e-05,1.4e-05,0.147703,True,0,22.7443
10,54,125,0.000186,4.6e-05,2.2e-05,0.146149,True,0,22.7432
10,55,125,9.6e-05,2.4e-05,1.1e-05,0.144884,False,0,22.7444
10,56,125,0.000182,4.6e-05,2.3e-05,0.143854,False,0,22.7436
10,57,125,8.4e-05,2.1e-05,9e-06,0.142906,False,0,22.7446
10,58,125,0.000142,3.6e-05,1.8e-05,0.142022,False,0,22.7442
10,59,125,0.000117,2.9e-05,1.4e-05,0.141198,False,0,22.7442
10,60,125,7.4e-05,1.8e-05,9e-06,0.140421,False,0,22.7448
10,61,125,9.7e-05,2.4e-05,1.2e-05,0.139733,False,0,22.7445
10,62,125,9.9e-05,2.5e-05,1.2e-05,0.13907,False,0,22.7444
10,63,125,0.000163,4.1e-05,2e-05,0.138542,False,0,22.7435
10,64,125,0.000131,3.3e-05,1.6e-05,0.138081,False,0,22.7439
10,65,125,0.000113,2.9e-05,1.3e-05,0.137695,False,0,22.7441
10,66,125,0.000123,3.1e-05,1.5e-05,0.137349,False,0,22.7445
10,67,125,9.8e-05,2.4e-05,1.1e-05,0.137013,False,0,22.7444
10,68,125,4.9e-05,1.2e-05,6e-06,0.136684,False,0,22.7454
10,69,125,9.4e-05,2.3e-05,1.2e-05,0.136293,False,0,22.7447
10,70,125,2.1e-05,5e-06,3e-06,0.135876,False,0,22.7462
10,71,125,4.4e-05,1.1e-05,5e-06,0.13553,False,0,22.7455
10,72,125,7.8e-05,1.9e-05,9e-06,0.135257,False,0,22.7447
10,73,125,0.000106,2.7e-05,1.3e-05,0.135008,False,0,22.7443
10,74,125,0.000111,2.7e-05,1.4e-05,0.134734,False,0,22.7443
10,75,125,0.000102,2.6e-05,1.1e-05,0.134527,False,0,22.7444
10,76,125,9.6e-05,2.4e-05,1.2e-05,0.134323,False,0,22.7446
10,77,125,0.000135,3.4e-05,1.6e-05,0.134152,False,0,22.7438
10,78,125,0.000109,2.7e-05,1.3e-05,0.133995,False,0,22.7443
10,79,125,0.000152,3.8e-05,1.8e-05,0.133881,False,0,22.7436
10,80,125,9.3e-05,2.3e-05,1.2e-05,0.133775,False,0,22.7446
10,81,125,0.000109,2.7e-05,1.3e-05,0.133695,False,0,22.7442
10,82,125,2.8e-05,7e-06,3e-06,0.133651,False,0,22.7463
10,83,125,5.5e-05,1.4e-05,7e-06,0.133601,False,0,22.7452
10,84,125,7.2e-05,1.8e-05,8e-06,0.13352,False,0,22.7449
10,85,125,6e-05,1.5e-05,7e-06,0.133463,False,0,22.7452
10,86,125,0.00011,2.8e-05,1.3e-05,0.133424,False,0,22.7442
10,87,125,0.000121,3e-05,1.4e-05,0.13338,False,0,22.744
10,88,125,0.000137,3.4e-05,1.7e-05,0.133237,False,0,22.7441
10,89,125,0.000111,2.8e-05,1.2e-05,0.133125,False,0,22.7442
10,90,125,4.6e-05,1.2e-05,6e-06,0.133085,False,0,22.7456
10,91,125,6e-05,1.5e-05,7e-06,0.133041,False,0,22.7451
10,92,125,2.2e-05,5e-06,3e-06,0.132935,False,0,22.7463
10,93,125,2.2e-05,6e-06,3e-06,0.132846,False,0,22.7461
10,94,125,1.9e-05,5e-06,2e-06,0.132804,False,0,22.7466
10,95,125,5e-05,1.2e-05,6e-06,0.132763,False,0,22.7453
10,96,125,1.5e-05,4e-06,2e-06,0.132731,False,0,22.7465
10,97,125,6.2e-05,1.5e-05,7e-06,0.132719,False,0,22.745
10,98,125,3e-06,1e-06,0.0,0.132748,False,0,22.7473
10,99,125,1.8e-05,4e-06,2e-06,0.132764,False,0,22.7469
10,100,125,3.7e-05,9e-06,4e-06,0.132801,False,0,22.7457
10,101,125,4.3e-05,1.1e-05,5e-06,0.132835,False,0,22.7455
10,102,125,0.000133,3.3e-05,1.6e-05,0.132891,False,0,22.7438
10,103,125,4.6e-05,1.1e-05,6e-06,0.132955,False,0,22.7456
10,104,125,1.2e-05,3e-06,1e-06,0.133,False,0,22.7468
10,105,125,5e-06,1e-06,0.0,0.132995,False,0,22.7475
10,106,125,9e-06,2e-06,1e-06,0.132954,False,0,22.7473
10,107,125,6.7e-05,1.7e-05,8e-06,0.132939,False,0,22.745
10,108,125,1e-04,2.5e-05,1.1e-05,0.13297,False,0,22.7445
10,109,125,8.2e-05,2e-05,9e-06,0.133036,False,0,22.7447
10,110,125,4.4e-05,1.1e-05,5e-06,0.133084,False,0,22.7458
10,111,125,1.8e-05,4e-06,2e-06,0.133109,False,0,22.7464
10,112,125,7e-06,2e-06,1e-06,0.133124,False,0,22.7473
10,113,125,3e-06,1e-06,0.0,0.133112,False,0,22.7481
10,114,125,2e-06,1e-06,0.0,0.133125,False,0,22.7479
10,115,125,4.2e-05,1.1e-05,5e-06,0.13315,False,0,22.7466
10,116,125,4.9e-05,1.2e-05,5e-06,0.133148,False,0,22.7457
10,117,125,4.8e-05,1.2e-05,6e-06,0.13318,False,0,22.7454
10,118,125,7.7e-05,1.9e-05,9e-06,0.133261,False,0,22.7448
10,119,125,7.1e-05,1.7e-05,9e-06,0.133301,False,0,22.7449
10,120,125,4.9e-05,1.2e-05,5e-06,0.133355,False,0,22.7454
10,121,125,3.1e-05,8e-06,4e-06,0.133436,False,0,22.7461
10,122,125,4.2e-05,1.1e-05,5e-06,0.133548,False,0,22.7456
10,123,125,7e-05,1.8e-05,9e-06,0.133649,False,0,22.745
10,124,125,9.5e-05,2.4e-05,9e-06,0.133743,False,0,22.7451
10,125,125,9e-06,2e-06,1e-06,0.133792,False,0,22.747
10,126,125,5e-06,1e-06,1e-06,0.133852,False,0,22.7473
10,127,125,4e-06,1e-06,1e-06,0.133909,False,0,22.7477
10,128,125,3e-05,7e-06,4e-06,0.13398,False,0,22.7459
10,129,125,9e-06,2e-06,1e-06,0.134035,False,0,22.7477
10,130,125,5e-06,1e-06,0.0,0.134115,False,0,22.7481
10,131,125,1.8e-05,5e-06,2e-06,0.134192,False,0,22.7485
10,132,125,5e-06,1e-06,0.0,0.134199,False,0,22.7475
10,133,125,1e-06,0.0,0.0,0.134205,False,0,22.7475
10,134,125,9e-06,2e-06,1e-06,0.134252,False,0,22.7485
10,135,125,5e-06,1e-06,1e-06,0.134285,False,0,22.7484
10,136,125,2.1e-05,5e-06,2e-06,0.134293,False,0,22.749
10,137,125,2e-06,0.0,0.0,0.134345,False,0,22.7479
10,138,125,3e-06,1e-06,0.0,0.134355,False,0,22.7479
10,139,125,4e-06,1e-06,1e-06,0.134402,False,0,22.7482
10,140,125,3e-06,1e-06,0.0,0.134459,False,0,22.7478
10,141,125,2.3e-05,6e-06,2e-06,0.134589,False,0,22.749
10,142,125,1.5e-05,4e-06,2e-06,0.134682,False,0,22.7471
10,143,125,4e-06,1e-06,0.0,0.134809,False,0,22.7474
10,144,125,2.1e-05,5e-06,2e-06,0.134873,False,0,22.7468
10,145,125,8e-06,2e-06,1e-06,0.134971,False,0,22.7469
10,146,125,1.3e-05,3e-06,1e-06,0.13502,False,0,22.7474
10,147,125,4e-06,1e-06,1e-06,0.135115,False,0,22.7479
10,148,125,1.4e-05,3e-06,1e-06,0.135191,False,0,22.7486
10,149,125,1e-06,1e-06,0.0,0.135276,False,0,22.7476
10,150,125,3e-05,7e-06,4e-06,0.135363,False,0,22.7491
10,151,125,5e-06,1e-06,1e-06,0.135436,False,0,22.748
10,152,125,3.2e-05,8e-06,4e-06,0.135563,False,0,22.7487
10,153,125,2e-06,1e-06,0.0,0.135675,False,0,22.7479
10,154,125,1e-06,0.0,0.0,0.135754,False,0,22.7477
10,155,125,9e-06,2e-06,1e-06,0.135801,False,0,22.7485
10,156,125,3e-06,1e-06,0.0,0.135844,False,0,22.7481
10,157,125,1.2e-05,3e-06,2e-06,0.13594,False,0,22.7486
10,158,125,3e-06,1e-06,0.0,0.136038,False,0,22.7477
10,159,125,2e-06,1e-06,0.0,0.136121,False,0,22.7478
10,160,125,1.5e-05,3e-06,2e-06,0.136222,False,0,22.7489
10,161,125,1.9e-05,5e-06,2e-06,0.136288,False,0,22.749
10,162,125,5.1e-05,1.3e-05,6e-06,0.136383,False,0,22.75
10,163,125,1.4e-05,4e-06,2e-06,0.136403,False,0,22.7489
10,164,124,1.4e-05,4e-06,1e-06,0.136434,False,0,22.7487
10,165,123,1.3e-05,3e-06,2e-06,0.136456,False,0,22.7484
10,166,122,3.2e-05,8e-06,4e-06,0.136515,False,0,22.7493
10,167,121,5e-05,1.3e-05,6e-06,0.136564,False,0,22.75
10,168,120,2.6e-05,7e-06,3e-06,0.136679,False,0,22.7492
10,169,119,2e-05,5e-06,2e-06,0.136805,False,0,22.7491
10,170,118,1e-06,0.0,0.0,0.136941,False,0,22.7477
10,171,117,7e-06,2e-06,1e-06,0.136996,False,0,22.7485
10,172,116,5e-06,1e-06,1e-06,0.137033,False,0,22.7478
10,173,115,2.8e-05,7e-06,3e-06,0.137097,False,0,22.7494
10,174,114,4e-05,1e-05,5e-06,0.137182,False,0,22.7497
10,175,113,7.3e-05,1.8e-05,9e-06,0.137292,False,0,22.7505
10,176,112,2.7e-05,7e-06,3e-06,0.137419,False,0,22.7492
10,177,111,2.2e-05,6e-06,3e-06,0.137534,False,0,22.7492
10,178,110,5e-06,1e-06,1e-06,0.137673,False,0,22.7472
10,179,109,3.9e-05,1e-05,4e-06,0.137801,False,0,22.7465
10,180,108,6e-06,1e-06,1e-06,0.13791,False,0,22.7471
10,181,107,2e-06,1e-06,0.0,0.137989,False,0,22.748
10,182,106,1.3e-05,3e-06,1e-06,0.138082,False,0,22.7488
10,183,105,4.1e-05,1e-05,5e-06,0.13826,False,0,22.7498
10,184,104,8.9e-05,2.2e-05,1.1e-05,0.138399,False,0,22.7507
10,185,103,9.9e-05,2.5e-05,1.2e-05,0.13859,False,0,22.7508
10,186,102,6.4e-05,1.6e-05,8e-06,0.138713,False,0,22.7503
10,187,101,5.6e-05,1.4e-05,6e-06,0.138863,False,0,22.7501
10,188,100,8.4e-05,2.1e-05,9e-06,0.139013,False,0,22.7505
10,189,99,8.6e-05,2.1e-05,1.1e-05,0.139226,False,0,22.7501
10,190,98,7.2e-05,1.8e-05,7e-06,0.139427,False,0,22.7502
10,191,97,5e-05,1.3e-05,6e-06,0.139546,False,0,22.7489
10,192,96,3.3e-05,8e-06,4e-06,0.139667,False,0,22.7495
11,52,125,1.5e-05,4e-06,2e-06,0.151831,True,0,22.7471
11,53,125,4e-06,1e-06,0.0,0.150128,True,0,22.7473
11,54,125,1.5e-05,4e-06,2e-06,0.148728,True,0,22.7478
11,55,125,8e-06,2e-06,1e-06,0.147516,True,0,22.7469
11,56,124,3.4e-05,8e-06,4e-06,0.146459,True,0,22.746
11,57,123,1.6e-05,4e-06,2e-06,0.145557,False,0,22.7478
11,58,122,4e-06,1e-06,0.0,0.144735,False,0,22.7479
11,59,121,4.6e-05,1.1e-05,6e-06,0.143965,False,0,22.7487
11,60,120,2e-05,5e-06,2e-06,0.14328,False,0,22.7491
11,61,119,2.8e-05,7e-06,3e-06,0.142661,False,0,22.7494
11,62,118,2.5e-05,6e-06,3e-06,0.142147,False,0,22.7493
11,63,117,1.2e-05,3e-06,1e-06,0.141657,False,0,22.7479
11,64,116,3e-06,1e-06,0.0,0.141205,False,0,22.7476
11,65,115,1e-05,2e-06,1e-06,0.1408,False,0,22.7473
11,66,114,2.2e-05,5e-06,3e-06,0.140427,False,0,22.7478
11,67,113,6e-06,2e-06,1e-06,0.140088,False,0,22.7482
11,68,112,2.3e-05,6e-06,3e-06,0.139753,False,0,22.7486
11,69,111,7e-06,2e-06,1e-06,0.139458,False,0,22.7485
11,70,110,4.3e-05,1.1e-05,5e-06,0.13925,False,0,22.7498
11,71,109,5e-06,1e-06,0.0,0.139054,False,0,22.748
11,72,108,5.6e-05,1.4e-05,6e-06,0.138804,False,0,22.7475
11,73,107,8e-06,2e-06,1e-06,0.138544,False,0,22.7481
11,74,106,1.7e-05,4e-06,2e-06,0.138341,False,0,22.7489
11,75,105,4.1e-05,1e-05,5e-06,0.138234,False,0,22.7498
11,76,104,3.6e-05,9e-06,5e-06,0.138132,False,0,22.749
11,77,103,2e-05,5e-06,3e-06,0.138033,False,0,22.7491
11,78,102,2.8e-05,7e-06,4e-06,0.137947,False,0,22.7493
11,79,101,2e-06,0.0,0.0,0.137888,False,0,22.748
11,80,100,2e-05,5e-06,2e-06,0.137863,False,0,22.7478
11,81,99,1e-06,0.0,0.0,0.137864,False,0,22.7477
11,82,98,0.000121,3e-05,1.4e-05,0.137889,False,0,22.7489
11,83,97,5.3e-05,1.3e-05,5e-06,0.137888,False,0,22.7499
12,52,125,0.000221,5.5e-05,2.7e-05,0.149851,True,0,22.7431
12,53,125,0.000308,7.7e-05,3.5e-05,0.148141,True,0,22.7419
12,54,125,0.000399,1e-04,4.7e-05,0.146697,True,0,22.7411
12,55,125,0.000587,0.000147,6.8e-05,0.145542,False,0,22.7396
12,56,125,0.000291,7.3e-05,3.4e-05,0.14449,False,0,22.742
12,57,125,0.000352,8.8e-05,4.3e-05,0.143554,False,0,22.7416
12,58,125,0.000457,0.000114,5.5e-05,0.142746,False,0,22.7407
12,59,125,0.000641,0.00016,7.3e-05,0.142017,False,0,22.7392
12,60,125,0.00036,9e-05,4.2e-05,0.141363,False,0,22.7414
12,61,125,0.00019,4.7e-05,2.1e-05,0.140724,False,0,22.7431
12,62,125,6.5e-05,1.6e-05,8e-06,0.140124,False,0,22.7453
12,63,125,0.000138,3.4e-05,1.6e-05,0.139554,False,0,22.7438
12,64,125,0.000183,4.6e-05,2.2e-05,0.139019,False,0,22.7432
12,65,125,0.000239,6e-05,3e-05,0.138563,False,0,22.7429
12,66,125,0.000237,5.9e-05,2.7e-05,0.138167,False,0,22.7426
12,67,125,0.000114,2.9e-05,1.4e-05,0.137716,False,0,22.7441
12,68,125,5e-05,1.2e-05,6e-06,0.137308,False,0,22.7454
12,69,125,0.000103,2.6e-05,1.2e-05,0.136942,False,0,22.7443
12,70,125,6.9e-05,1.7e-05,8e-06,0.136643,False,0,22.7449
12,71,125,0.000102,2.5e-05,1.2e-05,0.136344,False,0,22.7445
12,72,125,1e-04,2.5e-05,1.2e-05,0.136071,False,0,22.7444
12,73,125,9.9e-05,2.5e-05,1.2e-05,0.13582,False,0,22.7444
12,74,125,0.000284,7.1e-05,3.3e-05,0.135595,False,0,22.7421
12,75,125,0.000148,3.7e-05,1.7e-05,0.135387,False,0,22.7436
12,76,125,7.4e-05,1.9e-05,9e-06,0.135241,False,0,22.7452
12,77,125,3.8e-05,9e-06,4e-06,0.135097,False,0,22.7457
12,78,125,5.5e-05,1.4e-05,7e-06,0.134936,False,0,22.7452
12,79,125,7.8e-05,1.9e-05,9e-06,0.134701,False,0,22.7448
12,80,125,0.000107,2.7e-05,1.3e-05,0.134487,False,0,22.7443
12,81,125,0.000119,3e-05,1.4e-05,0.134304,False,0,22.7441
12,82,125,0.000284,7.1e-05,3.2e-05,0.134253,False,0,22.7421
12,83,125,0.000204,5.1e-05,2.5e-05,0.13418,False,0,22.743
12,84,125,0.000178,4.4e-05,2.1e-05,0.134034,False,0,22.7433
12,85,125,2.8e-05,7e-06,3e-06,0.133899,False,0,22.746
12,86,125,4.6e-05,1.1e-05,6e-06,0.133756,False,0,22.7456
12,87,125,5e-05,1.2e-05,5e-06,0.133698,False,0,22.7458
12,88,125,8.1e-05,2e-05,1e-05,0.133546,False,0,22.7447
12,89,125,0.000119,3e-05,1.4e-05,0.133478,False,0,22.744
12,90,125,0.000246,6.2e-05,3e-05,0.133394,False,0,22.7425
12,91,125,0.000236,5.9e-05,2.7e-05,0.133332,False,0,22.7426
12,92,125,0.000205,5.1e-05,2.5e-05,0.133193,False,0,22.7429
12,93,125,0.000157,3.9e-05,1.8e-05,0.133104,False,0,22.7435
12,94,125,0.000189,4.7e-05,2.2e-05,0.133049,False,0,22.7431
12,95,125,9.5e-05,2.4e-05,1.2e-05,0.133002,False,0,22.7445
12,96,125,3.4e-05,8e-06,4e-06,0.132979,False,0,22.7458
12,97,125,5e-05,1.3e-05,6e-06,0.132952,False,0,22.7454
12,98,125,1.5e-05,4e-06,2e-06,0.132971,False,0,22.7466
12,99,125,4.1e-05,1e-05,5e-06,0.132986,False,0,22.7462
12,100,125,3.1e-05,8e-06,4e-06,0.132945,False,0,22.7458
12,101,125,9.4e-05,2.4e-05,1.1e-05,0.13294,False,0,22.7445
12,102,125,0.00013,3.2e-05,1.4e-05,0.132951,False,0,22.7441
12,103,125,0.000139,3.5e-05,1.7e-05,0.13298,False,0,22.7438
12,104,125,0.000159,4e-05,1.7e-05,0.133015,False,0,22.7436
12,105,125,4.2e-05,1.1e-05,5e-06,0.132994,False,0,22.7456
12,106,125,2.6e-05,7e-06,3e-06,0.132932,False,0,22.7463
12,107,125,6.5e-05,1.6e-05,7e-06,0.13292,False,0,22.7451
12,108,125,0.000108,2.7e-05,1.4e-05,0.132932,False,0,22.7445
12,109,125,0.000126,3.2e-05,1.4e-05,0.132968,False,0,22.744
12,110,125,4.6e-05,1.1e-05,6e-06,0.13299,False,0,22.7456
12,111,125,4.6e-05,1.2e-05,5e-06,0.133022,False,0,22.7457
12,112,125,3.5e-05,9e-06,4e-06,0.133045,False,0,22.7459
12,113,125,8.1e-05,2e-05,9e-06,0.133066,False,0,22.7448
12,114,125,5.1e-05,1.3e-05,6e-06,0.133122,False,0,22.7453
12,115,125,4.8e-05,1.2e-05,5e-06,0.13319,False,0,22.7455
12,116,125,3.9e-05,1e-05,5e-06,0.133272,False,0,22.7465
12,117,125,6.2e-05,1.6e-05,7e-06,0.133323,False,0,22.7452
12,118,125,8.8e-05,2.2e-05,9e-06,0.13338,False,0,22.7447
12,119,125,6.2e-05,1.5e-05,7e-06,0.133417,False,0,22.7451
12,120,125,5.9e-05,1.5e-05,7e-06,0.133469,False,0,22.7452
12,121,125,8.7e-05,2.2e-05,9e-06,0.133565,False,0,22.7449
12,122,125,7e-06,2e-06,1e-06,0.133646,False,0,22.7469
12,123,125,1.6e-05,4e-06,2e-06,0.133716,False,0,22.7465
12,124,125,3.7e-05,9e-06,4e-06,0.133774,False,0,22.7457
12,125,125,3.1e-05,8e-06,4e-06,0.133817,False,0,22.7458
12,126,125,0.000108,2.7e-05,1.3e-05,0.133877,False,0,22.7443
12,127,125,0.000136,3.4e-05,1.6e-05,0.133983,False,0,22.7438
12,128,125,0.000205,5.1e-05,2.4e-05,0.134107,False,0,22.7429
12,129,125,7.9e-05,2e-05,9e-06,0.134222,False,0,22.7447
12,130,125,1.2e-05,3e-06,1e-06,0.134298,False,0,22.7467
12,131,125,7e-06,2e-06,1e-06,0.134364,False,0,22.7471
12,132,125,8e-06,2e-06,1e-06,0.134425,False,0,22.7468
12,133,125,4.3e-05,1.1e-05,5e-06,0.134501,False,0,22.7455
12,134,125,8.8e-05,2.2e-05,1e-05,0.13462,False,0,22.7446
12,135,125,0.000113,2.8e-05,1.2e-05,0.134699,False,0,22.7445
12,136,125,3e-05,7e-06,4e-06,0.134784,False,0,22.746
12,137,125,2e-05,5e-06,2e-06,0.134817,False,0,22.7462
12,138,125,1.9e-05,5e-06,2e-06,0.134866,False,0,22.7474
12,139,125,1e-06,0.0,0.0,0.134871,False,0,22.7475
12,140,125,1.4e-05,4e-06,1e-06,0.134966,False,0,22.7466
12,141,125,2.2e-05,5e-06,3e-06,0.135054,False,0,22.7461
12,142,125,4.9e-05,1.2e-05,6e-06,0.135206,False,0,22.7454
12,143,125,3.3e-05,8e-06,3e-06,0.135342,False,0,22.7468
12,144,125,1.3e-05,3e-06,1e-06,0.135461,False,0,22.7466
12,145,125,3e-06,1e-06,0.0,0.135584,False,0,22.7473
12,146,125,1.7e-05,4e-06,2e-06,0.135676,False,0,22.7464
12,147,125,5e-06,1e-06,1e-06,0.135755,False,0,22.7472
12,148,125,1.5e-05,4e-06,2e-06,0.135768,False,0,22.7465
12,149,125,1.2e-05,3e-06,1e-06,0.135776,False,0,22.7468
12,150,125,4.3e-05,1.1e-05,5e-06,0.135815,False,0,22.7455
12,151,125,3.8e-05,9e-06,4e-06,0.135886,False,0,22.7459
12,152,125,2e-05,5e-06,2e-06,0.135974,False,0,22.7462
12,153,125,2e-06,0.0,0.0,0.136057,False,0,22.7474
12,154,125,6e-06,2e-06,1e-06,0.136163,False,0,22.7484
12,155,125,1.6e-05,4e-06,2e-06,0.13625,False,0,22.7489
12,156,125,1.7e-05,4e-06,2e-06,0.136331,False,0,22.749
12,157,125,5e-05,1.3e-05,6e-06,0.13643,False,0,22.7498
12,158,125,1e-04,2.5e-05,1e-05,0.13654,False,0,22.7508
12,159,125,4e-06,1e-06,0.0,0.136706,False,0,22.7482
12,160,125,4e-06,1e-06,0.0,0.136807,False,0,22.7471
12,161,125,2.2e-05,5e-06,2e-06,0.136928,False,0,22.7476
12,162,125,2.1e-05,5e-06,2e-06,0.137019,False,0,22.7469
12,163,125,5e-06,1e-06,1e-06,0.137123,False,0,22.7472
12,164,125,3.9e-05,1e-05,4e-06,0.137276,False,0,22.746
12,165,125,2.5e-05,7e-06,2e-06,0.137417,False,0,22.7491
12,166,125,1.9e-05,5e-06,2e-06,0.137474,False,0,22.749
12,167,125,6e-06,2e-06,1e-06,0.137589,False,0,22.7484
12,168,125,2e-06,1e-06,0.0,0.137677,False,0,22.7477
12,169,125,4e-06,1e-06,0.0,0.137772,False,0,22.7483
12,170,125,2e-06,0.0,0.0,0.13785,False,0,22.7479
12,171,125,2.9e-05,7e-06,3e-06,0.137955,False,0,22.7493
12,172,125,3e-06,1e-06,0.0,0.138047,False,0,22.7478
12,173,125,4e-06,1e-06,0.0,0.138124,False,0,22.7475
